g,R(t),b,VV(t),a
0.5818318273527149,0.14285432251655117,4.997588346745517,0.29900101992872763,1.0205622883204133
16.818148255763198,-0.2751126928343246,5.902656253548571,0.29900101992872763,2.407038521949964
0.5993311665724431,0.12027899939793145,-6.482605608254665,0.2989612410306478,-0.4921724990468192
2.48510862442992,-0.1885487923021723,0.5011077358890391,0.2989826724139778,0.6568535103338307
0.3197860217779655,1.57233233231426,0.3965953301140975,0.16325037824103375,0.9433515942212347
0.9433909758134502,-0.03304196794467006,1.650032626131699,0.30003436905069863,0.2937938803600811
0.9827281687482795,-0.04939910228211894,1.874130318431901,0.30169897448251215,0.25781060582202536
1.484475543936771,-0.07980246804024017,5.079116516218334,0.24994019205788545,-0.07358113076190968
0.45780980559928597,0.2564230295916658,0.6420210848291951,0.29926118135406077,0.4402806089365414
2.037093539639134,-0.2466096390410165,7.947344848817014,0.33850465357640047,-1.5681435808205724
1.7471870917407095,-0.2008436409624845,5.906950918726963,0.3201723218225221,-0.8020865241301799
0.15006406010109227,1.392831040169158,0.18215526988665792,0.298967892794981,0.4716121378037261
0.3023411681181506,0.45131239216053787,0.38661362768245056,0.31541854550926884,0.41816603546226794
0.3736345130469894,0.38473518659419037,0.5108928622014007,0.2988593268090672,0.45882440582301676
0.3203421953690289,0.5042735490443969,0.4278650489465348,0.29773653908327696,0.4685791523662859
0.3119610078215624,0.5142703289156114,0.41189159567680156,0.2994905619558112,0.46158073591576304
