r(t),k3,w(t),k1,k2
0.8729999972469537,118.58335198387648,-9.861875106474956e-6,-0.24407195921014962,125.36847045867763
0.8730000000000001,122.5999418627451,-9.468424395110246e-6,-0.24406633552053827,129.94089263532814
0.8730649294999542,199.92575692700174,-8.582506923724883e-9,-0.24392260498461354,260.6172966229002
0.8730649320955429,199.84291150264886,-8.597223164306145e-9,-0.24392263915487933,260.5138806861146
0.887373267719049,0.004063387352238165,9953.68922208895,31.433010664363355,0.003185692113300458
0.8861294346314743,0.6364990399491006,-0.01577719679482463,-0.304971660461402,1.9933271684596234
0.873251520373294,16.84003086301175,-1.4540894778908347e-5,-0.24552791598562684,26.88701324484185
0.8732516186045013,16.83311790926319,-1.4555600841309849e-5,-0.24552870388683604,26.87737190407827
0.8729999972469537,-2.58647363332754,0.03426718264900805,-0.34855458912235204,-3.0851383142003344
0.8768505576640214,1.8140221153594873,-0.0017797086885391865,-0.26306390002022817,4.425706710478395
0.8762293316241518,1.9362338637686936,-0.0015127476567478556,-0.26103236082194714,4.665300237242311
0.8761992820969834,1.9442043161088225,-0.0014980177575536278,-0.26092359992496234,4.680604275307934
0.8752330124930235,2.338100889174499,-0.000986531119016501,-0.25705776744069536,5.410722722364649
0.8752281559895508,2.3411665922525127,-0.0009837242760395663,-0.25703588143401923,5.4162420087515875
0.8736634104551219,5.954210595720558,-0.0001410372238739888,-0.2485907333255099,11.274084257332722
0.8736636436786445,5.9528859888261225,-0.0001411103740744459,-0.2485921185461115,11.27201272341982
0.8743304995901745,3.3082145378158154,-0.0004741482818296117,-0.2526259882189958,7.084428556191562
0.874329952946364,3.309780725418298,-0.00047371700258963756,-0.2526222574923334,7.08699339042905
0.8729999698409365,0.7145571050451186,0.4529256129161878,0.1430461144194989,0.8519758580938513
0.8730550046396836,0.6708241904616673,0.5130003455480564,0.16702601220735327,0.7992284636400753
0.8730092452457661,0.6740262482784507,0.5086981211488931,0.16587938112717843,0.8035098579642923
0.8729997866999637,0.6791630210005489,0.5013881210169219,0.1631813945242174,0.8097835746380478
0.8730013464432526,0.6748821819480576,0.5075735474256684,0.16556973757497356,0.804634736578535
0.8729995917173866,0.6765515447620466,0.5052204249072022,0.16471184469504982,0.8066695741507349
0.8729999999976505,0.6760000004099507,0.5059999994406011,0.16499999981864275,0.8060000005194019
