k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.3384207601643724,0.7629999999043288,0.6649999999103755,0.3384207601643724,0.4963774764108537,0.4963774764108537,0.32999999999991464,-0.699628923040345,3.2115106277812275,0.0777747093410026,0.0777747093410026
5.141787854240185,0.7629878458838143,0.6649886059206767,0.3582555849287807,0.8217092919730254,-0.3545703023084819,0.33000003399152095,0.3757046772382844,0.30790756635240624,1.6518444267273922,-0.029187112358449306
0.35825558492878073,0.7629878458838143,0.6649886059206767,5.141787854240204,-0.3545703023084834,0.8217092919730256,0.33000003399152106,0.3757046772382963,0.30790756635234323,-0.029187112358415392,1.6518444267274057
0.36629789982481653,0.7629687343873013,0.6649689750918826,-4.967242005872975,0.5185026308362799,0.8589430001063035,0.3299999428158425,0.3789999265777714,0.2859927676484359,-0.034359398876868875,1.674366475923376
-4.967242005872857,0.7629687343873013,0.6649689750918826,0.36629789982481653,0.8589430001063039,0.5185026308362705,0.3299999428158425,0.3789999265777714,0.28599276764843595,1.6743664759233763,-0.03435939887686913
0.3624123590022047,0.7628980352575803,0.6649209872025998,33.428723083557564,-2.5319363475371133,0.8355714633300831,0.3299967618327247,0.37899999536700796,0.2860000101133757,-0.020853022698757693,1.660853007664689
33.42872308355767,0.7628980352575804,0.6649209872026,0.3624123590022059,0.8355714633300868,-2.531936347537052,0.3299967618327247,0.37899999536700796,0.2860000101133757,1.6608530076646884,-0.020853022698757124
1.4581227675444595,0.7629863610702757,0.6649869084338335,0.36141027083878885,0.7900255680831454,0.08870945749652473,0.3300000380856918,0.37890624587024013,0.2865789759261183,1.5965363540102464,0.04301445757412788
0.36141027083878885,0.7629863610702758,0.6649869084338336,1.4581227675444481,0.08870945749652616,0.790025568083145,0.3300000380856916,0.37890624587024196,0.28657897592611303,0.043014457574128924,1.5965363540102482
0.3687488883969871,0.7629811703559742,0.6649824086495139,18.155586699313304,-1.1052518837632304,0.8534545603797077,0.3300001414819319,0.3789998183097315,0.28600067442207133,-0.01612396227108567,1.6561234862588001
18.155586699315645,0.7629811703559741,0.6649824086495137,0.36874888839698716,0.8534545603797083,-1.1052518837633902,0.3300001414819319,0.3789998183097315,0.2860006744220707,1.656123486258801,-0.016123962271085656
0.3658446664405969,0.7630000001102573,0.6650000001092985,-1.2399474441545886,0.22156460939770142,0.8800136104449627,0.3299999999999715,0.3790001930528311,0.28599728964249177,-0.06543275866289604,1.7054351967418369
-1.2399474441545886,0.7630000001102573,0.6650000001092985,0.3658446664405969,0.8800136104449627,0.22156460939770142,0.3299999999999715,0.3790001930528312,0.2859972896424913,1.705435196741837,-0.06543275866289602
0.36430388184976104,0.7630244832146629,0.6650243777497338,-2.52630296925186,0.3476077337879991,0.862276439567008,0.32999998627840194,0.3790037577425862,0.28596788916511506,-0.04797947231648424,1.6880065045753656
-2.526302969251841,0.7630244832146631,0.665024377749734,0.3643038818497612,0.8622764395670084,0.34760773378799587,0.32999998627840194,0.3790037577425863,0.28596788916511434,1.6880065045753656,-0.047979472316484126
0.3615521456579345,0.7629928484807224,0.6649929693554,-0.6684581958137346,0.18055975280453376,0.8898580782204699,0.3300000251084239,0.379005989019267,0.2859493759760761,-0.10034620778716072,1.7403884425470466
-0.6684581958137309,0.7629928484807222,0.6649929693553999,0.36155214565793437,0.8898580782204699,0.18055975280453362,0.3300000251084239,0.37900598901926663,0.28594937597607695,1.7403884425470468,-0.10034620778716125
0.35759383273765316,0.7630000002367696,0.6650000001788713,0.28616865667862657,-0.6338255526640783,1.622472731401151,0.32999999999809,0.379,0.28600000000002296,-1.2080503288638658,2.8480503288638657
0.2861686566782971,0.7630000002367696,0.6650000001788713,0.35759383273769785,1.6224727313966796,-0.6338255526595873,0.32999999999809,0.379,0.28600000000002296,2.8480503288565884,-1.2080503288565883
0.3898486942173736,0.7630000001581688,0.6650000001474207,0.42646936865395013,0.9481861441061451,0.029069379086319094,0.32999999999979934,0.37900000000584816,0.28599999986740704,0.8227380798903977,0.8172619202344356
0.42646936865431456,0.7630000001581688,0.6650000001474207,0.3898486942172489,0.029069379094911307,0.9481861440975372,0.32999999999979934,0.37900000000584844,0.28599999986740693,0.8172619202399622,0.822738079884871
0.38800515409913483,0.7629999993062899,0.6649999993642461,0.4319880150361429,0.8401915741825294,0.1368093270884428,0.3300000000005277,0.3790000040766461,0.2859999805970709,0.7521073627002355,0.8878926511289971
0.4319880150361429,0.7629999993062899,0.6649999993642461,0.38800515409913483,0.1368093270884428,0.8401915741825294,0.3300000000005277,0.3790000040766392,0.2859999805970873,0.8878926511289968,0.7521073627002298
0.3879999857200887,0.7629999999762088,0.6649999999771828,0.43200003713764157,0.8399994052522752,0.13700059262237757,0.3300000000001141,0.3789999999989885,0.2860000000074445,0.7519996392929277,0.888000360701152
0.43200003713764157,0.7629999999762088,0.6649999999771828,0.3879999857200887,0.13700059262237757,0.8399994052522752,0.3300000000001141,0.3789999999989894,0.286000000007441,0.8880003607011523,0.7519996392929292
