x2(t),b,x1(t),a
0.8100321513523705,0.42662444114601505,0.5989721939165813,0.44043632203493827
0.9224044359732533,0.4255342189032393,0.5261622392994323,0.23132905531743195
0.7620626872328273,0.42722024683459564,0.6373141321484026,0.3199451421148517
0.8836535492160563,0.42657345468245506,0.5768090966690513,0.27040964782590377
0.8117990914120348,0.42877591444964336,0.5960648935448672,0.27154776904251093
0.8185488299481617,0.43160444382724494,0.6002028218984867,0.28192490180988805
0.8060905792166795,0.42640267330081294,0.5987943790817611,0.28207857827890953
0.8102608836050103,0.4284956304976587,0.5990630157110916,0.2820986886162233
0.8100218308558078,0.42812269792429675,0.5990132067126566,0.28206743952065205
0.8094346194728508,0.42787298298457943,0.5990670243536409,0.28204896715955496
0.8104635646364517,0.42821542161006354,0.5990749442440327,0.28200580913454737
0.8099739234255232,0.42798756447097874,0.5990054841804677,0.2820254711130945
0.8101672911436892,0.42808208027123096,0.5990269527575675,0.2820029023012918
0.8101233934296116,0.4280680755685292,0.5990308609550891,0.2820069789130169
0.8100628130001323,0.4280255834666398,0.5990012200252449,0.2819938054469284
0.8099700757901992,0.4279743017820967,0.598991964593961,0.281994354511569
