
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:43
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.15503365798991356,0.7839393524225957,0.17699843562567796,0.46177071179839546
-0.998,0.15040414116683518,0.8010077610236023,0.17840435410166744,0.4626159879517587
-0.996,0.1528216996898548,0.7886847501945166,0.1808779005525544,0.4748942123444573
-0.994,0.15102150699298014,0.7865168092666686,0.18446493595445335,0.4595135390162835
-0.992,0.1527729980815797,0.7848388452582274,0.1840984472784564,0.46253167210290946
-0.99,0.1499552735335524,0.7643245655478956,0.18309496611032378,0.4671591605113463
-0.988,0.1518113236257084,0.7798286358356161,0.17988738402192553,0.4640714437672024
-0.986,0.15033616947864215,0.7949125207878874,0.18423863855696393,0.4678551821787721
-0.984,0.15082582145392898,0.7766142840479936,0.18310210444426314,0.47082573048885357
-0.982,0.14876920474524283,0.7863219732378571,0.1839338929240102,0.46491374877140124
-0.98,0.15205916083246507,0.7822382725615779,0.18704143475405316,0.46440125219613343
-0.978,0.15085875760589543,0.778726861796668,0.18442376108072978,0.4668390795460495
-0.976,0.1511736005274163,0.7862701752410965,0.19133418976459435,0.47395984942597424
-0.974,0.15050764199559524,0.7810693701753093,0.18401290173890023,0.4621087206176649
-0.972,0.15179251599694293,0.7856667708586839,0.19111179367118902,0.46538592540756174
-0.97,0.1511202204518318,0.7834879159356655,0.18919521465279188,0.4684216636625384
-0.968,0.14846604183501488,0.7839397395757616,0.19141199619673463,0.4605139613591798
-0.966,0.15089173071360484,0.7768380711689291,0.19499871480551112,0.462109416475533
-0.964,0.1517979998916312,0.7676033823877103,0.18990791999878961,0.4717411167572202
-0.962,0.1508739920240132,0.7800117941931084,0.1928734868822469,0.4624080873992061
-0.96,0.1498197901890272,0.7742202828573681,0.19562314712591922,0.4677258456993643
-0.958,0.15145451086583409,0.7689478632024577,0.19651439411473592,0.46551017784069226
-0.956,0.15036655477934205,0.767731012388899,0.19020740306418094,0.46057360374469913
-0.954,0.14868343483539276,0.750529848118636,0.19863409168076349,0.45874731095253785
-0.952,0.15049638031379708,0.7842320770947317,0.20003113852136561,0.47162651634671443
-0.95,0.15027765901434406,0.7816299109502439,0.1960428922964942,0.4646318287253753
-0.948,0.1484068961210568,0.7712412892195165,0.1964545598592823,0.46706425437406723
-0.946,0.15082348864991146,0.7679328910896229,0.20033893441180753,0.46869787038220284
-0.944,0.1516661855714016,0.7581909910793554,0.20086682649306659,0.4712107356294824
-0.942,0.15166722319881706,0.77726219359673,0.1997454635569828,0.4727760682046833
-0.94,0.14851719521151696,0.768880488450532,0.19977562807645874,0.4620539748822979
-0.938,0.1503754001890458,0.7759530618842619,0.20198562707601148,0.46496988523635185
-0.936,0.15056735700821566,0.7816075820235012,0.2019238522055971,0.4666295158071585
-0.934,0.14901478966840043,0.7643027028007646,0.2064502775008264,0.4606010086509448
-0.932,0.1479255060271135,0.7673731745191339,0.19812341265254418,0.46483734645275
-0.93,0.15199184806875637,0.7788347289551706,0.20201712170833805,0.4734866274605484
-0.928,0.1516066242145878,0.7693404410065172,0.20090514592015,0.47028056941561464
-0.926,0.15155388501188805,0.7639625419357634,0.20821061437425004,0.4673531336511561
-0.924,0.150315762673802,0.7589971111886246,0.2108081069869313,0.4647482241150473
-0.922,0.14944649297336576,0.775706389471322,0.2079231967071492,0.4637258442776498
-0.92,0.15048254338636707,0.7710436864576492,0.20980987649621033,0.4637834169541921
-0.918,0.14994252016546533,0.7769058370519515,0.20975374439143998,0.46925699211227884
-0.916,0.1497260660880946,0.7712001960322397,0.2148818980590948,0.46754434338565026
-0.914,0.15102385726093043,0.7538520207056386,0.21013338670741163,0.47041097226290995
-0.912,0.1469892364267349,0.7666037274699447,0.210270044806424,0.46726511440828306
-0.91,0.14846090588945945,0.7740382806221683,0.21102679068686422,0.4688583457718771
-0.908,0.15087621447688773,0.7669622078313708,0.21356830543568073,0.47605752572674415
-0.906,0.14804973976552485,0.7590014829589568,0.21055149401282713,0.47149394080472606
-0.904,0.14828189500462766,0.7707224191985377,0.2104164483773902,0.4638058775700003
-0.902,0.151817485044214,0.7600951686227038,0.2134580651302388,0.45978569297194893
-0.9,0.1511897702569957,0.7705336520837328,0.21316524014549604,0.471685178883959
-0.898,0.1500540463629938,0.7571468504103982,0.21660038542871227,0.4680640047464961
-0.896,0.1505057879474929,0.7587814178507055,0.21749470333807885,0.4598746347335289
-0.894,0.14939921985428026,0.7555865011733347,0.21876445551159845,0.4636256707018784
-0.892,0.14810885285373274,0.7598204643202001,0.21621968873471975,0.4632669186375337
-0.89,0.14836531398851255,0.7753894694368436,0.21516881386233566,0.46588354628814127
-0.888,0.1518614689327839,0.7551497653155591,0.22260705740733508,0.4648726160597077
-0.886,0.14611494709933262,0.766558600258954,0.21896689571763642,0.46980527438227676
-0.884,0.14878066015735655,0.754643504599683,0.2192511130992114,0.47393937081508375
-0.882,0.14774959936887366,0.7568697946720587,0.2194429207779324,0.47331306511870874
-0.88,0.1517078041766524,0.7552588033356868,0.2194606045647421,0.46181333056525925
-0.878,0.148026326213806,0.7583401403891846,0.22304979602669844,0.46088365057720815
-0.876,0.1508151191664435,0.7577097639005081,0.21753868272440463,0.4631089534935608
-0.874,0.148687254871397,0.7454908481390925,0.22382063179578066,0.46966701522987736
-0.872,0.1480209487534045,0.7556970472223885,0.22178175201824502,0.4683156916680996
-0.87,0.1478789040760132,0.754209743476566,0.222720872104788,0.46841866838536106
-0.868,0.14892487020736953,0.7649580266653887,0.22406341757828716,0.4616981962142339
-0.866,0.1484302631086718,0.74619912308823,0.22599719207717714,0.46958201051629145
-0.864,0.147648577584636,0.7550150702749111,0.2299985327789764,0.4620722321539449
-0.862,0.14835711761631243,0.7618037361602585,0.228209202349364,0.47931208395522557
-0.86,0.14910801736391482,0.7512294857082409,0.2238876813764016,0.4695785545214648
-0.858,0.1492638389727019,0.7437702378206709,0.2265882646166967,0.46690451102522385
-0.856,0.14848917288624497,0.7417897011993825,0.2258623671929234,0.46730385228200905
-0.854,0.14836922586219375,0.7546670848170308,0.22817940050525432,0.45539912697982665
-0.852,0.14698538395872962,0.7536258825096617,0.229851865029518,0.45756038685986183
-0.85,0.14836862317327568,0.7560831545317317,0.22753485692560002,0.46926529236705095
-0.848,0.1453718718600168,0.7493395104433173,0.22949735338293942,0.4700765003575595
-0.846,0.14857887016501978,0.7579790762174199,0.2326272702491403,0.46596871523561983
-0.844,0.15013535407670256,0.7441477496655453,0.2326705156483496,0.4581392927457429
-0.842,0.14733207485174662,0.7505594570059806,0.23004353414047948,0.4668534957339747
-0.84,0.14870415999385608,0.7479460483529631,0.2368073526200392,0.4724172410735511
-0.838,0.14962982943822922,0.7495435621595892,0.2366273455846283,0.46294271699972367
-0.836,0.1467502404715955,0.7648403308524487,0.23714776041578534,0.4615911716566336
-0.834,0.14973744742216483,0.7496766702559277,0.23465435623339437,0.46673606982723964
-0.832,0.14948364100997114,0.7580941176277488,0.23047018932357882,0.4640020094564472
-0.83,0.14913273754370712,0.7456369608551441,0.2402925967696967,0.4649355377461666
-0.828,0.14791976690956157,0.7540080117906799,0.2393748168177861,0.46631547107295784
-0.826,0.14707905447518352,0.752598495090107,0.2414947948200296,0.4585537747800913
-0.824,0.1488092769926539,0.752800670152539,0.2376431930298116,0.46985827052483375
-0.822,0.14948528941036715,0.7620412199319923,0.24341589292089055,0.47033326238357065
-0.82,0.14946100819413313,0.7545114754252951,0.24177271805743766,0.4674771262318093
-0.818,0.1489184267777146,0.7606210782912166,0.2408999597181438,0.46471402793777916
-0.816,0.1456877793820786,0.7467821844399576,0.23797852861364646,0.4682850564428368
-0.814,0.14409682033148208,0.7308250017102508,0.2440701735141632,0.4629704205459404
-0.812,0.14810949972366977,0.7540407847470856,0.24756327693354613,0.46760353671848265
-0.81,0.14391627536125484,0.7398005403544884,0.2449457775207368,0.4684305566685296
-0.808,0.1488059853851773,0.7483255011684492,0.2458539248627561,0.46149889674045375
-0.806,0.14818682745262507,0.7386479818031433,0.2430003045672338,0.46238599450717754
-0.804,0.14677433952992328,0.739704958973014,0.24714379063355152,0.4601946151033978
-0.802,0.14999569484702915,0.7519219277879465,0.24433306240319036,0.46524435704575084
-0.8,0.14771443324412595,0.7512163327578648,0.24646213421877383,0.46087200594178196
-0.798,0.14913552296090388,0.7343575414077851,0.24571696261465076,0.46961590293216277
-0.796,0.1476662436188476,0.7414502670719055,0.2504719700670035,0.4613731960896495
-0.794,0.14887502210536774,0.7358496346321841,0.2478143029250233,0.4660040488506782
-0.792,0.14653116532333124,0.7354222215541231,0.24758297687787248,0.45856863896699196
-0.79,0.14899476535145798,0.7356933533372044,0.24583213880178612,0.47131657438282626
-0.788,0.14627207017787874,0.7252298555346625,0.2527574196259246,0.4623945267261032
-0.786,0.14654451167717253,0.732986345721084,0.25123114043908923,0.4698425766498565
-0.784,0.1434134452072001,0.732022688312999,0.2511239808642411,0.4747469939859703
-0.782,0.14573066623512265,0.738222034486507,0.25257375283655326,0.4751062229791767
-0.78,0.1438991486697887,0.7426554459698539,0.2540144532496133,0.4732330771308243
-0.778,0.14634362185583047,0.7533369310192197,0.2579340893836338,0.4751394379448579
-0.776,0.14599263461727094,0.7412004727051609,0.2525885383006342,0.47173686652380226
-0.774,0.14642737499242403,0.7425954782369674,0.25430363285999813,0.46901425669286
-0.772,0.14732003070292016,0.731995259463917,0.2503739067431449,0.469996364034846
-0.77,0.14691767780333898,0.7427358858147691,0.2557655560357228,0.46657260429472025
-0.768,0.14632755122359048,0.7396116790490125,0.25553928331794923,0.46910972163411263
-0.766,0.14679624587886572,0.7328228483216467,0.25718742784246806,0.4701923645441931
-0.764,0.14716290651580483,0.7424510584617129,0.26157117587024853,0.4680508244352342
-0.762,0.14622823678130165,0.7337360521376263,0.261991648861981,0.47413709272186727
-0.76,0.14874592829108857,0.7329625753755841,0.2551296196319844,0.4712513306969606
-0.758,0.14708439466359427,0.7379695417829554,0.26316182414199907,0.46256914796053034
-0.756,0.14699202001424036,0.7457054828313853,0.26415426084426624,0.46984832270297255
-0.754,0.14681216035300204,0.739615943274312,0.2611024978123427,0.4698426061483848
-0.752,0.14520243862067597,0.7305397882165923,0.2635031195512591,0.46693000113314664
-0.75,0.14737301495595553,0.7393518857681864,0.2607064876988985,0.46672525498649364
-0.748,0.14657215336211712,0.7250659374887487,0.26473047138701467,0.4672573398216863
-0.746,0.14403589178507023,0.7304550729562109,0.26710046954909195,0.4738825885948602
-0.744,0.14622416459894866,0.7292085024626861,0.26413136883546595,0.46615148067848644
-0.742,0.14601900987348868,0.7418774329356617,0.26315441811136125,0.4735275973590246
-0.74,0.1459086434647849,0.7346546314015157,0.2612477283733339,0.46545834450338036
