r(t),k3,w(t),k1,k2
0.46500000075541753,1.4835077804551857,0.016782593391544125,0.18224676937582338,1.9918433066956156
0.4458333068454863,0.9764432407588767,0.08594820048469645,0.21048400175246312,0.7994524956017617
0.4544746633627121,-4.4603975992362015,-0.004149841560196579,0.19232855743372113,-9.277774264579355
0.45813907291625877,-2.018292285630748,0.0069564682170938676,0.1182555310440647,-2.6976175099955464
0.46525468262777836,1.2078495848516082,0.09322974158361527,0.2639238265262932,1.7111256251975082
0.4652382996964093,1.1782943993405093,0.09740034092972195,0.26783321660985654,1.6756020078324867
0.4647926288586304,-1.771664153284364,0.029645719925305934,0.029467648315976844,-2.7806271967786005
0.4648769043800205,-3.543086400125762,-0.008018627872488525,0.18209489448448382,-8.895531092833723
0.465,-0.039720309299239906,-0.061028391609298085,0.19672491858553662,-1.4571729033087473
0.46504848912795055,0.8686712179292018,0.1447172606059303,0.23739380017992306,0.9002245130882564
0.46504966428747696,0.8674254626515291,0.14505053656102748,0.23784641774785406,0.9013161509752529
0.4650000173908304,0.2664496065836296,-0.1424139554917971,0.20498096954280767,-0.68241654807105
0.46500002719875094,0.2944965531932293,-0.1606262009733736,0.20588113175728548,-0.6106483133867375
0.4650529389349139,0.6910880513801081,0.27016804162029173,0.22456020947235616,0.4332610317044829
0.4650532582807374,0.5616384568103643,1.6443926002819174,0.21551350071223171,0.06568785233885031
0.4649526906648263,0.41198190686995667,-0.3500699090946749,0.21072500920635553,-0.29332595297153746
0.46495740220588777,0.7268395697944697,0.20926169998362737,0.2337052301343323,0.6005647021688754
0.46500027689223655,0.3970870293677661,-0.2928177028566682,0.20943190840750625,-0.34711495512211243
0.46500001135062413,0.7049371183772133,0.2388878710968929,0.22849904859596018,0.5052723027857161
0.46500033731054213,0.41136497399003197,-0.3294193427339269,0.20997025170609215,-0.31018436384166964
0.464995234141323,0.723575671292255,0.21713939659853654,0.23105894465467058,0.5675207161411502
0.4649886224213808,-0.04950780763874768,-0.06586906957797134,0.20035096502870134,-1.4013437068312542
0.4650000776425636,0.7119490102122045,0.23085659989373886,0.22914010311484187,0.5256311859351014
0.4649982763278221,0.4644769123789161,-0.6057273654212852,0.2120735424110426,-0.1721532401213695
0.4650029767699332,0.48109579893111537,-0.7992833558792581,0.21263842417990408,-0.13120928983959584
0.46500247416005863,0.47739884950591116,-0.745204732108954,0.21250015020321494,-0.14054041921575663
0.46500240538016246,0.4741804905196359,-0.7027781459945708,0.21237076633413443,-0.14883932623609658
0.4650011267733363,0.45475633455171427,-0.5232177106708481,0.21162428462224314,-0.19847146413909228
0.46500153263646893,0.46493244420897345,-0.6047653081933597,0.2120184585917512,-0.17236756223386754
0.4650004621055003,0.7145712947390537,0.22812930449570093,0.2293455622072713,0.5328307411293007
0.46499641370288336,0.2624722261429375,-0.14649999761829371,0.20609878782509608,-0.6704988309854436
0.46499716923107887,0.2882879132744582,-0.1624281786544706,0.20670835688873512,-0.6085919333818436
0.46499997101793966,0.7203379384136844,0.22149708352417224,0.2302087176427307,0.5526568014799242
0.46500125161237904,0.5558212485467341,1.6443311453053269,0.21608578318400573,0.06587480477529072
0.46499921587565923,0.395112930844024,-0.2935778532671649,0.20967842173797666,-0.346988131938425
0.46500088680520757,0.6850337402897668,0.27044002016044333,0.22554615312316348,0.43547819068182597
0.46499946432083666,0.4098829872455466,-0.3299539762002791,0.21015018602033603,-0.3101805111705863
0.4649995711130389,0.4164197725884589,-0.34904982603769535,0.2103647046992199,-0.29383247058065304
0.4649994006840508,0.7329017911611784,0.2081874677471261,0.23247877160152935,0.5988299572241081
0.4649999999997827,0.7190000004868654,0.2229999993987225,0.23000000009430843,0.548000001892572
0.46500040476732574,0.706382050892711,0.23847203536767972,0.22814293679134584,0.5046978024077073
0.46500050255574116,0.4805719722245487,-0.7993212736707782,0.21268696521020208,-0.1312425307726922
0.4650000015226371,0.7189975964305536,0.2230031716309882,0.22999946665113205,0.5479898837036281
0.4650004559992974,0.4769365253467723,-0.7452436207656871,0.2125434755209401,-0.1405720679384274
0.4650004138175329,0.47369613446652864,-0.702824451629253,0.21241691732456333,-0.1488749478590983
0.465000222038423,0.7125005995323955,0.23070056642320708,0.22900613773393397,0.5254225474434674
0.4649997900766144,0.7243942684305079,0.21700127732140856,0.23089684959016393,0.5672592841615794
0.46500029179965585,0.46458360539945726,-0.6057178236424328,0.2120675696740324,-0.17216090198503925
0.46500029048453995,0.4644863901327528,-0.6048251830210362,0.21206389198855777,-0.17240885980753906
0.46500015221764995,0.7146447030562295,0.22809997355936393,0.22932454057885177,0.532801749483375
0.46500014724732763,0.45422340200670397,-0.5233151855449067,0.21168162666925217,-0.1985262564191287
