g,R(t),b,VV(t),a
-26.064136789326245,-0.47522910123712964,-138.82946672056198,-0.03504117551234019,65.37115195999428
9.015646855177428,-0.47625039764438865,130.87075968784117,0.528665206447523,-61.79556405556339
9.197646248088754,-0.4777334248785191,135.8761078460763,0.5304118308933732,-64.37928618428394
13.941820862589745,-0.5402197489724759,244.74254845708535,0.6202831924647052,-131.59374598855993
13.95947484877913,-0.5403784387756417,245.11031812755812,0.6205357342997947,-131.83107018575083
0.36190328388554793,-0.15985496601555896,2.458525318861364,0.5018863838881819,-0.0008919907874388499
8.169450928596051,-0.4516087427451844,-16.597255648233713,0.5075766078125781,8.565583900169434
-0.4042675364023327,-0.6871093276635502,-2.2927770142546384,0.508402207205902,1.9068174399233768
-3.9745761946731597,-0.48983377999844335,-20.91603337996372,0.5074860363240468,10.427940098083019
0.11226995062695967,0.8536097843865049,0.7460461181041648,1.4690973441090607,1.9856122329823114
0.08556376430260942,0.6355780802231027,0.568122072866498,0.5079826739056574,0.7416158841081005
0.11213879971114249,0.47619117646390446,0.7460544433532831,0.5013188305677685,0.7324786792438873
0.11255355486126217,0.37154030780368524,0.7480739170921008,0.5079481829895351,0.6593213312940436
0.11266690967654903,0.35877695743208476,0.7485943448385405,0.5086054572225405,0.6502079719538694
0.11811346653843827,0.3311194258868472,0.7856445696579283,0.5079985565334314,0.641856417641347
0.11151523019030173,8.51330500735792,0.7420471842306408,-0.3350116459547756,5.981388203180062
