g,R(t),b,VV(t),a
-2.013022426332064,-1.7425686562109792,-17.465856561063436,-2.289523947891718,28.177266744748742
-0.23510704858857992,-5.980854262325728,-0.5563482041008108,-0.6500380124330228,3.168810039612593
0.06556743527265399,-21.53643458629156,0.011688350340499414,1.236819934638912,-1.0243343522220447
-1.7985627760398402,-0.4306601089089444,-0.7242075699616022,0.29322240777476577,-0.006097865037075952
0.9160878157129377,-0.014584607828989932,-1.9063757974683218,0.29842022755061437,0.4173801527954924
1.4921442032195908,-0.12161514908971074,0.23355253236223814,0.2984908695739639,0.4755049244696197
7.465833448214261,-0.593908735833545,44.53098042415029,0.7195606581776947,-25.724562857681125
1.4869224763943616,-0.11017731268985309,2.312521152926392,0.2934971088875335,0.1976282668592633
0.8865013428039341,0.6398138129699933,2.7017735880116276,-0.07669673260879037,1.8247860902545363
1.3203256854420622,-0.08814913159609734,2.5573838080720352,0.29350012275919607,0.18673906877176008
1.269684075470044,-0.08115913353071189,2.9914760437832664,0.29363326629033026,0.15178300287123808
-0.3726957740034793,-2.0541197368124875,-0.5067504853673349,0.04464491708214265,1.2638875286577371
0.13335596973923078,-1.5443833267445803,0.09401833912631335,0.5273020360777095,-0.13090182490939017
1.3105067651179148,-0.09321092121257772,3.7559585904586092,0.2950730830760486,0.034993953879233895
-1.156267764777536,-0.5188121429886902,-0.5031341400514489,0.29101796821442694,0.11971093788213105
1.4927873238588503,-0.14064048869458085,5.269544680679589,0.3044644282836947,-0.360890969250284
2.090706989864522,-0.2681039387243889,9.36233182396364,0.35804711278515367,-2.104821286398666
-0.5502537439083249,-1.0044757930809096,-0.4612063993698177,0.2306790296548697,0.6011074833349714
-0.3190634485716886,-1.0760865183044541,-0.2345410290518581,0.2984765537673182,0.3457064093441682
-0.7935814506566837,-0.6640077662641839,-0.44668954531567884,0.27955485572094296,0.2927704104658491
0.20103368407960368,1.0510638273824366,0.28004626577465636,0.2939950194737635,0.5424632076423413
1.541342985048349,-0.1707021040203312,4.556547664789839,0.31462659425537626,-0.3948322365141656
2.1453280476237606,-0.2666889311219841,8.513910236528355,0.3504913190572018,-1.8705767697474465
0.7529173324745596,0.05066333248237616,1.3738343648380682,0.2968844331493006,0.4011648861186443
0.2966345684954216,0.3512953231666646,0.35592819353448024,0.33114694798979316,0.3508674694274484
0.6428871570757889,0.10791272712472778,1.078814780551935,0.29785461440738636,0.43180889801272
1.7873283978935635,-0.1742479296207342,6.633519846459503,0.29222115085994366,-0.798228917799006
1.0101934435968807,-0.04700832057295135,2.2419762971611887,0.2990810739499312,0.25263291431824275
