nu,NN(t),b,In(t),S(t),E(t),a
-0.034922896252339526,0.44000000000000045,1.1211578131383677,0.16583057229874484,35.32322350547432,13.782088199048868,-3.8171020297751928
-3.8171020297751923,0.44000000000000045,1.1211578131383677,0.1658305722987447,0.32317429823916244,-0.03822022382280444,-0.03492289625233952
0.1338765668240618,0.44000000000000045,-9.232746876460647,0.12683809106130742,1.0489981383380146e-9,2.184948037712506,0.36359551475699553
0.36359551475699553,0.44000000000000045,-9.232746876460652,0.1268380910613063,3.862431304994625e-10,0.7243660013724877,0.13387656682406177
-0.1513713177132368,0.44000000000000045,242.67862572072565,0.1000000064641717,-1.8857380064206431e-6,-2.8101252626500877,1.089332865327221
1.0893328653272212,0.44000000000000045,242.67862572072505,0.1000000064641717,2.6203803812352944e-7,0.2765930848252904,-0.1513713177132369
1.0828233184416698,0.4399999999999999,76.33467856843929,0.1,-1.5325550937925513e-5,0.2786301578153364,-0.14732767896343635
-0.14732767896343604,0.4399999999999999,76.3346785684393,0.1,0.00011263914588425664,-2.882841397029321,1.0828233184416696
1.043295869512398,0.44000000000000045,38.867100209190816,0.1000000064641717,-0.00029870572612444445,0.29132728245016865,-0.12498519107784271
-0.12498519107784292,0.44000000000000045,38.867100209190795,0.1000000064641717,0.002493402999010028,-3.366548152136393,1.0432958695123984
1.0033267458906125,0.44000000000000045,20.336160765121004,0.10000399758087528,-0.001437310466604021,0.3044718232976633,-0.10868179316984217
-0.108681793169842,0.44000000000000045,20.336160765121008,0.10000399758087511,0.013268938533603308,-3.8340370616038695,1.0033267458906123
-0.10860268027588357,0.4399999999999999,20.399381735654025,0.10000382995146742,0.013309727820300253,-3.8367147040319245,1.0031777011699883
1.0031777011699883,0.4399999999999999,20.39938173565403,0.10000382995146763,-0.0014408933864271344,0.3045275066879736,-0.10860268027588345
0.8533911187828349,0.4400000032731072,242.6787005475726,0.09962393499890419,-0.06768179110171271,0.4266508299631718,-0.045170325005764386
0.8394078013962137,0.440000006854767,76.3348874409115,0.09966157365657118,-0.02947424627054975,0.39348794961895217,-0.04113907305760312
0.8218851061071606,0.4400000078082477,38.86706900775602,0.09972371408616175,-0.02137560527432304,0.39184686647998723,-0.03611892119032543
0.8969001904245412,0.4399999999999999,11.619668970490858,0.10005207945857864,-0.007020539774579992,0.3441366464245005,-0.07009214069383589
-0.07009214069383587,0.4399999999999999,11.61966897049086,0.10005207945857816,0.08983494295328155,-5.783898355022596,0.8969001904245412
-0.0715312177529075,0.4399999999999999,2.1034350292703463,0.09993674846371325,-0.4323809622330444,-5.882830185039889,1.0386845543101029
1.0386845543101026,0.4399999999999999,2.1034350292703445,0.09993674846371275,0.02977683323908345,0.2983144895440984,-0.07153121775290737
-0.0589328364519822,0.44000000000000045,9.929106912886828,0.10013335066034572,0.1409448297229731,-6.8080459783482095,0.8614962934466739
0.861496293446674,0.44000000000000045,9.929106912886828,0.10013335066034523,-0.009641688144222369,0.35873840633832216,-0.0589328364519823
0.4181938364938763,0.4399999999999999,4.434691126196594,0.10275816715911909,-0.09822688966879194,0.7421748901716426,0.09742343363394855
0.09742343363394865,0.4399999999999999,4.4346911261965944,0.10275816715911867,-0.42164270243025737,3.5241494837586913,0.41819383649387615
0.09606375062716134,0.44000000000000045,4.449912967709041,0.10272604285813654,-0.4257231383138757,3.5783424966673887,0.421030042699749
0.421030042699749,0.44000000000000045,4.449912967709041,0.10272604285813655,-0.0971345444447562,0.7371599851197896,0.09606375062716135
0.7932337573557119,0.44000047451911484,20.398856904425354,0.0998274301132309,-0.018912419564446337,0.4002471040039821,-0.028080355129601983
0.7905190560858947,0.44000009194388656,20.335620062524214,0.09982468447380839,-0.01935941387794588,0.401864324682156,-0.027193619619819455
-0.0666484022533369,0.43999606610291075,2.63752668436271,0.09986630495919205,-0.9841633243909232,-6.5533608505941965,1.1770913709456263
0.37666228963726733,0.44000043510618986,5.846841891845396,0.10018514746716875,-0.13125167045528957,0.862468765066585,0.1306923447501016
0.3743599397013878,0.4399996154625817,5.760748643186812,0.10025565743548998,-0.13125909069062938,0.8666484950219789,0.13204512793663117
0.003559559037255055,0.4399999999999999,6.177787836146185,0.1008698122150973,-6.361516157897885,105.78339574474987,0.6613123716289363
0.6613123716289361,0.4399999999999999,6.177787836146183,0.10086981221509704,-0.034241295493554064,0.4690594837362707,0.003559559037255119
0.0028892233521769085,0.44000000000000045,6.199143797307576,0.10086012089574167,-7.779267316436235,130.41785235569066,0.6633866196570176
0.6633866196570176,0.44000000000000045,6.199143797307576,0.10086012089574095,-0.03388075690325886,0.4675832284416077,0.0028892233521769766
0.7320996642231695,0.43999873936579603,9.929367696772186,0.09999324744407324,-0.02441454586326533,0.4298836425916175,-0.012270020163427382
0.7403978603296664,0.44000131247059926,11.619431252202501,0.09995935755582963,-0.023249531727432556,0.4261324776955876,-0.01344045408002685
0.10017386586187084,0.43999968595671846,6.124704973637245,0.10019231156746065,-0.4440537826491451,3.5505337649597957,0.43455453075793526
0.09892438617101988,0.43999995994183083,6.132286766417397,0.10018996205251438,-0.4477887720602258,3.5979712507040613,0.43695888592605503
1.0789697326410168,0.4399974692551103,1.912855014498548,0.09989921777370467,0.06347092068475821,0.29165435061069356,-0.03766635482992125
0.2725005685242738,0.44000000000000045,0.40051441965645546,0.10023523856138739,1.420761205397257,1.401841973667648,0.6624911915893141
0.6624911915893138,0.44000000000000045,0.40051441965645523,0.10023523856138712,0.5843975604855882,0.5176097977142178,0.27250056852427407
0.0029415550087154517,0.43999999999999895,8.828041771825962,0.1000322221360859,-7.438299099687898,130.43867742042949,0.6841749632317484
0.0036241456319282867,0.4400000000006305,8.769849067494121,0.10003391769504309,-6.094529145940813,105.79989516964703,0.6819479585500248
0.23211629632333186,0.4399999999999999,0.43476842065341587,0.09992215663869501,1.504528324161636,1.671396394480967,0.7127388425019444
0.7127388425019442,0.4399999999999999,0.43476842065341564,0.0999221566386952,0.48997686318322925,0.4769397697457711,0.23211629632333214
0.7107374084456002,0.44000000000000045,0.4309216402415664,0.10000068367059355,0.49053763062768835,0.47774703330385354,0.23117310576860434
0.2311731057686047,0.44000000000000045,0.430921640241566,0.1000006836705934,1.5081488098634945,1.6762739125136281,0.7107374084455997
0.7162289669808041,0.44000000000000045,0.437966617763281,0.09996981534049815,0.47974195904995376,0.473770187742461,0.22755879548952115
0.22755879548952093,0.44000000000000045,0.4379666177632812,0.0999698153404982,1.5099617969436754,1.7058457271424308,0.7162289669808043
0.6948576118725471,0.44000000000000045,0.42099125851867397,0.09997785063506555,0.5256788420744313,0.49112689483766586,0.24757565528801576
0.24757565528801556,0.44000000000000045,0.420991258518674,0.0999778506350659,1.4753952459131263,1.5590448482158672,0.6948576118725474
0.7309927079203913,0.44000000000000045,0.4494899451171842,0.09999378895842692,0.4464604499591731,0.46193544515090074,0.21192773640719803
0.2119277364071985,0.44000000000000045,0.4494899451171839,0.09999378895842666,1.5399557359870306,1.8382431755130935,0.7309927079203908
0.6954511171915219,0.4399999999999999,0.4216977956048877,0.1,0.5231563505352093,0.4904656523330186,0.2465488585919399
0.2465488585919399,0.4399999999999999,0.4216977956048877,0.1,1.4756899323055512,1.5655522151812673,0.6954511171915219
0.6960113782241354,0.44000000000068523,0.4220102232793751,0.09999999575952515,0.5219753798154242,0.4899906486750598,0.24599011432513043
0.24598861879708175,0.4399999999994428,0.4220034772587435,0.10000000434149815,1.4769028671828586,1.56934459077512,0.6960097015541052
0.6958910924939895,0.4399999999999999,0.42193641955615363,0.10000000003004537,0.522233323038313,0.4900923206608209,0.24610880966706736
0.24611010147000165,0.44000000000335104,0.42194256786350204,0.09999997700837793,1.4766666227919392,1.5685256992190808,0.6958971689872603
