g,R(t),b,VV(t),a
0.028219669503691196,-1495.453964006231,-0.18698634270378733,7.141301045192847,-9.560003955295869
0.028230551629122146,-1492.336439896108,-0.18700570203292521,7.131881877784076,-9.556996766729867
0.061811325201808945,12.013957353116798,0.013190138007056531,0.8960001367587733,0.315985412775815
1.2714023680222333,-0.040243783262793965,3.0158616698009544,0.8960001367587733,0.22294299105151136
0.03532611304271831,89.48023308583062,0.0052849065933968644,-0.22854008741486442,2.7040977054684836
0.035465505714783664,89.0354761348774,0.005421376407537566,-0.2273112424556626,2.7085767165312493
-0.0726845589126918,-31.316082016342,-0.20549315032886276,0.21579651776743722,7.3708392422790245
-0.01256029506321624,-143.26420939175247,-0.1952936844462763,0.39096334952668854,28.48444881440816
-0.01256416750751073,-143.22576887519514,-0.19524128467791696,0.39092522134229496,28.469468701485972
-0.04727477021229091,-42.91727229928635,-0.20375766591632055,0.33805400960211146,9.525917436017338
0.97556562196716,0.14643548769481632,1.6964685140339635,0.896007958520479,0.5462135866240223
0.9699551445332588,0.15110875681154495,1.6779986126546045,0.8960051286863383,0.5507170320209281
0.18040492555172435,2.319190329552145,-0.17541314112410925,0.9450741204819249,-1.0948464824719961
0.18041261673956252,2.3192725433767873,-0.17540056283092753,0.9450666687264028,-1.0947029578724015
0.6479480875232877,0.5508751624405415,0.7336134032274902,0.896150269540147,0.6483784507592658
0.6504125946964817,0.546385837939128,0.739983367765565,0.896142698526813,0.6492094665016162
0.6631519581827698,0.5247633675271544,0.7822641391250387,0.896,0.6617447056119072
0.698070797105412,0.47715655397842344,0.8701042554122247,0.8914795474319117,0.6761947437209179
0.6961993196648127,0.46866597396071064,0.8612672610330536,0.8960026761193753,0.6598079323822389
0.6984697186277734,0.4649860417020584,0.867153473989975,0.896006596199773,0.6597344985222945
0.7009337058703251,0.46142169873528344,0.8739212298053158,0.895871762754649,0.6604323846235071
0.7008986590005684,0.4615138821857473,0.8738634615568627,0.8958817447277693,0.660536003539656
0.7008689684660943,0.4613794049097054,0.8737578835053387,0.8959525713372991,0.6603174818712586
0.7010226874072158,0.46087642662101996,0.8740302317530046,0.896034262601059,0.659875287674959
0.7010256282884963,0.4609484181898717,0.8740553168661301,0.8960017416910938,0.6599731339006661
0.7009999999914344,0.4610000000381184,0.8739999999891254,0.8959999999924678,0.6600000000413565
