a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-4.1265318504208555,-26.442944201637683,-5.043738900757028,-53.5973945647284,0.02846866173853837,-58.41474056034411,84.93239612244768,79.13811928701489
-6.4860417264235855,0.40229953042585204,-8.28272526975632,-6.986572995792351,-0.019484705915330476,0.3104245379768491,-0.6645039763702487,14.751472840156866
-0.023776930198156732,0.41497880140970483,-0.04227299010612261,-1396.26122648778,0.013921089138637589,-0.10652412946013644,0.10360192027521983,1417.3071663063693
-0.43007184943635995,0.38217121938731685,-0.5086772829334877,-15.157151079405333,-0.010705057651933188,0.2929856904161476,-0.3411789922237843,17.58797725145181
0.23132224380268004,0.4130436729039756,0.1736659022368576,22.786668896484162,0.09835410588485752,0.20318046937272366,-0.1518750768549946,-18.368432374631187
-0.1732706213893979,0.3842533244341722,-0.204008231151311,-35.055581265998654,-0.006299085906729005,0.2633567092246183,-0.28562210967519747,37.87655053322479
-0.05916302594762159,0.38954362999653974,-0.07179058657218712,-22.84598049167294,-0.006256357141359256,0.23586563625451043,-0.262887101227974,24.665032073053574
0.4139030726909015,0.41416360872681096,0.4821206777915246,17.14753144150264,-0.006504899339961237,0.20322922235824642,-0.1267287227836199,-11.853528009564489
0.2668307875780237,0.40527168349528164,0.31721009329017313,-15.702401415412037,-0.01730708000320812,0.19749078622263025,-0.21701836481086037,15.685879559221984
0.5059962891834825,0.4163433291545214,0.6109096091168364,2.825977787762594,0.009696468786691776,0.2007256975894288,0.04197111111475166,-0.6484841578297545
