[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.8015024796340551,0.8498227600951943
-0.998,0.7843845723480056,0.8364397552816395
-0.996,0.8150301014378383,0.8317651629958187
-0.994,0.8095591675268572,0.833373927162502
-0.992,0.8021986758406968,0.8270263703998547
-0.99,0.8113079020641927,0.8367085206304439
-0.988,0.7940574229344667,0.8074560427658204
-0.986,0.8066380208111087,0.8343085274763359
-0.984,0.7979953628868368,0.8190293219551275
-0.982,0.7998612361678701,0.8215490270819028
-0.98,0.7982440887748758,0.8391616620770481
-0.978,0.8031242470584632,0.8274285698317774
-0.976,0.8054834393690543,0.8192604997505909
-0.974,0.7995606656099208,0.8126132580484564
-0.972,0.8001845154596213,0.8164948524852222
-0.97,0.8111785041887158,0.8028196111224531
-0.968,0.8047914612475461,0.8103923691314824
-0.966,0.8187799495898728,0.8241442340434901
-0.964,0.8056292986683586,0.798568450139189
-0.962,0.8071360779821848,0.8080196224062801
-0.96,0.814307632270912,0.810427700993655
-0.958,0.805370294261144,0.8060990816878488
-0.956,0.8098366355190219,0.8155959922283801
-0.954,0.816279931338395,0.8062491012766942
-0.952,0.8037087747365024,0.8034060258459136
-0.95,0.8104773778611719,0.7956169550806851
-0.948,0.8145410769720788,0.8043147365607287
-0.946,0.8238968014612477,0.7988772221073269
-0.944,0.825589421740346,0.7823289373200454
-0.942,0.8118653552137279,0.7864574215993052
-0.94,0.8068349091058066,0.7946593856275683
-0.938,0.7961505178919843,0.7926718007335348
-0.936,0.817752525705821,0.7978622134396466
-0.934,0.8170925063657223,0.7895662399866571
-0.932,0.8111685348658044,0.7736961052500617
-0.93,0.818643932434349,0.7896096844212502
-0.928,0.8330763328083811,0.7767253192699559
-0.926,0.8163902111508556,0.7707186081461296
-0.924,0.8290553294245963,0.7811878800339472
-0.922,0.8228569823680849,0.7801325757737725
-0.92,0.8120904318878329,0.7755851964932994
-0.918,0.8220697978642338,0.7607623893712402
-0.916,0.8128818924129347,0.7698995040409674
-0.914,0.824631416315761,0.7609364464557692
-0.912,0.8377151068100313,0.7662772565057883
-0.91,0.8221714068407121,0.7505576973838469
-0.908,0.8219558759984358,0.7634017887339015
-0.906,0.8309362997397112,0.7709595844514675
-0.904,0.8049188136447762,0.7593306005588737
-0.902,0.8299776214330049,0.7602680990999435
-0.9,0.8205086241162968,0.7565720438155813
-0.898,0.8199338739914876,0.7618536637457255
-0.896,0.8267646093798737,0.7408809620708201
-0.894,0.8360397459275158,0.7494374050280516
-0.892,0.8133309903892749,0.7578983708215696
-0.89,0.8342425228544478,0.750066158494274
-0.888,0.8139834048870435,0.7422012535335032
-0.886,0.8206270451702472,0.7581628630602644
-0.884,0.8244486908122461,0.7432415445614703
-0.882,0.8326331293207071,0.7483185504673485
-0.88,0.8331300667333417,0.7225826103137969
-0.878,0.8207281451494515,0.748658321961816
-0.876,0.829269584494308,0.7493499809222506
-0.874,0.8320604148204295,0.7310259315286226
-0.872,0.8401158510339308,0.7218069142767692
-0.87,0.816200429437846,0.7270158587376196
-0.868,0.8373595717268751,0.7335888053597984
-0.866,0.8408684045418172,0.7188926639497104
-0.864,0.8391336990782674,0.7354387403371531
-0.862,0.8134085087360206,0.7246966259328311
-0.86,0.835210475846521,0.7216033038223628
-0.858,0.833603476922034,0.7322511371801995
-0.856,0.8327023382545966,0.7236820080914367
-0.854,0.8296192466713944,0.7238705157775545
-0.852,0.8182887288852736,0.7082521259710856
-0.85,0.8312785925142298,0.707435054840332
-0.848,0.8216088426661207,0.7382450905147531
-0.846,0.8429432160176275,0.7202681586458914
-0.844,0.8234098193556091,0.7187841722770542
-0.842,0.8379449767225585,0.6958440100975127
-0.84,0.8330242625887283,0.7111013943352504
-0.838,0.8431586620878013,0.7099312131528812
-0.836,0.8440761435839649,0.7026623255496052
-0.834,0.8278497566098361,0.6915675655510104
-0.832,0.8462367229749038,0.7037762060176613
-0.83,0.8371613781059238,0.7052217151797694
-0.828,0.8322121144585489,0.7000166867617486
-0.826,0.8232299916240025,0.7021911826725508
-0.824,0.8344387641349594,0.6921241867599544
-0.822,0.8432668692613378,0.7001550621842103
-0.82,0.8351457123527428,0.6935419047267615
-0.818,0.844210560991819,0.6883925248764873
-0.816,0.8402797674969741,0.676081853883142
-0.814,0.8395003642099473,0.687875504828224
-0.812,0.8433468716734068,0.691023740746354
-0.81,0.8435137444940964,0.6901415070648118
-0.808,0.8478473201956934,0.6800354438771684
-0.806,0.8393859239834982,0.677948684317438
-0.804,0.8466466861465809,0.6722105291247801
-0.802,0.8506949654682059,0.6833335962553929
-0.8,0.8392071147493749,0.6658303785326257
-0.798,0.8314544903717843,0.6764114829852946
-0.796,0.8423477741498754,0.6785897853816557
-0.794,0.8363819675360382,0.6744385169807587
-0.792,0.835584837339727,0.674906170040678
-0.79,0.8623538355932869,0.6580864613751427
-0.788,0.8414576067270749,0.659625326987756
-0.786,0.8501934733323432,0.6678591096058965
-0.784,0.8381355261758513,0.6701094449078977
-0.782,0.8469743015697109,0.6699200756217004
-0.78,0.8473428028269524,0.6621369700343231
-0.778,0.8340088099192587,0.6589751182998643
-0.776,0.8428683591758656,0.6519056718473198
-0.774,0.8406214900141992,0.654590928049516
-0.772,0.8432448435730887,0.6568949523426757
-0.77,0.8340019566508379,0.6605811294405425
-0.768,0.833075218883993,0.653928215402166
-0.766,0.8440174622603175,0.6561330780291904
-0.764,0.8583752075991721,0.6516852904691746
-0.762,0.8499181570447188,0.6502657554704637
-0.76,0.8429348442402393,0.6364036735159493
-0.758,0.8344764748541638,0.6475430573120259
-0.756,0.8480100521286249,0.6283572969427809
-0.754,0.844115432409135,0.6523420499083455
-0.752,0.8493983016283909,0.6560612411511315
-0.75,0.855114566986136,0.6424241668512891
-0.748,0.8561991926095092,0.6415031107583865
-0.746,0.8397113295206646,0.6332421954278568
-0.744,0.8443773553899073,0.6333823011054298
-0.742,0.8445328332520363,0.6308350127453807
-0.74,0.8718295419060962,0.6377856161435339
-0.738,0.8536059803100541,0.629663844308006
-0.736,0.8588273094917024,0.626327939667997
-0.734,0.8552513358541334,0.6383539423640003
-0.732,0.8588897699569483,0.6261005011720029
-0.73,0.8521631250959834,0.6263593381807201
-0.728,0.8490483591528728,0.6175597766553343
-0.726,0.8590830117490569,0.6191717838039534
-0.724,0.8544738182791137,0.6097381590391197
-0.722,0.8567331743153599,0.6199568450755439
-0.72,0.8515030238375928,0.613413722098108
-0.718,0.8536466290828236,0.6266022460316247
-0.716,0.854720948511678,0.6030716601174739
-0.714,0.840788549622803,0.5796757134468306
-0.712,0.850679474672447,0.5956539315961036
-0.71,0.8475578303414535,0.6199860680933487
-0.708,0.854022435957597,0.5938914418385481
-0.706,0.8415400029042958,0.6043095555646455
-0.704,0.8618511997626604,0.613674160803858
-0.702,0.8624332477462135,0.5918965904756314
-0.7,0.8628767608170727,0.6043807528129459
-0.698,0.8762337337052343,0.5960900466559099
-0.696,0.8435834475544821,0.5856383432908467
-0.694,0.8432857356816681,0.5887064062616191
-0.692,0.8671305171887835,0.5936803611392695
-0.69,0.8580731899986329,0.5854222989033622
-0.688,0.8518305263770649,0.5845698658400751
-0.686,0.8602180721088524,0.5804802337596459
-0.684,0.8481740986394706,0.5868691285487309
-0.682,0.86052981880562,0.5819517454616598
-0.68,0.8440982419769004,0.5812821686293285
-0.678,0.8655911399030924,0.5752175469372084
-0.676,0.8504752477005662,0.5650987310122298
-0.674,0.8721351141299032,0.5753432677615578
-0.672,0.8625447783924062,0.5838638689475851
-0.67,0.8603469534504197,0.5771175285762169
-0.668,0.87002221068274,0.5689194156236613
-0.666,0.8471323925025863,0.5748380049039201
-0.664,0.8692766466690561,0.5627805856086155
-0.662,0.856661566005214,0.5611240699717788
-0.66,0.8561706582773514,0.5618308535337597
-0.658,0.8692374069975168,0.5535232129075268
-0.656,0.8660870955624033,0.5644663052252538
-0.654,0.8633465144355966,0.5535124931437551
-0.652,0.8714145978947216,0.5520444276294191
-0.65,0.8582277658260613,0.5431927121737488
-0.648,0.865335908103816,0.5553264772236237
-0.646,0.8510532330138136,0.5573313813725655
-0.644,0.8519054742905727,0.5511633524624797
-0.642,0.8782549112109591,0.5541597275418735
-0.64,0.8690028303578987,0.5432916210232468
-0.638,0.8607834396684443,0.5341116226409769
-0.636,0.8773407590369731,0.5442442860862903
-0.634,0.8720134307125154,0.5360394758195709
-0.632,0.8630841786151212,0.5406493403058625
-0.63,0.87017110460543,0.5382894252585837
-0.628,0.8824547812541341,0.5233471847463249
-0.626,0.8623038833718474,0.533274304788523
-0.624,0.8639734986539692,0.5346369526346086
-0.622,0.8649791232503132,0.5224553926808
-0.62,0.8592864222526779,0.5402871799498613
-0.618,0.8613375867763693,0.5283252915848995
-0.616,0.8621188605358769,0.5251053435253076
-0.614,0.8667323282548922,0.5207422289520544
-0.612,0.8741601743739921,0.5152440235877146
-0.61,0.8565956114207465,0.5176717883619016
-0.608,0.8741205921898507,0.5230173946074981
-0.606,0.873896571218266,0.5264851464579365
-0.604,0.8622855008842603,0.5219358915700398
-0.602,0.8717700799939306,0.5163498994471278
-0.6,0.8767500698221513,0.5122318955999816
-0.598,0.8723179634168647,0.5123962273212171
-0.596,0.8688771323914798,0.5025502716031793
-0.594,0.8677197194855958,0.5046357383587645
-0.592,0.8894093550182163,0.5067797552552303
-0.59,0.8725803470122924,0.49787822142334315
-0.588,0.8656600917500883,0.49515045889276477
-0.586,0.8732961696391744,0.5009225810710494
-0.584,0.8609752031104602,0.49960687537953535
-0.582,0.8791329368590821,0.49214264395482105
-0.58,0.8767497659397708,0.4895283869333052
-0.578,0.8875252174214299,0.49107643355731917
-0.576,0.8767032917658483,0.4948776299281828
-0.574,0.8683356094907533,0.494536836238879
-0.572,0.8775858506067555,0.4908383133862928
-0.57,0.8742611883415712,0.48009148529732304
-0.568,0.8735172809519871,0.47901670556186776
-0.566,0.8795413384286259,0.4778190103909532
-0.564,0.8679961854919601,0.4756265647490362
-0.562,0.8813594637935258,0.4896975763565835
-0.56,0.8857855954266995,0.4837234313655178
-0.558,0.8778880986653824,0.4759061791846991
-0.556,0.8673703784703888,0.48194999266152505
-0.554,0.8782665928309109,0.46322372982067384
-0.552,0.9083229139562575,0.47264078731778114
-0.55,0.8713570661894086,0.4585956521631253
-0.548,0.8816214741984791,0.4646040051959099
-0.546,0.890069058359267,0.46359141245209057
-0.544,0.8867909719672081,0.456006842220957
-0.542,0.8682017802676891,0.4605514164122206
-0.54,0.8839560005423497,0.449763133486181
-0.538,0.8786396645753147,0.46344923562935436
-0.536,0.8986953643839597,0.45606523333184257
-0.534,0.8869113493910245,0.45634131150396523
-0.532,0.8617419210199061,0.44654367351895335
-0.53,0.8819992771280768,0.45825275257822823
-0.528,0.8761223750993608,0.4504522451250779
-0.526,0.8857668829685192,0.44014931835241516
