x2(t),b,x1(t),a
0.19797853913697888,0.7139697002264453,0.07357614773279608,0.6660045379474547
0.2531079012292234,0.7160593137471943,0.09912016065294374,0.6558374213251982
0.49765728890949545,0.7133900357392956,0.18098606588840271,0.6662749142911429
0.538980572732292,0.7514022272915184,0.3299992560431166,0.6650462861718639
0.5022828769013327,0.7140758398186613,0.3477284493557021,0.6680441303920389
0.538980572732292,0.7107955567418246,0.3299992560431166,0.6664685975018123
0.5207172696483913,0.7140014905955846,0.3372745985270243,0.6660347201766965
0.540237636092495,0.7137430765852136,0.3300236619925112,0.6665965064354817
0.5389849837099054,0.7142126030599341,0.3298934452749345,0.6658114575472129
0.5425513518482145,0.7141562693962703,0.32832674073922485,0.6659556436978586
0.5384210051631035,0.7140003472046437,0.3302402508734551,0.6659998249301862
0.5390167293940298,0.7140000402186448,0.32999954956279137,0.6660066567333923
0.538959666187981,0.7140009158464296,0.33001663526727154,0.6660000856267905
0.5389998290924631,0.7140005017529303,0.33000059727976644,0.6660006344007557
