r(t),k3,w(t),k1,k2
0.29800489997297297,26.776912503192012,2.4386321514896576e-6,0.6606592106600171,99.54889043400999
0.2980038665475214,-2571.548296490596,7.680130567324518e-20,0.659580533879512,-6950.724532997447
0.2980404525792117,3.721312513106097,0.0018640379312253408,0.6779243269090095,10.599509136716417
0.2980404525792117,-11.685036706114984,-3.0080016499327397e-5,0.6599680564153405,-59.89413568241303
0.2980300520965882,-35.2341132251156,7.350928847543467e-6,0.6580039486246128,-99.29586118454539
0.29800456059510044,-13.39982283811116,-1.066574641987619e-5,0.6607517050595667,-24.63851074573969
0.2979634215765202,-14.931853543233377,-2.7086966115085866e-6,0.6602341459132253,-24.101309602460603
0.2979925714928183,-5.309050653879525,-0.00012226200118510525,0.6615533513457192,-6.503969275631413
0.2980155286469512,-1.6571475651851415,0.005409502306738206,0.633164631086844,-4.755207625089353
0.29785912562223105,-4.4688023676558135,-0.00018718669828078638,0.6622844938612676,-4.420617267377414
0.2980041917197027,-0.39129240237533536,0.04137303107475561,0.6040435614087701,-1.3633626601955293
0.29987384509526677,-0.028019535491725357,22.049462465124247,-0.7963543805767491,-0.06554560439120671
0.2980056661676693,0.01666233842934082,21.971844366271664,1.937884276922634,0.058140563047028214
0.2979446984908062,-2.179216825367986,-0.002027290317716658,0.663898780246165,-1.2083357876069094
0.2979483222631881,-0.48852744531138,0.0451350578871085,0.5925827744299522,-1.4925023908152746
0.29872445401950204,0.04950366315585099,4.011575864590291,1.2145727765874847,0.13932087259171835
0.29796500424311473,0.049651145265165335,1.3546799397088223,0.9371425663361963,0.20377483746659028
0.29762905312440735,-1.7354204931090642,-0.005431615702547813,0.6676390709126849,-0.7310991416620207
0.29769692680472787,-0.011849747384620605,28.33675654478949,-0.7089623096548155,-0.04840892532643756
0.2981595864917873,-1.785920596816361,-0.005087022421616363,0.6630097437766982,-0.5029317094905649
0.2980973932533149,-1.723504728853121,-0.0060641706407323645,0.6635246509487103,-0.4559935969445385
0.2979135338487735,0.12149974113313111,0.10377308648375795,0.7286065272321086,0.6444148003142265
0.29788675655107283,-1.2481548055479965,-0.11394150547162438,0.6666934011506188,-0.04049696694599753
0.2980742961613237,0.1145417663849006,0.2842659551814096,0.7863982435566321,0.443481315643745
0.2979374595264098,-1.431174638117749,-0.018274604465913776,0.6655350661197985,-0.20952381718810745
