k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-3.927362005147299,0.602515373971007,0.39470869752333987,1.9092197009620937,0.29874793381947234,0.030438195865963334,-0.0144274985892444,0.37594107862458603
0.03043819586596333,0.6025153739710067,0.39470869752333987,0.03324922399693486,0.3954524213046561,-3.927362005147306,1.8615429783759132,0.37594107862458603
7.6965835988048195,0.8921458466186754,0.39471968770387655,1.896063139902307,0.017819382496044565,0.026314948636518277,-0.28254186709303153,0.3755148063855847
0.026314948636518277,0.8921458466186603,0.39471968770387655,84.2512315066807,0.39343104943401197,7.696583598804822,-82.63771023387142,0.3755148063855847
0.03365111924834702,0.49459295946154086,0.39480388020734963,-45.08129505125686,0.39468852695013346,14.541246553027683,47.08774581716503,0.37568979628869514
14.54124655302765,0.4945929594615403,0.39480388020734963,1.8974810607421901,0.34495768812393296,0.03365111924834699,0.10896970516598259,0.37568979628869514
0.22638127853648382,0.5677599207211124,0.3940102045507453,0.37426517723442077,1.2377998175798033,0.2263812785364838,0.48609989223882893,0.37398261422684587
0.11968965269625789,0.5472889457204617,0.3940102045507461,-0.11737348971909434,0.8126292315866136,-0.10897748695597353,1.0588525820518868,0.37398261422684587
-0.10897748695597363,0.5472889457204627,0.3940102045507461,2.1044137620735777,0.012857376961749796,0.1196896526962579,-1.1629346697407867,0.37398261422684587
7.708827726778316,0.5555653767765432,0.3940102045507454,1.466270643046234,12.792894871656323,0.08166514315657109,0.011959956215040564,0.37398261422684587
0.0816651431565711,0.555565376776542,0.3940102045507454,0.34926371672232837,0.525360485969495,7.708827726778307,1.1289668825389476,0.37398261422684587
2.7615727513386576,0.5548994199258248,0.39401020455074537,1.1452410776277333,7.642275408421729,0.10551557721650497,0.03908536021836391,0.37398261422684587
0.10551557721650497,0.5548994199258248,0.39401020455074537,0.16137732831493504,0.6709556105459413,2.7615727513386576,1.022949109531162,0.37398261422684587
0.135109371905585,0.5548804501597118,0.3940102045507455,0.16517213343571552,0.8414693167127637,1.258193498616512,0.8236879319066689,0.37398261422684587
1.2581934986165118,0.5548804501597112,0.3940102045507455,0.9004094738805067,4.560931698437844,0.135109371905585,0.08845059146187821,0.37398261422684587
0.6186660686601851,0.5543231180800079,0.3940102045507458,0.7031219766664302,2.6685763244194853,0.1699886393236396,0.18463372520100563,0.37398261422684587
0.16998863932363964,0.5543231180800068,0.3940102045507458,0.21578949655699728,1.0189845151760037,0.618666068660185,0.6719662053104393,0.37398261422684587
