a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.17960649558292582,0.8808942176854315,-0.017784144333727468,55.69992894345643,0.4049150818957883,0.21800817395785538,-0.1634873825648957,-43.859724952781974
0.2950716387120468,0.9068712782116974,0.5075277121205065,-22.717227152223515,0.07996771731970405,0.02008760298676032,-0.0541028876721372,19.559148556412467
-0.7959063343614425,0.8130362207315562,-1.6527449075150504,-2.811846119805874,0.000978778225597264,0.38565899328355313,-0.5931341605160907,4.260412774980143
-0.9064089427702894,0.7949090326111242,-1.8758598421616854,-2.0668326114946245,-0.04957005358954883,0.3581999132087578,-0.7986076763395595,4.3624731553692015
0.2004264967683861,0.8832219686957289,0.18186188419831903,8.660071641236376,0.24430353782136469,0.2191467573814593,-0.10839780550549949,-5.849439554405517
0.039591650911702234,0.8227701520193679,0.013404601061352245,10.109939188007637,0.053047347205304816,0.23828939264839316,-0.14678557019175026,-7.525879505532092
0.3869288596275942,0.9063473742787588,0.677164122407896,1.530365516266652,-0.01708641926044927,0.2520479748524055,0.1637245796064887,0.6009268828912172
0.3260105301930624,0.8823670285813379,0.5722935628488642,3.2354516512224287,-0.02779464283680257,0.22565663883972403,0.1141994540542211,0.42748314740727894
0.32958003093904614,0.8828771876704138,0.5815873071270545,11.905932617258296,0.05612660041309485,0.21855810974214965,-0.06140955310079282,-5.016879248531844
-0.04980336070664156,0.8283478470427006,-0.1771182995966596,49.28223228665872,0.08291658218192824,0.19054445238651313,-0.17575383142085085,-48.664852593136324
0.11807843538047473,0.8547196295034792,0.15262808442876563,-8.149720795075616,0.05499594536937725,0.24819740005836613,-0.30686948074664366,8.792895024296998
0.2969231560091189,0.8848314827442084,0.4889554850820652,8.025018186878356,0.1148595133727076,0.2191824351711556,-0.09152156973881997,-4.7001119321947
0.38922219552595005,0.8909300503489436,0.715830491188478,6.2307515046143545,0.07543120359993417,0.21919402480897668,-0.06847234307287926,-3.096547605560917
0.32275972242241147,0.8828765848369365,0.5771684883095772,0.3826313061499313,0.5457092731523312,0.20681536313066728,1.5196376612149929,0.6189906602657277
