a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.506195174062699,0.5042702240389029,0.4070331467659871,2.8418431322289717,0.4490361527275597,0.2895495079659638,-0.15811810801626064,-1.4304425081640333
0.4978692524928519,0.5089999955485607,0.3947383762702529,4.5638414076275335,0.4771272756934415,0.2520000026585663,-0.060092131922212605,-1.2749969851027323
0.49796622171580535,0.5090028822214868,0.39495022232026866,0.6055913431259309,0.7618257609972094,0.2519527805334458,0.28405372067978324,0.2108224163325986
0.49800314533789564,0.5090000292778495,0.39500551392191036,0.6213025341162745,0.7531728113017716,0.2519999933547015,0.27309638814091414,0.21057232792874597
0.4979913575633258,0.5090002780773722,0.3949871454265258,0.6096368659345496,0.7593380836027112,0.25199152503608013,0.2807466047666004,0.21018416349939895
0.49799972193574843,0.509000118685205,0.394999551587376,0.6113314076950653,0.7583680705400838,0.2519986087503191,0.27947687641092717,0.21003292242868477
0.4980025051391689,0.5090001618163019,0.3950038624843604,0.6108242177080228,0.7586273953651373,0.2519992562258477,0.27980114435032905,0.21000282463539188
0.4980026211572589,0.5090000779473096,0.3950042582380415,0.6104943470673735,0.7587933580218421,0.2519997592588975,0.2800014008066898,0.20996139409168005
0.49800000002194245,0.5089999855261397,0.3950000000322019,0.6120135318710145,0.7579919267211224,0.25200012217425305,0.2789893082132143,0.2099980185416449
0.4979999999943451,0.508999999999872,0.39499999999073315,0.6120000007826867,0.757999999592656,0.2520000000000481,0.2789999994930054,0.21000000004143973
