s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-0.002949484527754676,-6.665954624035921,0.592552685411763,0.5823377798698708,0.7441784094123389,0.83626626252592,1.0314758943720828,2.632301312272259,-0.0018109124158113188,-0.028039578207478905,0.9845190146309696,0.21998368135265894,0.624385943624793,0.48678160164109396,0.8990190159006938,0.5592757225890951,0.6622179441357585,0.07299971720230296
-0.9862889696064637,-9.37580857409654,0.5926342224136022,0.5341693456668402,0.7505338149713833,0.8378121331136715,9.95658993123562,31.597739060775,-5.0877647358454874e-6,-0.10095804897738556,1.0094223247480447,0.21940918184922636,0.6189851079753868,0.3295981891048042,0.8993883750989683,0.557786861711532,0.6660940989996754,6.058882217633521
-5.632670531412721,2.261319377741852,0.17506726429592454,348.8342577004081,5.659088823932576,-6.387625338769202,8.681663748405189,2.897229179224798,-5.60043233179736,0.19053519713780498,25.798691296524915,0.13368385382181996,-0.8741960973363303,28.62413284365679,0.9728671975007896,0.12160796027390336,0.7924825282715877,-0.0678703937872464
-0.0006149998295730951,-6.864965260692188,1.992152410392892,178.83683314159464,0.6747763475854415,0.7861903900379907,1.0433198382166042,14.919733441870193,11974.497211628099,-251.30269165033977,354.4263297108377,-0.01750941316799357,0.6521832424769001,-698.5107264603345,1.100874308221323,0.5668575868772951,0.6424468231932675,0.10370859018788406
2.901712234641725,-0.1721172747628361,0.16963291716999218,304.8953942501296,5.659088823932576,-6.387625338769202,-1.441988614891546,1.268195542279485,13.575112503507205,0.7389905604503486,7.397712827300031,0.1908623841384111,-0.8741960973363303,29.714959623536764,0.9139323064884053,0.12160796027390336,0.7924825282715877,1.7615664719103894
-0.0001056527324930552,5.252340704961252,1.6270870740967647,-1.2518064830436102,0.6747763475854415,0.7861903900379907,0.9180598819446214,-39.01404939023628,12.7931370100873,-294.0813435578059,1.4905625831911662,0.045811398964939215,0.6521832424769001,-1.9372071440537773,1.0402960970958859,0.5668575868772951,0.6424468231932675,-0.06204762938870697
-0.16190594595931004,1.360145282064069,0.09026640949408196,266.08924629808075,5.659088823932576,-6.387625338769202,1.2265172723444844,19.50718722524966,569.958780215304,40.94620700085963,10.032050842349307,0.30760322180825783,-0.8741960973363303,343.9661867983862,0.7618402124550628,0.12160796027390336,0.7924825282715877,-0.06527783201209392
-0.22077954620702062,2.4270577520762853,0.12893577963980848,265.8853126820213,5.659088823932576,-6.387625338769202,1.2780268703928874,5.820282685039928,-235.7014754289825,14.738516016025027,-7.42076071773117,0.2466825887728551,-0.8741960973363303,-41.643121368970974,0.8460396208579297,0.12160796027390336,0.7924825282715877,-0.34082541024622853
-0.007236281328218974,-3.9186206367328165,0.5904704709206188,0.5691015151560209,0.749969892439468,0.8360874825131359,1.0376889238029934,3.140015615569186,-0.0029949568993693225,-0.08479897513930576,0.9816625919660653,0.21988499427140085,0.6171234818829711,0.46029835302840344,0.8990451944755143,0.5576477394638453,0.66667736482519,0.07910681396385538
-2.717635340495773,1.7663690687320175,0.8896155418246496,12.03907884342161,0.6747763475854415,0.7861903900379907,3.884296638340566,1.362456079501033,-3.780455166621557,-0.017135275799918623,1.1737625654013846,0.1544837674001549,0.6521832424769001,3.0793001610760893,0.9479012918189254,0.5668575868772951,0.6424468231932675,-0.0757840031556911
