d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-10.501110648684687,0.27388976163438544,-0.8325776199782077,0.2465806313451217,0.15471799634336586,-9.68119856948613,0.8252625106677739,-2.6028397902364344,0.6855281175478201,7.07275891910167,1.6293403303114866,0.30816032520438374,0.3032887654780879,2.273992129695723,-3.1264180020769636
-0.1362149782238554,0.3373482714656767,2.909594469309783,0.16099999997034223,0.15350955823840715,0.22150006008043574,0.8218892176399323,0.41293397891038547,0.6570000000614282,2.9924539789286437,6.696257926114685,0.4520000005748684,-0.004525156612742793,0.6459061406293968,-18.666097224033145
-0.13776651250858463,0.3377858576987636,2.8676921200051657,0.16099985566322786,0.15334577308117156,0.22084902020203334,0.8220143645886996,0.41461028992675525,0.6570029164745527,2.987378494495135,6.568651137615315,0.4520157991012896,-0.005165604784265207,0.6446085075281244,-16.30468809250743
-0.778856337775428,0.19633173308441063,-0.2469391214833181,0.16099999941929716,0.14899916995978182,-1.3989280472944852,0.8260019003567406,-3.1818384780755506,0.657000000093616,32.68174406504519,1.6678887850960211,0.4520000076688801,0.298356302823264,0.4209513987251974,-0.14338477567743693
-0.7128968340798414,0.1978486675086122,-0.2349218282240577,0.16100779347804067,0.1489992564422417,-1.194716616323666,0.8260017434663945,-2.760861346665053,0.6569994635971874,29.025722550316107,1.6601521823401182,0.45188701331078057,0.2983249425141857,0.41797001081434537,-0.14019820300334765
2.2171614331490574,0.1756633968158284,9.046907707125168,-0.6303459929907982,0.14927419345946763,-3.735711091441885,0.8257291186194837,0.8996173931820235,0.6792945959069141,-1.2378890520872374,-8.419647314448511,-0.08235908752946776,0.3176712128042245,-11.544392310871205,11.745024738988526
2.2131446692772303,0.1751014983361738,8.97144826595087,-0.6228014212762457,0.14927082026220886,-3.686709521112808,0.8257328042587628,0.8978787300849226,0.679271027926522,-1.2345084129273527,-8.344866959250856,-0.08322148523117545,0.31766991781122994,-11.4480532448359,11.64898161756392
-0.9797424290666739,0.4265301028602592,0.8109765154821157,0.16435437843751025,0.1528517923787463,-0.31323581448531845,0.8174207723010475,0.4594833019624819,0.6625324641088469,2.395065309089583,1.2481823333754185,0.4535883609236235,0.2118188664631419,0.825812433392838,-0.8435188338355126
-3.052681053536905,0.03054200413562531,-9.069872268965412,0.1610000014029884,0.149,0.7832036564071373,0.826,0.722481978268998,0.6569999998481934,-2.004388880781054,10.34022564656944,0.45199997968434136,0.298,2.7184857112187237,-2.438485711218724
-0.9060760871086595,0.29687572017559066,-0.6321971969502602,0.16100000006247545,0.1486824026243906,-0.02624416509921428,0.82565995738254,0.8950077521452494,0.6570000001448348,8.539269888121831,-2.80670347980899,0.45200000022604336,0.36933942022270255,0.30081751383223043,0.0653969589290899
