a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4044391445662344,0.6943142848328611,0.33413401411794796,-2.3057300193890313,0.03461802125146552,1.1270135526887404,-2.106878362133179,6.586577949131139
42.604397479210526,0.8111085380020309,46.005822376322584,42.60450851748205,0.007815618170557365,0.6706205624084968,-1.4466501118456956,-86.04574309142667
0.3604205558799112,0.6091309690858575,0.41719294293978965,-11.465598498207893,0.07301749265872443,0.6611826433461602,-0.3157195886632475,5.602911851377324
-0.7614057561175227,0.6685794021644661,-0.8826286898305762,-1.9572553502801167,-0.11909353801913368,0.6703243851871515,-1.7143301794437429,5.587474211346391
0.6803329300799554,0.7657902457509164,0.6533195606194113,-1.097227550626573,0.2987787446566548,0.5499338507184426,0.4137926571925706,-0.8583341312573943
-0.08247114963293718,0.6482935351925583,-0.11527436612414745,-10.593659873601313,-0.001725146855100756,0.6685851757709316,-0.8152053730787929,13.280237116771762
-0.2547692061052,0.6565311417859729,-0.31551446269541955,-3.781397754461473,-0.04221261263454908,0.6696421124214769,-1.1173792377372176,6.751169729290172
0.5568366927053181,0.7400904570634145,0.5114805249253651,10.607894949944392,0.043865997353659425,0.5923717447825123,-1.3482112006542823,-23.896521860212978
0.24719161424902852,0.723916286279758,0.15136009782006457,10.17737599831667,0.132019010825242,0.6555997452426832,-0.6185366494492608,-9.33560500699636
1.0994102792593952,0.7080804038621697,1.163623459605267,3.920810956133512,0.11764082612845865,0.6541914510642967,-0.598445616766447,-3.416200997235413
0.26815967349399045,0.7242877927463421,0.17347673982265976,6.641912979738714,0.15228354125240948,0.6699237465821184,-0.5270268551138568,-4.897404546150141
0.3053307289888119,0.7234918754961159,0.21890151227839608,11.07902046947124,0.14532193762053083,0.655424212945463,-0.585519344754946,-9.650237488804287
0.26078175310467866,0.723889344209088,0.16677620706880714,11.15630425130971,0.14141170960586558,0.6555920659992922,-0.5975154137207175,-9.911611740237326
