g,R(t),b,VV(t),a
6.866338240437959,-0.510025243908467,65.2429038710934,0.6159812216500469,-32.65912058619274
6.866463677667456,-0.5100578701159983,65.24329446446343,0.6160356835402844,-32.66139730471389
7.047365192805632,-0.5327100827724525,65.30569848911628,0.6503920430323341,-34.14610530832859
7.044233180064364,-0.5326857468534018,65.25362345413765,0.6503845429256229,-34.1168357558037
18.450455953849907,-0.543471835245329,45.15674742514298,0.644,-22.308242231818557
-0.0009942384653114805,48383.136194745806,0.0008964727988346897,23.564301123763546,-22.120075980352233
5.96353322553277,-0.5193718386907189,-211.5937863387862,0.6439994625338104,110.59754140938182
-0.010264400122222302,-1484.0831506106217,-0.07862491257261467,-10.770420369562911,107.51186541571263
-0.010296342673633446,-1479.947943254306,-0.07859110239626817,-10.768851665538248,107.14382849181017
0.00014726173637121228,64947.170378902156,9.806176624939788e-5,-5.213231808191849,4.915289330906412
0.4729644583486388,-0.10506223498666045,1.8140362284707727,0.6439426020444782,-0.18559331258517983
5.405224633677074,-0.5163880710605764,38.45499550407275,0.6442113017934948,-19.28178090762969
5.286349716637217,-0.5153756161992576,36.59449748379952,0.6441568354271936,-18.293399844449723
0.1839983263985974,1.4073348059322408,0.6919936121857009,0.06083857478298195,0.37952837767998104
0.20601676967303087,2.9020990023967546,0.8345126129410058,0.381510076522766,2.3928808289775794
0.20229383468683754,2.6073564341370568,0.8101548840089978,0.4193954477172748,2.0842158712549335
0.1783967896455752,0.632553655125873,0.6702014614656134,0.6440434564044961,0.3875657395404228
0.18750293524978126,1.068115580522567,0.7144132293730501,0.5954600750718324,0.7314007038372198
0.18425965767698513,0.43754997350061287,0.6929630279638191,0.6687640547451493,0.2851459554810068
0.18428033874665883,0.4501348647520361,0.6930658304088061,0.6678383635175026,0.2936179572707572
0.1842247330168146,0.5965935077983923,0.6928518490378991,0.644,0.3785627971546756
0.1837139322018318,0.5895359108314112,0.690531772085543,0.6447631864890786,0.37146081424369737
0.1839997480745574,0.5981030281683193,0.6919990321711224,0.6439920216571818,0.37906805716902586
0.18399999974678244,0.5979999942326212,0.6919999987543494,0.6440000005489654,0.37899999466101214
