x2(t),b,x1(t),a
0.6427836978079207,0.7442178531432363,0.842603348131681,-0.267892263207082
0.8664021996168856,1.0039823686260476,0.9665038220145221,-0.11824050984498265
0.8448341335717096,0.6929535951225098,0.9136756732257402,-0.014142445069467867
0.8457872350178962,0.7640274692602671,0.9200958599164295,-0.018759522664154284
0.847899230955898,0.7423990877872318,0.9166463365497176,-0.0037719033876190047
0.8440459482513232,0.7109029639064489,0.9119644005054319,-0.00251711555362615
0.8494986714931909,0.6686951343708485,0.9107052586771552,0.01139931914777086
0.8225161298108864,0.5571116603454862,0.8447112621825976,0.22783244640809044
0.8317277680556193,0.37644061657992095,0.8519057377991924,0.19255985675496448
0.8407136271900929,0.3434881703038948,0.8504844536784767,0.19898435675346482
0.8429193458778065,0.32294764073339777,0.8461695090685588,0.22129330141987757
0.837164957199178,0.38537568479525874,0.8468213802539616,0.22016654426400958
0.8403479071109543,0.3472543741868838,0.849213359457259,0.21113801496578494
0.8374097524794801,0.3879757152444998,0.8502355464051836,0.2077349704749179
0.8382426716819719,0.38775759606994437,0.8476809040578497,0.21766915477655835
