k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.7582755224282395,0.7519895306178528,0.5609777342640688,-14.022954809833827,0.5617927316378779,0.7816306809686074,0.8608706985561093,0.14990956133679492,0.41900162515958284,-0.015913720216282404,0.7619116897949209
-14.02295480981863,0.7519895306178528,0.5609777342640688,0.7582755223601786,0.7816306809685261,0.5617927316378611,0.8608706985561093,0.14990956133045527,0.4190016252059477,0.7619116897630728,-0.015913720217696818
0.7657901834679446,0.7842401149991591,0.5506245037036921,-5.436359434904642,0.3473162542659594,0.8081716042579182,0.8850678317334791,0.18667219083849798,0.4252582317280823,-0.023994056416933387,0.7673310744078564
-5.436359434899687,0.7842401149991591,0.5506245037036921,0.765790183474901,0.8081716042577239,0.34731625426604307,0.8850678317334791,0.18667219091742063,0.42525823146194464,0.767331074509745,-0.023994056406123298
0.7641356534400727,0.7601773173205184,0.5576134000898941,-1.7528040325731544,0.13228381045569282,0.8081733014553351,0.8668846072666613,0.15955132889280496,0.420258394575006,-0.024214644779598213,0.7696305273865839
-1.752804032577158,0.7601773173205184,0.5576134000898941,0.7641356534440764,0.8081733014555548,0.1322838104557176,0.8668846072666613,0.15955132891412435,0.42025839450037444,0.7696305274174232,-0.02421464477752336
0.7614410264201988,0.7495823978383351,0.5628570683192994,3.3078264139012967,-0.030493176381628267,0.772383678013489,0.8596000444822613,0.14698427326377006,0.418740023932048,-0.007237460083907309,0.7534013470038724
3.3078264139042637,0.7495823978383351,0.5628570683192994,0.7614410264121204,0.7723836780131484,-0.030493176381623546,0.8596000444822613,0.14698427325411792,0.4187400239691633,0.7534013469850348,-0.007237460083033333
0.7605206921156181,0.7529222217816984,0.5601868932930203,5.378610193388053,-0.10361796658679127,0.7760876371230845,0.861482046355253,0.15119235019341407,0.41884569714620157,-0.010110182103588916,0.756246018289413
5.37861019338512,0.7529222217816984,0.5601868932930203,0.760520692102435,0.7760876371226902,-0.10361796658678078,0.861482046355253,0.15119235018649058,0.4188456971729861,0.756246018271492,-0.010110182098599563
2.2844198181679913,0.7511034422879455,0.5620572683145716,0.7596036117820437,0.7578371952153441,0.023002900509177308,0.8608061471940821,0.14893885118040553,0.41898885023234195,0.7469409490194319,-0.0009343293762885058
0.7596036117774128,0.7511034422879455,0.5620572683145716,2.284419818166048,0.02300290050879366,0.7578371952153317,0.8608061471940821,0.14893885117927477,0.41898885023833865,-0.0009343293762018677,0.7469409490156662
0.7628304724832344,0.7522501716130641,0.5607087933574155,-5.06094734412239,0.260754257861041,0.7961168812538584,0.8611215841362773,0.15028729970227947,0.41944088268799384,-0.019052190269063508,0.7647395826622461
-5.060947344132807,0.7522501716130641,0.5607087933574155,0.7628304725148813,0.7961168812542468,0.2607542578608965,0.8611215841362773,0.15028729978875938,0.4194408823673668,0.7647395828021031,-0.01905219025879402
0.8282653975724104,0.7520032229025105,0.5609991944613727,0.7572164514120119,0.239032909991172,0.5918723145204718,0.8610023268703202,0.15000409387257999,0.41899691893592006,0.4463034023452904,0.2996986838015292
0.7572164514118175,0.7520032229025105,0.5609991944613727,0.8282653975724882,0.5918723145204235,0.23903290999134097,0.8610023268703202,0.1500040938707137,0.4189969189420833,0.299698683800053,0.4463034023442283
0.8043535062894545,0.7519981374017641,0.5610010216218297,0.7538050532467917,-0.035627268390668564,0.8676254098459032,0.8609987393350618,0.14999710948221628,0.41900439232145503,0.2656427548342197,0.480354051310858
0.7538050532467298,0.7519981374017641,0.5610010216218297,0.8043535062893926,0.867625409845765,-0.03562726839080681,0.8609987393350618,0.14999710948239556,0.41900439232079395,0.4803540513111066,0.26564275483427335
0.7569993139201948,0.7519997862185218,0.5610002011886456,0.827029156077832,0.6027745169960766,0.22822460906578884,0.8609999006301421,0.14999973037631417,0.41899999996988396,0.3068711339463593,0.4391288642128984
0.8270291560776845,0.7519997862185218,0.5610002011886456,0.7569993139201194,0.22822460906583014,0.6027745169961799,0.8609999006301421,0.14999973037620074,0.4189999999703923,0.4391288642128136,0.3068711339461638
0.8269748471266081,0.7520001267528449,0.5609998488316478,0.7570008220907373,0.2278065997003632,0.6031942306787453,0.8610000247892017,0.15000014924082933,0.4190000000114434,0.43888980116906867,0.3071101991668097
0.7570008220908039,0.7520001267528449,0.5609998488316478,0.8269748471268413,0.6031942306787677,0.22780659970049724,0.8610000247892017,0.15000014924084662,0.41900000001135185,0.3071101991668781,0.43888980116905574
0.8269921999424865,0.7519998889091322,0.561000034213631,0.7569987215311857,0.22793160282128788,0.603068932600973,0.8609999196880087,0.1499998734958409,0.41900000547514205,0.4389548738820797,0.3070451182162905
0.7569987215313634,0.7519998889091322,0.561000034213631,0.8269921999424865,0.603068932600973,0.22793160282132757,0.8609999196880087,0.14999987349640032,0.41900000547324107,0.30704511821678615,0.438954873882394
