k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.15529321622421915,0.3689603239171217,0.6820000000000003,-1.8670533815048698,0.6198767551289615,0.6655644594246508,2.89110167504829,0.7520000000000002
0.6655644594246501,0.36896032391712236,0.6820000000000003,0.3494803066386073,0.41574867946195754,0.15529321622421885,0.6745679869048121,0.7520000000000002
0.1549410320002025,0.3690000111549158,0.6820000000000003,-1.873018543822854,0.6200128604091171,0.6648129533984358,2.8970635223128,0.7520000000000002
0.6648129533984357,0.3690000111549158,0.6820000000000003,0.34885655199689647,0.41602879268235243,0.15494103200020243,0.6751884264930496,0.7520000000000002
0.6649999999994501,0.3690000000000297,0.6819999999999999,0.34899999999966475,0.4160000000000783,0.1549999999998459,0.6750000000003927,0.752
0.154999999999845,0.3690000000000287,0.6819999999999999,-1.8719677419376153,0.620000000000029,0.6649999999994491,2.8959677419376724,0.752
0.6650077050479986,0.3690000166793022,0.6820000000000003,0.34900880353494446,0.41599604093266185,0.15501129156853477,0.6749919312381597,0.7520000000000002
0.15501129156853377,0.3690000166793025,0.6820000000000003,-1.8717549909970261,0.6199952789353091,0.6650077050479977,2.8957557257701305,0.7520000000000002
0.15499862249047305,0.3689999455072946,0.6820000000000003,-1.8719940156107373,0.6200005923957648,0.6649986519337389,2.8959939781720854,0.7520000000000002
0.1550053903287538,0.36900004638176614,0.6820000000000003,-1.871865914587455,0.6199977419855107,0.6650044766903245,2.8958661730349764,0.7520000000000002
