k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.3386747143519238,0.5920025154683145,0.46300315270624126,28.423004847890535,0.6285129425148159,0.2724704364638646,0.7959999246359142,0.15414637379363286,0.43590967558940114,0.016862104415948632,0.5688879318771286
28.42300484789614,0.5920025154683145,0.46300315270624126,0.33867471435192337,0.2724704364638636,0.6285129425149323,0.7959999246359142,0.15414637379337057,0.43590967560207383,0.5688879318770086,0.016862104404004343
16.295354171734086,0.5920031836171428,0.46300325427204747,0.3385435213009299,0.27234474208949394,0.339911141779592,0.7959999564167788,0.15417725263789334,0.43812461017367615,0.5691752436046035,0.01429070205959711
0.3385435213009298,0.5920031836171428,0.46300325427204747,16.29535417173233,0.3399111417795495,0.2723447420894938,0.7959999564167788,0.15417725263779478,0.43812461017636245,0.014290702057182914,0.5691752436045583
22.289930778766703,0.5918299557379599,0.46251593785684236,0.3716940931411777,0.34949204441683157,1.5249838781047063,0.7959963767236647,0.1540000028748692,0.4429999801372621,0.5471547374582479,0.031845266365858375
0.3716940931411777,0.5918299557379599,0.46251593785684236,22.289930778766703,1.5249838781047063,0.34949204441683157,0.7959963767236647,0.1540000028748692,0.4429999801372621,0.031845266365858375,0.5471547374582479
-2.305019067949544,0.5920064174267554,0.46300467494729053,0.3360400226709692,0.2639329204153375,-0.08363650322679418,0.7959998846671006,0.15406402283472115,0.44263698562983134,0.5673437145063256,0.011877035424615478
0.3360400226709692,0.5920064174267554,0.46300467494729053,-2.305019067949544,-0.08363650322679418,0.2639329204153375,0.7959998846671006,0.15406402283472068,0.44263698562983267,0.011877035424615505,0.5673437145063251
3.7850874567704653,0.5920043926652507,0.46300382247925986,0.33878694988025304,0.2744428429250712,0.04654949703431871,0.7960000263064401,0.1540086573463007,0.4429104607526127,0.5706057525501305,0.008463503218622956
0.33878694988025304,0.5920043926652507,0.46300382247925986,3.7850874567704653,0.04654949703431871,0.2744428429250712,0.7960000263064401,0.15400865734630062,0.44291046075261253,0.008463503218623011,0.5706057525501301
-3.571724539199771,0.5920044836989616,0.4630034786022425,0.33756913055449933,0.26807390315024254,-0.11632214440947239,0.7959999180806555,0.15401022044934362,0.4429292420648255,0.567462921502867,0.01158417535005654
0.33756913055449933,0.5920044836989616,0.46300347860224245,-3.571724539199591,-0.11632214440946752,0.2680739031502424,0.7959999180806555,0.15401022044934348,0.44292924206482576,0.011584175350056547,0.5674629215028669
45.33100171189021,0.5919957037981234,0.4629924879973098,0.3384622561244252,0.2718900010730729,1.013657346092497,0.7959991541400784,0.1540016881902883,0.4428772953892017,0.568858157021955,0.010260629786182697
