a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.30743920975810984,0.46857087499633343,0.5685314008025651,0.8394280177765727,0.34154247118141917,0.2553461552888156,-0.0018276531999310056,0.13908674529618273
0.3079859860670763,0.46795746937625793,0.5699635260206447,0.3187678692592577,0.42226711295002045,0.25825544497916114,0.2006211646116653,0.3320330792279752
0.3087776963291089,0.46790946999867383,0.572033156893544,0.42690348625020796,0.39030123767727,0.25796048976315694,0.11883287226245617,0.30991557634499806
0.30800998782044225,0.46799071217220106,0.5700257124862358,0.3698548650146417,0.404547456535151,0.25805266140095273,0.15568694364930302,0.32372354373580026
0.3080142797174162,0.4680048169107162,0.5700380953161748,0.4274312418870312,0.39065414683435,0.2579547151500652,0.11942346360780384,0.31147364311557374
0.30799903321120004,0.46800000568075006,0.5699980693021801,0.46226662341229985,0.38703774996813023,0.25799996727604446,0.10500723559452882,0.30577933700246507
0.3079553308254472,0.4680084392368774,0.5698849004947348,0.4190264827449897,0.3925231613195925,0.25797446835507054,0.12422653001832766,0.3137195300062435
0.3080169505868062,0.46799979751182663,0.5700368420161165,0.36367634958496564,0.40388144362422146,0.2579999841476934,0.15785519433213732,0.32329814977522725
0.3080134432957552,0.4679999594074775,0.5700280259356283,0.4219420450677123,0.3928252371282549,0.25799991344221995,0.12353238519515156,0.3138702086899617
0.30799896073401034,0.46799899781846727,0.5699973507337661,0.3920005969826899,0.39866132855940156,0.2580078000749963,0.14039379882155587,0.3193975333524381
0.3080090472633186,0.46800052251695656,0.5700221210099752,0.40468301612598795,0.395629820124834,0.2579922150442541,0.1324679309395413,0.3167446692949262
0.30800108967658646,0.467999909959059,0.5700025596932078,0.3801046970591923,0.40093331292339474,0.25800061410644304,0.1474833064322242,0.32103759744936583
0.30800024231664946,0.46799999687685223,0.5700005384816483,0.3938160540360146,0.39794293843834083,0.25799994024429984,0.138967266147615,0.3188524323302837
0.3079834716107066,0.46800070228368024,0.5699613156683239,0.40198230031286397,0.39650410047835044,0.25800034146213296,0.13437883718872976,0.31755770430026853
0.3079993846852017,0.46800021673202385,0.5699985163040442,0.4144735370073248,0.39389975375603214,0.2579980327997252,0.12724382453570857,0.31515918542892507
0.3080193291558398,0.4679985667108745,0.5700481414431808,0.3911377768208079,0.3986593771975682,0.2580002341812126,0.1406825441409165,0.3192906226652026
0.3079940722750396,0.46800007163806867,0.5699865699784872,0.3876833724967979,0.3994620348849573,0.2580013319291585,0.14288214115180115,0.31994095042529236
0.30800035529113906,0.46800004534893724,0.5700008645887632,0.39612541894024733,0.3975901698906816,0.2579996848646374,0.13768580352162849,0.3184829917092087
