a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3880484211616181,-102.1018220183174,0.840155234688429,0.8136976189814508,0.29023267478434245,406.36957536169035,-29.248544397554348,0.20830730832097744
0.3636005952492375,0.7519642857391492,0.8129613994853447,9.728907147858727,-0.29142851343809206,0.37904136510557024,-0.03613761900466256,-3.209231423950528
0.3879893192221431,1.7522705894157775,0.8399664274086889,0.8076294962471808,0.2897431434058869,-3.596678917837148,1.210576658654573,0.19961551090560256
0.3900228225525174,0.7519642857391492,0.8465264914000012,1.9651867068885767,0.326050976439324,0.37904136510557024,0.5714678507745174,1.847543778463605
0.38795382715378113,0.7519642857391492,0.8398462587620217,1.7792263352945323,0.32570090690403936,0.37904136510557024,0.6028533166811589,1.6516690484425316
0.3873711901668668,1.5197489335274403,0.8385000133772227,0.8591064065761566,0.2906685756115827,-2.9788017292853053,1.2506018097015124,0.2606814832718099
0.3872182003886904,0.7519642857391492,0.8375416607309544,1.4613163524887676,0.3172427593078749,0.37904136510557024,0.6408514177245128,1.1253388342202018
0.39264399395801314,0.46427841941980674,0.8550225869066216,-0.17048726378206844,0.6637206690099399,1.241934138968556,3.0003420278629513,-1.7643928251765175
0.3877754317354208,0.7581681054054331,0.8392746594496707,0.4636232346728867,0.24221541240571165,0.8046281353556894,0.5138432530773048,-0.25998428877769997
0.38789166608375697,0.7519999958847564,0.8398717688782006,0.7765468981688302,0.2748895228951048,0.37899999919413124,0.8705536090060244,0.14486570983720623
0.38739836585368786,0.7561286963856687,0.8391664145776313,0.7579420384763325,0.3029094648267716,0.3489709230359561,0.9355287681252582,0.1632311928145091
0.38800203018927687,0.764916136490365,0.8400062209831842,0.7680605095070627,0.286449035739531,0.32437398767270575,0.8954063763775819,0.14409302401262944
0.38800268266260785,0.7514308058491649,0.8400061902224725,0.7626344118511222,0.28596585720146783,0.3815540279156605,0.8875486959429809,0.13647577630214008
0.3880034204033808,0.7519943964133996,0.8400042968470067,0.7629917895122434,0.2859950153757941,0.379031166702535,0.887976709541258,0.1369727425226274
