a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.5065435451472651,0.49895990283237407,0.4075446931159522,55.71540059008604,0.3684460122287451,1.5968519104060146,-1.5599364937953444,-47.6112249700135
0.4979103000197883,0.5089999973584106,0.3948206205023181,22.64129264957124,0.44217086346007706,0.2520000006934084,-0.10185075070053384,-9.30266631491399
0.49796255222672875,0.5090645669402941,0.39494482577496076,0.5460368488640893,0.802004063355972,0.25142745649921466,0.33718989058985627,0.2147348762493752
0.49800150787113995,0.5090000187501674,0.3950026181740163,0.5893599036102289,0.7703636385704575,0.2519999091489413,0.2941886279703319,0.20808821652599754
0.4979904724959521,0.5090014509456627,0.394985831783173,0.6068938824346628,0.7609132945015762,0.25197963424447967,0.2828069375557087,0.21040617559843017
0.4979998069105023,0.5090011235317754,0.3949996753047449,0.6024942208461251,0.7632400547132,0.2519865171754967,0.28574767131733697,0.2102058973031259
0.49800077086830863,0.5090000480977703,0.3950012393833893,0.6012309338255213,0.7637584067263181,0.25199939361649076,0.2861846052855538,0.20944372978712747
0.4980017439449132,0.5090004629063118,0.3950026966427076,0.5956100190783346,0.7669294876978567,0.2519938072741172,0.29032742573954345,0.2095938980602406
0.49800000002194245,0.5089999855261397,0.3950000000322019,0.6120135318710145,0.7579919267211224,0.25200012217425305,0.2789893082132143,0.2099980185416449
0.4979999999943451,0.508999999999872,0.39499999999073315,0.6120000007826867,0.757999999592656,0.2520000000000481,0.2789999994930054,0.21000000004143973
