[Name]
daisy-mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.652,0.66
-0.998,0.6508991130161006,0.6598208922286266
-0.996,0.6498023514967946,0.6596405819480132
-0.994,0.6487096966571316,0.659459076680153
-0.992,0.6476211298004412,0.6592763839094937
-0.99,0.6465366323179151,0.6590925110831182
-0.988,0.6454561856881915,0.658907465610923
-0.986,0.6443797714769461,0.6587212548657976
-0.984,0.6433073713364715,0.6585338861838002
-0.982,0.6422389670052654,0.658345366864334
-0.98,0.6411745403076567,0.6581557041703283
-0.978,0.6401140731533522,0.6579649053284059
-0.976,0.639057547537061,0.6577729775290614
-0.974,0.638004945538087,0.6575799279268338
-0.972,0.6369562493199282,0.6573857636404785
-0.97,0.6359114411298803,0.6571904917531397
-0.968,0.6348705032986383,0.6569941193125198
-0.966,0.6338334182399054,0.6567966533310513
-0.964,0.6328001684499924,0.6565981007860632
-0.962,0.6317707365074592,0.6563984686199559
-0.96,0.6307451050726602,0.6561977637403568
-0.958,0.6297232568873952,0.6559959930202927
-0.956,0.6287051747745986,0.6557931632983721
-0.954,0.6276908416378172,0.655589281378922
-0.952,0.6266802404609164,0.6553843540321698
-0.95,0.6256733543076811,0.655178387994403
-0.948,0.6246701663214379,0.6549713899681324
-0.946,0.6236706597246789,0.6547633666222538
-0.944,0.6226748178186887,0.6545543245922092
-0.942,0.6216826239831695,0.6543442704801479
-0.94,0.6206940616758783,0.6541332108550866
-0.938,0.6197091144322282,0.6539211522530631
-0.936,0.6187277658649964,0.6537081011773102
-0.934,0.6177499996638289,0.6534940640983851
-0.932,0.6167757995950386,0.6532790474543617
-0.93,0.6158051495011095,0.653063057650957
-0.928,0.6148380333003995,0.6528461010617002
-0.926,0.6138744349867701,0.6526281840280852
-0.924,0.6129143386292281,0.6524093128597233
-0.922,0.6119577283715723,0.6521894938344971
-0.92,0.6110045884320381,0.6519687331987126
-0.918,0.6100549031029461,0.6517470371672504
-0.916,0.6091086567503565,0.651524411923718
-0.914,0.6081658338137141,0.6513008636205984
-0.912,0.6072264188055057,0.6510763983794005
-0.91,0.6062903963108996,0.6508510222908044
-0.908,0.6053577509874366,0.6506247414148174
-0.906,0.6044284675646615,0.6503975617809149
-0.904,0.6035025308437858,0.6501694893881886
-0.902,0.6025799256973504,0.6499405302054919
-0.9,0.6016606370688923,0.6497106901715863
-0.898,0.6007446499726065,0.6494799751952856
-0.896,0.5998319494930124,0.6492483911555993
-0.894,0.5989225207846224,0.6490159439018768
-0.892,0.5980163490716095,0.648782639253949
-0.89,0.5971134196474794,0.6485484830022702
-0.888,0.5962137178747431,0.6483134809080603
-0.886,0.5953172291845893,0.6480776387034438
-0.884,0.5944239390765613,0.6478409620915907
-0.882,0.5935338331182347,0.6476034567468557
-0.88,0.5926468969448923,0.6473651283149155
-0.878,0.5917631162592036,0.647125982412907
-0.876,0.5908824768309188,0.6468860246295668
-0.874,0.5900049644965594,0.6466452605253712
-0.872,0.589130565159004,0.6464036956326448
-0.87,0.5882592647873749,0.6461613354557483
-0.868,0.5873910494165279,0.6459181854711633
-0.866,0.5865259051468423,0.6456742511276503
-0.864,0.585663818143889,0.6454295378463771
-0.862,0.584804774638123,0.6451840510210517
-0.86,0.583948760924577,0.6449377960180543
-0.858,0.5830957633625564,0.644690778176569
-0.856,0.5822457683753354,0.644443002808714
-0.854,0.5813987624498548,0.6441944751996725
-0.852,0.5805547321364222,0.643945200607822
-0.85,0.57971366404841,0.6436951842648625
-0.848,0.5788755448619599,0.6434444313759461
-0.846,0.5780403613156887,0.6431929471198049
-0.844,0.5772081002103842,0.6429407366488755
-0.842,0.5763787484087209,0.6426878050894287
-0.84,0.5755522928349691,0.6424341575416955
-0.838,0.5747287204746845,0.6421797990799867
-0.836,0.5739080183744544,0.6419247347528286
-0.834,0.5730901736415567,0.6416689695830708
-0.832,0.5722751734437469,0.6414125085680322
-0.83,0.5714630050088555,0.6411553566795886
-0.828,0.5706536556246942,0.6408975188643532
-0.826,0.569847112638566,0.6406390000437349
-0.824,0.569043363457102,0.6403798051140954
-0.822,0.5682423955459541,0.6401199389468619
-0.82,0.5674441964295165,0.6398594063886474
-0.818,0.566648753690648,0.6395982122613695
-0.816,0.5658560549703964,0.6393363613623703
-0.814,0.5650660879677224,0.6390738584645338
-0.812,0.5642788404392277,0.6388107083164042
-0.81,0.5634943001988814,0.6385469156423031
-0.808,0.5627124551177496,0.6382824851424462
-0.806,0.561933293123724,0.6380174214930588
-0.804,0.5611568022012582,0.6377517293464927
-0.802,0.5603829703910957,0.6374854133313403
-0.8,0.5596117857900053,0.6372184780525485
-0.798,0.5588432365505177,0.6369509280915343
-0.796,0.5580773108806586,0.6366827680062955
-0.794,0.5573139970436863,0.6364140023315252
-0.792,0.5565532833578568,0.6361446355787314
-0.79,0.5557951581961099,0.6358746722363307
-0.788,0.5550396099858316,0.6356041167697677
-0.786,0.5542866272086586,0.6353329736216443
-0.784,0.5535361984001458,0.6350612472118079
-0.782,0.5527883121495247,0.6347889419374614
-0.78,0.5520429570994704,0.6345160621732812
-0.778,0.5513001219458404,0.6342426122715227
-0.776,0.5505597954374238,0.6339685965621288
-0.774,0.5498219663756905,0.6336940193528368
-0.772,0.5490866236145435,0.6334188849292857
-0.77,0.5483537560600704,0.633143197555123
-0.768,0.547623352670297,0.6328669614721107
-0.766,0.5468954024549428,0.6325901809002307
-0.764,0.546169894475176,0.6323128600377896
-0.762,0.545446817843371,0.6320350030615244
-0.76,0.5447261617228654,0.6317566141267047
-0.758,0.5440079153277216,0.6314776973672382
-0.756,0.543292067922486,0.6311982568957728
-0.754,0.542578608821949,0.6309182968037985
-0.752,0.5418675273909116,0.6306378211617516
-0.75,0.5411588130439445,0.6303568340191137
-0.748,0.5404524552451476,0.6300753394045112
-0.746,0.5397484435079449,0.6297933413258272
-0.744,0.5390467673948222,0.6295108437702894
-0.742,0.5383474165170931,0.6292278507045708
-0.74,0.5376503805346915,0.628944366074895
-0.738,0.5369556491558803,0.6286603938071132
-0.736,0.5362632121371774,0.6283759378068633
-0.734,0.5355730592829381,0.6280910019595903
-0.732,0.5348851804452376,0.6278055901306893
-0.73,0.5341995655236222,0.627519706165591
-0.728,0.5335162044648855,0.62723335388986
-0.726,0.532835087262844,0.6269465371092888
-0.724,0.5321562039581167,0.6266592596099948
-0.722,0.5314795446379028,0.6263715251585147
-0.72,0.5308050994357626,0.6260833375018989
-0.718,0.5301328585313979,0.6257947003678064
-0.716,0.5294628121504348,0.6255056174645975
-0.714,0.5287949505642068,0.6252160924814283
-0.712,0.5281292640895373,0.6249261290883417
-0.71,0.5274657430885282,0.6246357309363618
-0.708,0.5268043779683431,0.6243449016575846
-0.706,0.526145159180996,0.6240536448652697
-0.704,0.5254880772231382,0.6237619641539313
-0.702,0.5248331226358482,0.6234698630994285
-0.7,0.5241802860044273,0.6231773452590584
-0.698,0.5235295579581762,0.6228844141716389
-0.696,0.5228809291702086,0.6225910733576083
-0.694,0.5222343903572184,0.6222973263191012
-0.692,0.5215899322793132,0.6220031765400563
-0.69,0.5209475457397261,0.6217086274862663
-0.688,0.5203072215847543,0.6214136826055286
-0.686,0.5196689507033975,0.6211183453276621
-0.684,0.5190327240272871,0.6208226190646544
-0.682,0.5183985325303915,0.6205265072107033
-0.68,0.5177663672288643,0.6202300131423264
-0.678,0.5171362191808337,0.6199331402184403
-0.676,0.5165080794862049,0.6196358917804472
-0.674,0.5158819392864625,0.6193382711523185
-0.672,0.5152577897644741,0.61904028164068
-0.67,0.5146356221442953,0.6187419265348952
-0.668,0.514015427690975,0.6184432091071491
-0.666,0.5133971977103619,0.6181441326125315
-0.664,0.5127809235489122,0.6178447002891196
-0.662,0.5121665965934976,0.6175449153580604
-0.66,0.5115542082712149,0.6172447810236531
-0.658,0.510943750049195,0.6169443004734295
-0.656,0.5103352134344156,0.6166434768782366
-0.654,0.509728589973511,0.6163423133923164
-0.652,0.5091238712525905,0.6160408131533883
-0.65,0.5085210488970403,0.6157389792827245
-0.648,0.5079201145713536,0.6154368148852364
-0.646,0.5073210599789276,0.6151343230495451
-0.644,0.5067238768619039,0.6148315068480723
-0.642,0.506128557000965,0.6145283693371086
-0.64,0.5055350922151557,0.614224913556893
-0.638,0.5049434743617064,0.613921142531693
-0.636,0.5043536953358656,0.6136170592698893
-0.634,0.5037657470706877,0.613312666764034
-0.632,0.5031796215369088,0.6130079679909574
-0.63,0.5025953107426193,0.6127029659117671
-0.628,0.5020128067333931,0.6123976634720796
-0.626,0.5014321015917802,0.6120920636019269
-0.624,0.5008531874373092,0.6117861692159228
-0.622,0.5002760564262758,0.6114799832133185
-0.62,0.4997007007515687,0.6111735084780773
-0.618,0.4991271126424971,0.6108667478789479
-0.616,0.4985552843646191,0.6105597042695395
-0.614,0.4979852082195704,0.6102523804883943
-0.612,0.4974168765448936,0.6099447793590606
-0.61,0.4968502817138697,0.6096369036901662
-0.608,0.4962854161353489,0.6093287562754905
-0.606,0.4957222722535824,0.6090203398940364
-0.604,0.4951608425480561,0.6087116573101019
-0.602,0.4946011195333246,0.6084027112733525
-0.6,0.4940430957588432,0.6080935045188903
-0.598,0.4934867638088068,0.6077840397673268
-0.596,0.4929321163019838,0.6074743197248519
-0.594,0.492379145891555,0.6071643470833054
-0.592,0.491827845264947,0.6068541245202442
-0.59,0.4912782071436712,0.606543654699012
-0.588,0.4907302242831701,0.6062329402688121
-0.586,0.4901838894726589,0.6059219838647775
-0.584,0.4896391955349418,0.6056107881080252
-0.582,0.4890961353262749,0.6052993556057363
-0.58,0.4885547017362202,0.6049876889512311
-0.578,0.4880148876874586,0.6046757907240183
-0.576,0.4874766861356511,0.6043636634898735
-0.574,0.486940090069268,0.604051309800896
-0.572,0.4864050925094862,0.6037387321956047
-0.57,0.4858716865099509,0.60342593319896
-0.568,0.4853398651566848,0.6031129153224596
-0.566,0.4848096215679148,0.6027996810641957
-0.564,0.4842809488939218,0.6024862329089211
-0.562,0.4837538403168903,0.6021725733281131
-0.56,0.483228289050757,0.601858704780039
-0.558,0.4827042883410615,0.6015446297098199
-0.556,0.4821818314647973,0.6012303505494946
-0.554,0.481660911730263,0.6009158697180834
-0.552,0.481141522476915,0.6006011896216518
-0.55,0.4806236570752203,0.6002863126533725
-0.548,0.4801073089265102,0.5999712411935895
-0.546,0.4795924714628348,0.5996559776098794
-0.544,0.4790791381468185,0.5993405242571144
-0.542,0.4785673024715151,0.5990248834775234
-0.54,0.4780569579602637,0.5987090576007539
-0.538,0.4775480981665495,0.5983930489439344
-0.536,0.4770407166738538,0.5980768598117318
-0.534,0.4765348070955227,0.5977604924964172
-0.532,0.4760303630746171,0.5974439492779217
-0.53,0.4755273782837813,0.5971272324239009
-0.528,0.4750258464250911,0.596810344189788
-0.526,0.474525761229929,0.5964932868188613
-0.524,0.4740271164588456,0.5961760625423035
