x2(t),b,x1(t),a
0.6141457262934508,0.16120797764574954,0.683571677323364,0.576932459113579
0.6098821709367874,0.20767921583764556,0.6819233003945663,0.5893104903408554
0.609003533949158,0.19474394703839046,0.6816476486232212,0.5833783229052121
0.6099994049917227,0.19301406946962965,0.6819990737300067,0.5850014643047974
0.609868172306312,0.19749147934193895,0.6821305115778539,0.5849738920843197
0.6096996398105745,0.19716868422561434,0.6821929175482448,0.5846068159336651
0.6104436677176103,0.18954505948350073,0.6822115845885439,0.5842340552228582
0.6101085270386708,0.1946116408581497,0.6819089458028762,0.5862616498260106
0.6101953756023045,0.19125259795493837,0.6820994841694149,0.5857212126593887
0.610007464663395,0.1922327459140654,0.6820171078750501,0.5842560326608103
0.609828243179768,0.19372164636826128,0.6818869522896998,0.5847241074534062
0.6098752436244367,0.1939240169390563,0.6819226088670796,0.5853637995645973
0.6099732446706249,0.193259198685494,0.681970242419208,0.5851764300455821
0.6100095907842947,0.19294587349627051,0.6820230984705752,0.5848960273999895
0.6100180603568303,0.19293035298143726,0.6819963699481376,0.5850593423810575
0.6100100942237938,0.1929933040424159,0.6820149474916752,0.5849483540470811
0.6100107057205992,0.19297026069306528,0.6820020119070807,0.585012769281366
