k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-142.27490026153708,0.3043820122397458,0.8425958086045975,-0.21648505339332016,-1.3442471721286136,610.5620983828295,0.36701558209632235,0.6919916263602957,0.3790191199319324,2.393638640704431,-0.7142361640611676
-0.16236379004681234,0.30438201223958883,0.8425958086041895,-189.6998670133917,712.3224481110606,-1.1522118618419281,0.36701558209614854,0.6919916263602957,0.3790191199319324,-0.9523148854219132,1.7952289805335904
0.055272123757817114,0.305458657085617,0.8452895298965994,27.966547346140498,-10.79141543414333,0.10391163201470231,0.36701735398045005,0.39448032905880154,6.97083290906433,-2.0045180775875595,1.1187733545626906
20.974910509603284,0.30545865708560566,0.8452895298965704,0.07369616501042194,0.12123023735048487,-9.249784657836651,0.367017353980439,0.3944803290907632,6.970832907730897,1.491697806094439,-1.503388557885562
0.6422911985165667,0.30296291161847344,0.8389002748285117,2.843379467007917,30.516343814856935,-6.3783776551885065,0.36698917775569606,0.6919916263602957,0.3790191199319324,2.557880330672354,-0.8374174315371096
2.1325346002560974,0.30296291161847433,0.838900274828514,0.8563882646887024,-7.441440597718347,26.156866127018997,0.36698917775569573,0.6919916263602957,0.3790191199319324,-1.1165565753825273,1.9184102480040508
-16.940081625290357,0.30367045661324144,0.8385496662907865,-0.4566272792252953,-1.1581962281852318,15.668803886714992,0.3584397267519037,0.6919916263602957,0.3790191199319324,1.6885344384412475,-0.18540801236377988
-0.34247045941897514,0.30367045661324055,0.838549666290786,-22.58677550038671,18.280271201167288,-0.992739624158783,0.3584397267519069,0.6919916263602957,0.3790191199319324,-0.24721068315170922,1.2664008288309374
15.1857865883561,0.30475502181253356,0.8431536176174205,0.0701683447292704,0.10942922338560643,-4.676927857865298,0.3670807135889259,0.6886849686174036,0.5043776046289836,1.4885040916435264,-0.064624629864147
0.05262625854695278,0.3047550218125337,0.8431536176174209,20.247715451140362,-5.456415834175841,0.09379647718766256,0.3670807135889259,0.6886849686175335,0.5043776046251539,-0.08616617315105837,1.1163780687326692
0.592837744921669,0.3030000025130185,0.8390000065974006,0.18546329189388827,0.2145925530086552,0.39292435335243375,0.36700000000389,0.6936899278681519,0.36430788257471547,0.7969290986539047,0.4859678707912704
0.5924996530431649,0.3030000000096185,0.8390000000249751,0.18533288820173485,0.21466686784116246,0.39171090340437764,0.3669999999996633,0.6919973135071575,0.37902469516998194,0.7973359997167113,0.4829934327858808
0.5923982569399587,0.303000000068508,0.8390000000480142,0.1853603013863951,0.21467794169771232,0.39173565808244515,0.36699999998515387,0.692,0.379,0.7972092485229159,0.48309306360781307
0.5925000194402037,0.3029999999854968,0.838999999963374,0.1853333291685922,0.21466666587532882,0.39171428053788265,0.3670000000005623,0.6919999999846402,0.379000000147537,0.7973333584040929,0.48299998116882514
