0.0,0.1516,0.5536,1.7296
0.01,0.157531864173746,0.5518667492500828,1.725259563396356
0.02,0.1633479539837709,0.5501629544927731,1.7210000559599226
0.03,0.1690504715247021,0.5484880590197455,1.7168199375139368
0.04,0.1746415770847695,0.5468415166968257,1.7127176971127027
0.05,0.1801233899392972,0.5452227917632205,1.7086918524868584
0.06,0.1854979891291502,0.5436313586345565,1.7047409494991626
0.07,0.1907674142243794,0.5420667017096629,1.700863561610631
0.08,0.195933666073408,0.5405283151810143,1.6970582893567756
0.09,0.2009987075379664,0.5390157028487791,1.6933237598338122
0.1,0.2059644642140976,0.5375283779383931,1.6896586261946005
0.11,0.2108328251394844,0.5360658629215934,1.6860615671541486
0.12,0.2156056434873116,0.5346276893408615,1.6825312865045334
0.13,0.2202847372470118,0.5332133976371836,1.6790665126389834
0.14,0.224871889892078,0.5318225369810835,1.6756659980850088
0.15,0.2293688510351426,0.5304546651068813,1.6723285190464316
0.16,0.2337773370707201,0.5291093481500678,1.669052874954038
0.17,0.2380990318056763,0.5277861604877895,1.665837888024812
0.18,0.2423355870777779,0.5264846845823472,1.662682402829503
0.19,0.2464886233624399,0.5252045108276845,1.659585285868442
0.2,0.2505597303680433,0.5239452373987628,1.656545425155349
0.21,0.2545504676198892,0.5227064701038172,1.6535617298090828
0.22,0.2584623650330869,0.5214878222394103,1.65063312965313
0.23,0.2622969234745768,0.5202889144482349,1.6477585748226868
0.24,0.2660556153144804,0.5191093745796191,1.6449370353792023
0.25,0.2697398849669856,0.5179488375526782,1.642167500932239
0.26,0.2733511494209582,0.5168069452220662,1.6394489802685128
0.27,0.2768907987605389,0.5156833462462607,1.6367805009879357
0.28,0.280360196675714,0.5145776959583908,1.6341611091466697
0.29,0.283760680963394,0.5134896562394564,1.63158986890681
0.3,0.2870935640188297,0.5124188953940018,1.6290658621928311
0.31,0.2903601333177666,0.511365088028128,1.6265881883544997
0.32,0.2935616518894566,0.5103279149298191,1.6241559638361838
0.33,0.2966993587805568,0.5093070629515827,1.6217683218525365
0.34,0.2997744695105542,0.5083022248952135,1.6194244120700882
0.35,0.3027881765181223,0.5073130993988783,1.6171234002951982
0.36,0.3057416495993148,0.5063393908262477,1.614864468167699
