nu,NN(t),b,In(t),S(t),E(t),a
0.2572573767230933,0.4338332192402373,-0.6079146387028123,0.6736634446277702,-0.29420404891939117,-4.937413923170157,-1.5398009624206326
0.26705766381478524,0.4338332192402373,-0.7264091779038088,0.6741858188339899,-0.13085245749631524,-3.645103013360935,-1.0963632399684886
0.2765688700700374,0.4338332192402373,-0.8732313025975614,0.6750959473506837,-0.056780690340110344,-2.8331561278311437,-0.8103814515408655
0.30812707113606064,0.4342199221298484,-1.4973356984673936,0.7372614116906321,0.08068750392538025,14.47205153181254,7.131237823218253
0.047512649072719425,0.4339740884428209,1.7676749878882994,0.6676432377163807,2.3639023720424004,-7.248078644579578,-0.11525121109835887
0.058679273967539594,0.4344398676284138,1.909909734885455,0.6708426780303327,2.1319454467943766,-6.26394100165465,-0.1278426094021642
0.07627317505531482,0.43443017431499215,2.104224519165756,0.674939848844724,1.8752379537076362,-5.282368998316678,-0.14933502600126336
0.11368003149028677,0.4342199221298484,2.4498614410764126,0.6811725289809124,1.5328817831432944,-4.193693519641432,-0.20363046464149645
0.10075995699856341,0.4361859057642483,2.345603454850571,0.6792541021398175,1.6281914712633196,-4.474290202493432,-0.18341892768504806
-0.7276179728971371,0.4344398676284138,-2.993724678861082,0.6492323220217723,2.39883865695452e-5,0.03797563234965876,0.2584495432337013
-0.16300249744808198,0.4338332192402373,-1.4168035727541195,0.6767783734956334,0.008462164592053272,0.43933724922817163,0.2486850689464786
-0.11525121109861439,0.4339740884428209,1.7676749879308657,0.6676432377394139,-0.9745256713340262,2.045160517494406,0.047512649073066245
-0.1278426093998069,0.4344398676284138,1.9099097348631346,0.6708426780731512,-0.9785548931429118,1.8963682889317703,0.05867927397224866
-0.14933502601934462,0.43443017431499215,2.1042245191790228,0.6749398487742525,-0.9577816837366416,1.6783141690990335,0.07627317506038511
-0.2036304646991122,0.4342199221298484,2.449861441353516,0.6811725278398166,-0.855756281032075,1.2797496610462111,0.11368002946107122
-0.18341892721788092,0.4361859057642483,2.345603454856831,0.6792541019586191,-0.8944360585971314,1.4055235132301074,0.10075995692673675
0.3448171570759206,0.434464354133154,5.075094084415527,0.7608957959969751,-3.6509670373459726,72.26228333541835,36.01154079124443
0.3480919854832703,0.434464354133154,21.96766643391124,0.7606342922027719,4.37876227596934,10.08183108443938,7.960318362469746
0.21500329032573354,0.4338332192402373,-0.31141227910625474,0.6730867088382991,6.397203496795443,22.465657810905633,7.518680545217263
0.20318959074344325,0.4338332192402373,-0.2655178617600496,0.6731178837397944,4.004901515563824,10.196424790103991,3.420916469401483
0.19079074066186746,0.4338332192402373,-0.22734512853535127,0.6731184013940009,3.614915068655842,6.809981691461498,2.2732425983179794
7.13123782279827,0.4342199221298484,-1.497335698503684,0.7372609704803708,0.0034863526055934763,-0.08009582917075815,0.308127071230756
-5.386190455009025,0.4338332192402373,0.0869696863918844,0.6538996045975557,5.6568650188689285,-0.12742965156178,1.3333647548669219
-1.5398009624684017,0.4338332192402373,-0.6079146387069057,0.6736634445721243,0.04915321115677567,0.03868918397185681,0.2572573767058407
-1.6578957577265703,0.43443017431499215,-2.2949609486996407,0.6536356122495168,0.0002532710013172085,0.005907558167896804,0.2997831757880099
-1.0963632399689822,0.4338332192402373,-0.7264091779033217,0.6741858188165497,0.031873698724424464,0.04948511104562609,0.2670576638149382
2.273242598286171,0.4338332192402373,-0.22734512853129496,0.6731184014125401,0.303395829309734,-0.04507007513733101,0.19079074065505272
3.420916469534904,0.4338332192402373,-0.2655178617733411,0.6731178838389184,0.237876109264406,-0.02750787051616684,0.20318959073587262
7.960318362269932,0.434464354133154,21.967666433925473,0.7606342902736294,0.19147626709436016,-0.28651062574364766,0.3480919856793032
7.51868054580424,0.4338332192402373,-0.3114122790848769,0.6730867408584048,0.1829336660568558,-0.011413966674803912,0.21500329026272197
36.01154079248426,0.434464354133154,5.075094084598191,0.7608959984276227,-0.03495868629409077,-0.061685561273636565,0.3448171570477486
-0.8103814515272,0.4338332192402373,-0.8732313026166106,0.6750959473314564,0.019378246304623793,0.06141185958596374,0.2765688700668938
