r(t),k3,w(t),k1,k2
0.517000002708973,1.5870225967159968,0.028316137452837207,0.27416876756001274,1.7537637694724104
0.49633747384136356,-3.5953360743653064,-0.006392638995561777,0.29214267823392787,-6.337511756268983
0.5038240858115932,-1.5345126100159687,0.016995084258574725,0.1968091668410438,-1.4762431536078375
0.517,0.20313909979968006,-0.11167248094759043,0.2941187009745662,-1.1075127903076554
0.5166179372731999,0.41903054863528555,-0.25814600938216015,0.3065025848471101,-0.5199084988301496
0.5167873602656423,0.44693349494892026,-0.2852593326340069,0.3068405819120694,-0.47427313115962977
0.5170000428901188,0.44010703410728885,-0.24816838520975537,0.3040184817167667,-0.538263485031323
0.5168955434570689,0.4856698528455158,-0.33956414760646036,0.30761858254381297,-0.4023283292614467
0.5170000803994842,0.4720185201021463,-0.29315437064621525,0.30555421546055744,-0.46090678281635244
0.5169098893683982,0.8385786471329116,0.3109795118150344,0.3427542371203988,0.5526608746797533
0.5170000419718433,0.8313687523320799,0.3364634833783962,0.3373433699512032,0.4960557645433033
0.5169668979983224,0.5157288786481438,-0.39914941123107406,0.3083058390081114,-0.3449206381599459
0.5169807718655,0.5274541939647813,-0.4303960911210468,0.3086518234281532,-0.3208764441236965
0.5170006380460958,0.5263953686824987,-0.41771613622226544,0.30821927348677947,-0.32986738231528406
0.516987689845132,0.8447584400114313,0.3115195083364889,0.34092576285522114,0.5470361839396853
0.5170008739422315,0.5358619582184995,-0.4501076702122797,0.3086890545518838,-0.30717967759224435
0.5170002574548789,0.8417740072140454,0.3195152734491923,0.3391467978527494,0.5280198810304138
0.5170026544476347,0.5566052859274432,-0.5391234675399927,0.30967672361140797,-0.2583255035778581
0.5169981828686453,0.8448889756304248,0.3139973997438357,0.34002561455768116,0.5400611853591435
0.5170020350293553,0.5531666192106428,-0.5225389309432104,0.3095249093214988,-0.26622331438299884
0.517000633388184,0.5502756533489157,-0.5099586200099085,0.3094159544214722,-0.27255733927265513
0.5170006361315973,0.8442840090734661,0.31553799035325925,0.3396873815353771,0.5363953499109921
0.516999850710532,0.5470233827971825,-0.4960689411973395,0.3092811169921488,-0.2799034746157655
0.516999277996407,0.8455237187554794,0.3127593866566307,0.340277718178733,0.5430096866141033
0.5169999999952685,0.8449999999558839,0.3139999985870607,0.3400000005005415,0.5400000039216619
