g,R(t),b,VV(t),a
4.49891448809589,-0.3854465031225856,7.9558693774103215,0.43401020085765685,-2.442065997346053
4.461877727509894,-0.38526971739719723,7.903892943676704,0.4340102587084792,-2.423519242187735
0.9223622430804549,0.6469248320202222,3.333954447721222,-0.12522655947129707,2.1801818117359066
0.938961714007618,0.6189061562050121,3.411517032007136,-0.11627871059264946,2.1407474527375876
1.7507781247873733,-0.3518925203937441,1.204605260712319,0.4340000049453825,-0.01114763873344472
0.01280203644993941,-53.532597436418136,0.010068444626025816,0.91854081766507,-0.5143899497385835
1.7404441928597563,-0.3597046518126432,2.6936226436167585,0.43400001458473303,-0.5475508209580178
2.65913672738306,-0.3713212754915623,8.489032607460413,0.43419924852116126,-2.678395763790509
2.659197139236338,-0.37132296068856935,8.489746047672938,0.4341996552557735,-2.6786751932119195
2.6992714138270126,-0.37381513839396174,11.272648215748697,0.4351483203741364,-3.747964388382268
2.516268707133835,-0.3347030932257696,11.56502895116172,0.3982617538829809,-3.439543494459286
0.1620431440341215,0.5202072742849029,0.234992202656687,0.3934124593985665,0.4055006776307021
2.9812859547757093,-0.40237702508116313,14.281840585387613,0.46104549166380937,-5.261719856791073
0.09217313553242391,0.6352587610771916,0.13082838438407657,0.4340000049453825,0.3665579158992657
2.805854751331092,-0.37888341886968513,13.034304935210107,0.4377302650273351,-4.473569383283141
2.805906755936792,-0.37888590182089044,13.034999159582274,0.4377316179497155,-4.4738647234225395
0.12787207297083605,0.3443424621693908,0.1811068404654387,0.43400012729391496,0.3485790312618481
0.15588439659257688,0.1312767801426489,0.21917492990967433,0.4430805868455589,0.31823777673981707
2.8970773817911857,-0.384593486100818,13.92244823954428,0.4417320085767329,-4.887337325677284
2.8970013669243393,-0.3845873773712398,13.921883067007947,0.4417270205057753,-4.887038637400353
0.16073097846128856,0.19079584156201884,0.22721847187371194,0.4340000605516529,0.3321300822749871
0.1566731177572179,0.20627581121619704,0.221539368635635,0.43399996814213965,0.3341617343041926
0.15705775490226395,0.20597792578201,0.22211681513726664,0.43387840991640436,0.33426688685868583
0.15714668869146903,0.20443495000071937,0.22220925589652335,0.43399985603075425,0.33393116423535546
0.15684903709072606,0.20557629373992445,0.22178082388348594,0.43400042498306357,0.33406640931568854
0.15713982248228384,0.2045325178752655,0.2222090550920634,0.43399554424437914,0.33396240363585034
0.15706351005598834,0.20503909267924855,0.22210674070251107,0.43397642969080963,0.3340544401733873
0.1570599196526456,0.20477296874499457,0.22208640058736903,0.4339997485615155,0.3339737840381265
0.1569824013248448,0.20505605009845718,0.22197339827173912,0.43400075282141815,0.3340037115165483
0.15700964827503835,0.20499831558648354,0.2220160518703396,0.43399719543394527,0.33400646556646346
