k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.21905593537563128,0.810937445499059,0.2759999998256832,-3.097670665529557,0.7833503712689663,0.0009864805832445356,1.3523629502898669,0.9903970236322344
0.2409235160012343,0.8118971393797354,0.27599999851316487,0.07937926395353066,0.40894606204231243,0.39434834933703233,1.2228750416907463,0.5979999919413227
0.24377695096659882,0.812024340962315,0.2759999985229463,0.09340158670263256,0.41086897640897185,0.37917237087012035,1.2075347454198713,0.5979999920835564
0.24363591225463568,0.8119356520009594,0.2759999998256832,0.09248174914740372,0.41072204324111955,0.3771294580867873,1.208739007653942,0.5979999996344733
0.2438908609741866,0.8120058858153351,0.2759999985227997,0.09389986234260637,0.41092068404251103,0.37730441101365586,1.2070875580930898,0.5979999912156354
0.2439856432603068,0.8120015752906427,0.2759999998256832,0.09434464427137196,0.410972061495148,0.37622185782154033,1.206649816057887,0.5979999996158556
0.243982909231154,0.8120000077709885,0.2759999985372849,0.09432509113153062,0.41096938956617685,0.3761552402457493,1.2066744075195581,0.597999991820412
0.24397812885577877,0.8119999797119248,0.2759999998256832,0.09430666369334836,0.4109652353599288,0.37613258963223317,1.206699103769369,0.5979999996582569
0.24398305121700184,0.8120000331021072,0.27599999852245355,0.09433103984771996,0.4109678352491139,0.3761289028608519,1.2066738600340312,0.5979999917549899
0.24398263179342577,0.8119983744291597,0.2759999998256832,0.09432265712686144,0.4109665983146247,0.3760567284048557,1.2066868521026601,0.597999999815113
0.24399610341312103,0.812000036926627,0.2759999985306291,0.09438860867899766,0.41097723676671544,0.37605703305890553,1.2066087238367365,0.5979999918380973
0.24399176258172914,0.811999776376523,0.2759999998256832,0.09437051973989474,0.4109731982863611,0.3760344710022901,1.2066331608906216,0.5979999995342211
0.2440003721736452,0.8120000711811264,0.2759999998256832,0.0944114944849228,0.4109791571464713,0.3760063227603767,1.2065876520053296,0.5979999996881472
0.244004966443502,0.8120002239910212,0.2759999998256832,0.09443418987212915,0.4109819221531836,0.37596996489303175,1.2065641551367643,0.5979999994574684
0.24400806634826397,0.8120000315809213,0.2759999998256832,0.09444621566469494,0.41098428668665726,0.3759747806747197,1.2065493185011902,0.5979999996502104
0.24401056468568852,0.8119998910670302,0.2759999998256832,0.09446113806275305,0.4109845329675576,0.3758954817422355,1.2065390309750963,0.597999999839843
0.24400164208150377,0.8119976679605452,0.27599999852137336,0.09441776835585083,0.41097468083450395,0.37576933988106376,1.2066007279061193,0.5979999922659293
0.24402524392487712,0.8119999203057267,0.27599999853328455,0.09453207514051687,0.4109931011304523,0.37577320832185274,1.2064663026470446,0.5979999918695292
0.2445914694202753,0.8120005888322819,0.2759999985016711,0.09711626659569415,0.41136210854834865,0.37314143372025804,1.2036489385624136,0.5979999918092718
0.3943483493402625,0.811897139380162,0.27599999851316487,0.5551499874253625,0.49360873000644406,0.2409235159990489,0.7471043182175342,0.5979999919413227
0.3791723708668635,0.8120243409704546,0.2759999985229463,0.524589844248003,0.4857761479880142,0.24377695096686208,0.7763464878655916,0.5979999920835564
0.37712945808334897,0.8119356520048479,0.2759999998256832,0.5203424019186024,0.4845392531535647,0.2436359122562937,0.7808783548780875,0.5979999996344733
0.377304411011172,0.8120058858213329,0.2759999985227997,0.5207218968430194,0.48472520282337866,0.24389086097380674,0.7802655235871442,0.5979999912156354
0.3762218578180675,0.8120015752989361,0.2759999998256832,0.5184635535291001,0.48412470387347595,0.24398564326092378,0.7825309067923318,0.5979999996158556
0.376155240243947,0.8120000077723216,0.2759999985372849,0.5183228243950209,0.48408606435515406,0.24398290923020738,0.7826766742557366,0.597999991820412
0.37612890286518186,0.8120000330955891,0.27599999852245355,0.5182733204795384,0.4840689774796532,0.24398305121541877,0.7827315794095158,0.5979999917549899
0.3760567284074807,0.8119983744268329,0.2759999998256832,0.5181206212285859,0.4840275020240245,0.24398263179244842,0.7828888880027914,0.597999999815113
0.3760570330586679,0.8120000369248335,0.2759999985306291,0.5181165429508081,0.48403258196557414,0.24399610341620429,0.7828807895677082,0.5979999918380973
0.37603447100472515,0.8119997763756136,0.2759999998256832,0.5180739908870653,0.4840175769180282,0.2439917625822417,0.7829296897433853,0.5979999995342211
0.37600632275846735,0.8120000711818056,0.2759999998256832,0.5180127488455972,0.48400384892388354,0.24400037217460616,0.7829863976443052,0.5979999996881472
0.37596996489058915,0.8120002239919508,0.2759999998256832,0.5179367345666201,0.48398408038817253,0.2440049664448874,0.7830616104416613,0.5979999994574684
0.3758954817415972,0.8119998910654055,0.2759999998256832,0.5177817358159982,0.4839421279798795,0.24401056468530835,0.7832184332237964,0.597999999839843
0.37576933988103045,0.8119976679604576,0.27599999852137336,0.5175257316877859,0.48386477697430824,0.2440016420825935,0.7834927645745896,0.5979999922659293
0.37577320832463845,0.8119999203044205,0.27599999853328455,0.5175251889873316,0.48387517754556886,0.24402524392503738,0.7834731888018615,0.5979999918695292
0.3731414337189919,0.8120005888328694,0.2759999985016711,0.5117821656368615,0.48250438695869213,0.24459146941889343,0.7889830395196403,0.5979999918092718
