[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.5989999279004952
-0.998,0.5994645527574929
-0.996,0.5999317222833683
-0.994,0.6004003625186906
-0.992,0.6008721724446808
-0.99,0.601347467148003
-0.988,0.6018260231514813
-0.986,0.6023063849021272
-0.984,0.6027899453570956
-0.982,0.6032791010048189
-0.98,0.6037674059634216
-0.978,0.6042598283976826
-0.976,0.6047551883257987
-0.974,0.6052548437107265
-0.972,0.6057560864464336
-0.97,0.606259193884904
-0.968,0.6067679188939967
-0.966,0.6072770061744469
-0.964,0.6077917429089605
-0.962,0.6083070838733238
-0.96,0.6088274310955379
-0.958,0.6093496622124828
-0.956,0.6098758118303149
-0.954,0.6104049351978513
-0.952,0.6109380325934022
-0.95,0.6114726250512598
-0.948,0.6120101613548821
-0.946,0.6125521421270015
-0.944,0.6130962549874297
-0.942,0.613644784675233
-0.94,0.6141962664630392
-0.938,0.614750388572217
-0.936,0.6153069458252522
-0.934,0.6158682030210085
-0.932,0.6164337419052283
-0.93,0.6170009431892777
-0.928,0.6175715138739348
-0.926,0.6181465888613856
-0.924,0.6187247980956196
-0.922,0.6193059150889666
-0.92,0.6198904532052355
-0.918,0.6204784725096191
-0.916,0.6210706125898886
-0.914,0.6216646745193701
-0.912,0.6222637900905219
-0.91,0.6228643527211829
-0.908,0.6234711458895281
-0.906,0.6240815106330004
-0.904,0.6246935223325288
-0.902,0.6253096697372864
-0.9,0.6259301484718749
-0.898,0.6265538970246872
-0.896,0.6271818405057897
-0.894,0.6278129680939765
-0.892,0.628446220598119
-0.89,0.6290862825921797
-0.888,0.629727098713857
-0.886,0.6303757901535034
-0.884,0.6310239968474604
-0.882,0.6316789870599178
-0.88,0.6323357572422149
-0.878,0.6329974858572236
-0.876,0.6336627070196756
-0.874,0.6343313733491869
-0.872,0.6350041510504681
-0.87,0.6356818039623225
-0.868,0.6363633618577058
-0.866,0.6370471315104748
-0.864,0.6377368514557731
-0.862,0.6384288903859815
-0.86,0.6391275032155378
-0.858,0.6398286907975432
-0.856,0.6405343332242626
-0.854,0.6412438872356143
-0.852,0.6419568689968254
-0.85,0.6426749687772272
-0.848,0.6433971120678504
-0.846,0.6441220787270499
-0.844,0.6448538370376533
-0.842,0.6455879682646225
-0.84,0.6463273272787176
-0.838,0.6470707465632443
-0.836,0.6478188232721401
-0.834,0.6485709603854457
-0.832,0.6493275066953292
-0.83,0.6500882121226581
-0.828,0.6508539468289568
-0.826,0.6516246970576458
-0.824,0.6523977644940929
-0.822,0.6531765769470089
-0.82,0.6539597024214027
-0.818,0.6547495010905301
-0.816,0.6555411538574811
-0.814,0.6563383384826944
-0.812,0.657140744278123
-0.81,0.6579474116206162
-0.808,0.6587586746543334
-0.806,0.6595738008472274
-0.804,0.6603947284736177
-0.802,0.6612200149143717
-0.8,0.6620494683546215
-0.798,0.6628857311086919
-0.796,0.6637250640396207
-0.794,0.6645703937907811
-0.792,0.665421341161934
-0.79,0.6662752069057193
-0.788,0.6671352311253124
-0.786,0.6679993290318706
-0.784,0.6688687466140466
-0.782,0.6697433473983602
-0.78,0.6706249469365709
-0.778,0.6715091145392089
-0.776,0.6723992494329611
-0.774,0.6732949405348778
-0.772,0.6741958332700437
-0.77,0.6751010648660587
-0.768,0.6760109520531259
-0.766,0.6769286148434788
-0.764,0.6778501645407015
-0.762,0.6787759213820442
-0.76,0.6797092291864293
-0.758,0.680645927070309
-0.756,0.6815898976483029
-0.754,0.6825379581397537
-0.752,0.6834915606970441
-0.75,0.6844520657299388
-0.748,0.6854171838745661
-0.746,0.6863879410092487
-0.744,0.6873644365505064
-0.742,0.6883468139551456
-0.74,0.6893357925217993
-0.738,0.6903290657976227
-0.736,0.6913283340151444
-0.734,0.6923340177614188
-0.732,0.6933431891742682
-0.73,0.6943589484806901
-0.728,0.695383201860521
-0.726,0.696410980036007
-0.724,0.6974459760404865
-0.722,0.6984867115890427
-0.72,0.6995332584768481
-0.718,0.7005840923132352
-0.716,0.7016445664374759
-0.714,0.7027091647631395
-0.712,0.7037792853214058
-0.71,0.7048559915424683
-0.708,0.7059396475800785
-0.706,0.7070291050236356
-0.704,0.7081259886602715
-0.702,0.7092259086408025
-0.7,0.7103355908261001
-0.698,0.711449890150596
-0.696,0.7125718431127793
-0.694,0.7136987504753589
-0.692,0.7148334507080913
-0.69,0.7159735438107355
-0.688,0.7171213200318759
-0.686,0.7182758580703864
-0.684,0.7194357846332456
-0.682,0.7206031297435644
-0.68,0.7217752944842715
-0.678,0.7229580288688097
-0.676,0.724146275139608
-0.674,0.7253400148907598
-0.672,0.7265407795889246
-0.67,0.727750181828302
-0.668,0.728964488848779
-0.666,0.7301857185355772
-0.664,0.7314155246149131
-0.662,0.7326512352337998
-0.66,0.7338942217220086
-0.658,0.735145961843608
-0.656,0.7364035081436423
-0.654,0.7376676730475045
-0.652,0.7389395720059044
-0.65,0.7402187473089935
-0.648,0.7415073806524779
-0.646,0.7428002714781665
-0.644,0.744102416941485
-0.642,0.7454119915472475
-0.64,0.7467267615921164
-0.638,0.7480528994332276
-0.636,0.749382691190465
-0.634,0.750722390944856
-0.632,0.752069658970187
-0.63,0.7534245387045824
-0.628,0.7547871479153503
-0.626,0.7561575304285861
-0.624,0.7575371968159249
-0.622,0.7589231679452889
-0.62,0.7603174502711483
-0.618,0.7617191058942938
-0.616,0.7631284787854983
-0.614,0.7645460680043151
-0.612,0.765972049649187
-0.61,0.7674053596910445
-0.608,0.768848616189323
-0.606,0.7702990043030303
-0.604,0.771759091609823
-0.602,0.7732265417906572
-0.6,0.7747042715972884
-0.598,0.7761867673611751
-0.596,0.7776782282573509
-0.594,0.7791824168382075
-0.592,0.7806914905992459
-0.59,0.7822104256081517
-0.588,0.7837376637228421
-0.586,0.7852710421802482
-0.584,0.7868171681099798
-0.582,0.7883708086670628
-0.58,0.7899332555325371
-0.578,0.7915054866824296
-0.576,0.7930859547178036
-0.574,0.7946736403414831
-0.572,0.7962737291555936
-0.57,0.7978803910445553
-0.568,0.799497141404637
-0.566,0.8011228545288145
-0.564,0.8027577942144032
-0.562,0.8044021144952236
-0.56,0.8060557325405036
-0.558,0.8077183719575947
-0.556,0.8093931599230192
-0.554,0.8110739974022574
-0.552,0.8127644626717208
-0.55,0.8144673391743724
-0.548,0.8161784132199402
-0.546,0.8179001355301332
-0.544,0.8196306844607611
-0.542,0.8213733223757267
-0.54,0.8231202932792544
-0.538,0.8248813219993806
-0.536,0.8266524862668136
-0.534,0.8284329313636598
-0.532,0.8302232677052405
-0.53,0.8320246671743786
-0.528,0.8338345983341934
-0.526,0.8356567297068236
-0.524,0.8374875693299048
-0.522,0.8393296790430618
-0.52,0.841181698864114
-0.518,0.8430450609813274
-0.516,0.8449189823352076
-0.514,0.8468028147983107
-0.512,0.848699195805007
-0.51,0.8506052498113811
-0.508,0.8525214028183473
-0.506,0.8544466912196154
-0.504,0.8563859362156924
-0.502,0.8583328931388201
-0.5,0.8602943055010824
-0.498,0.8622663614971587
-0.496,0.8642485299316542
-0.494,0.8662439531763124
-0.492,0.8682471444182442
-0.49,0.8702648527419391
-0.488,0.8722913643841416
-0.486,0.8743332488450559
-0.484,0.8763831158073605
-0.482,0.8784446956433563
-0.48,0.8805193358650907
-0.478,0.8826033267143242
-0.476,0.8847035319241574
-0.474,0.8868113424076978
-0.472,0.8889325783220688
-0.47,0.891067443696733
-0.468,0.8932128248271557
-0.466,0.8953697938847588
-0.464,0.8975414211403206
-0.462,0.8997225888794923
-0.46,0.9019146550200269
-0.458,0.9041232121940372
-0.456,0.9063431867835112
-0.454,0.9085737615091032
-0.452,0.9108172206857016
-0.45,0.9130752692453675
-0.448,0.9153453891425698
-0.446,0.9176263799641932
-0.444,0.9199226937156949
-0.442,0.9222302733700178
-0.44,0.9245523676309423
-0.438,0.9268881693166509
-0.436,0.9292356051996398
-0.434,0.931595138015073
-0.432,0.9339675784351799
-0.43,0.9363553918999992
-0.428,0.9387568819490975
-0.426,0.9411699145401734
-0.424,0.9435995301886667
-0.422,0.9460394805978585
-0.42,0.948496114660348
-0.418,0.9509644913934318
-0.416,0.9534478328246087
-0.414,0.9559438242526198
-0.412,0.9584562929979079
-0.41,0.9609791864309575
-0.408,0.9635192803590912
-0.406,0.9660722878763933
-0.404,0.9686409221347222
-0.402,0.9712231350487261
-0.4,0.9738205545426691
-0.398,0.9764300378045844
-0.396,0.9790569526747214
-0.394,0.9816955217930758
-0.392,0.984353696811277
-0.39,0.9870218177579758
-0.388,0.989706565290021
-0.386,0.992407810596311
-0.384,0.9951214823774752
-0.382,0.9978518228257219
-0.38,1.000597476521901
-0.378,1.0033580883165172
-0.376,1.006138908837148
-0.374,1.0089283365265955
-0.372,1.0117353974845817
-0.37,1.0145574198877532
-0.368,1.0173977993745542
-0.366,1.0202536830290379
-0.364,1.0231250170551756
-0.362,1.026011903757701
-0.36,1.0289140991462942
-0.358,1.0318341156963615
-0.356,1.0347688016412975
-0.354,1.0377213528730158
-0.352,1.0406877973482134
-0.35,1.0436735921961644
-0.348,1.0466725285674277
-0.346,1.0496935961091052
-0.344,1.0527270281387204
-0.342,1.0557807074533974
-0.34,1.0588483154428934
-0.338,1.0619342731582226
-0.336,1.0650377156614734
-0.334,1.0681575187151515
-0.332,1.0712954530573449
-0.33,1.0744517869998431
-0.328,1.077623530743756
-0.326,1.0808138991565888
-0.324,1.0840209673341696
-0.322,1.0872467767515706
-0.32,1.090489624105044
-0.318,1.0937526461258542
-0.316,1.09703286477728
-0.314,1.1003299627753456
-0.312,1.1036466390880644
-0.31,1.1069809068081804
-0.308,1.1103334567413945
-0.306,1.113705422760214
-0.304,1.1170975879759817
-0.302,1.1205050418094245
-0.3,1.1239312425654795
-0.298,1.1273803243100209
-0.296,1.1308455694311041
-0.294,1.1343305018524474
-0.292,1.1378355729483982
-0.29,1.1413592293887145
-0.288,1.1448999258656534
-0.286,1.1484628336688152
-0.284,1.15204619383613
-0.282,1.155647774275883
-0.28,1.1592702123419687
-0.278,1.1629132580854904
-0.276,1.1665751515576692
-0.274,1.1702558462526402
-0.272,1.1739549097989657
-0.27,1.1776809319107937
-0.268,1.18142290787209
-0.266,1.1851850985022991
-0.264,1.188969278588637
-0.262,1.1927767405095975
-0.26,1.1966006938769844
-0.258,1.200448927121185
-0.256,1.2043148870764622
-0.254,1.2082050657329473
-0.252,1.212116856599379
-0.25,1.2160499393908815
-0.248,1.220002499854566
-0.246,1.2239766069195723
-0.244,1.2279749588853803
-0.242,1.2319921226048995
-0.24,1.236032629114396
-0.238,1.2400981308233328
-0.236,1.2441815135214005
-0.234,1.2482897587406896
-0.232,1.252419176613481
-0.23,1.25656962839322
-0.228,1.2607461497485584
-0.226,1.2649447087383572
-0.224,1.2691639259228087
-0.222,1.2734073473083554
-0.22,1.2776751092492913
-0.218,1.281966265629531
