%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:17
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
biohydrogenation

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.15601969675907773,0.32625144252912147
-0.998,0.1541872225817879,0.32976367263596806
-0.996,0.1555769779334027,0.32596065839017946
-0.994,0.15731046644108604,0.33015930270485877
-0.992,0.15544903117191308,0.3230460121295049
-0.99,0.15451594117670112,0.3271932378988134
-0.988,0.1538799906168618,0.32355479495094863
-0.986,0.1533187303723464,0.32003300623763165
-0.984,0.1539356667797711,0.33031637444949
-0.982,0.15032878510087105,0.32276178963295243
-0.98,0.1542487114314008,0.3208636002714004
-0.978,0.15713333840369806,0.31733623773507724
-0.976,0.15528808950317588,0.32304712196061575
-0.974,0.1555716465142054,0.32587422929845233
-0.972,0.15729072819893591,0.3233401616070063
-0.97,0.15420202650143924,0.32531099226936105
-0.968,0.15076939555680136,0.32469924540655
-0.966,0.1544427935954335,0.3229280574232139
-0.964,0.15153106108345132,0.32765963262140385
-0.962,0.152180144022035,0.3209437039831764
-0.96,0.15440028139179854,0.31826875429809376
-0.958,0.15152074693075396,0.31906094312000727
-0.956,0.15259343151892493,0.3260708883350489
-0.954,0.15200616462430167,0.32244003044526764
-0.952,0.1494657606865834,0.31806277814284023
-0.95,0.15180186089366793,0.3218909386483024
-0.948,0.15300602624194937,0.3218492559689894
-0.946,0.15206254989327264,0.3239587295740869
-0.944,0.1512547804388077,0.31824565814641037
-0.942,0.1550328857452749,0.3136658728252927
-0.94,0.15067530005036228,0.32933204920884174
-0.938,0.1504510814837684,0.3197305668961094
-0.936,0.15409533426084704,0.3217584573054264
-0.934,0.15314659582114348,0.31949441513124627
-0.932,0.1505871297266475,0.3180649225168602
-0.93,0.152733057613756,0.32140592562635745
-0.928,0.15135540263586578,0.3250424338053196
-0.926,0.15416961453687647,0.31597485441580697
-0.924,0.14980675635081372,0.3253482792986247
-0.922,0.15446895633286278,0.32112779846964074
-0.92,0.1502001448325637,0.3138615881543361
-0.918,0.15198602579987427,0.3187413495167284
-0.916,0.1524962810218847,0.32001532649794506
-0.914,0.15033779837077965,0.31691909210238817
-0.912,0.15186350994055314,0.3159325340625504
-0.91,0.15253499758746605,0.32132185956804526
-0.908,0.15237108430341192,0.31663288273372464
-0.906,0.15353433781088416,0.322723565840611
-0.904,0.1524288158329708,0.32113517959100246
-0.902,0.1507012206768096,0.3233730288918203
-0.9,0.15134846452509965,0.3204630206138459
-0.898,0.15122626033360959,0.3210993035615102
-0.896,0.1518428357048525,0.31748217575553633
-0.894,0.15046252255953105,0.31741169303963246
-0.892,0.15164120020393693,0.31880434060908913
-0.89,0.15137488938721305,0.3191148119590548
-0.888,0.15267268847121812,0.3193228862129192
-0.886,0.151223288206941,0.3192413997853587
-0.884,0.1516165020945247,0.3184902409095445
-0.882,0.14990590650220062,0.31292844503443856
-0.88,0.15155378272928405,0.3133775017398985
-0.878,0.1493690336964316,0.31627568655422217
-0.876,0.15329064420633912,0.3159384188695259
-0.874,0.15109955441661468,0.3130330540448527
-0.872,0.1468921937741892,0.3156171306697568
-0.87,0.1493022534791947,0.3140518381018863
-0.868,0.15201404240306152,0.31341396881445027
-0.866,0.15089828601270017,0.3078734201871373
-0.864,0.14832270680153664,0.3127707413515529
-0.862,0.1520760817156919,0.312834107710117
-0.86,0.15000421691413213,0.3139804919626078
-0.858,0.15274034521569615,0.31167636049295844
-0.856,0.1496541612388106,0.3114927515908126
-0.854,0.15012765107880127,0.3151417927532675
-0.852,0.15377297032104897,0.308862448729909
-0.85,0.15169655590584974,0.31597161918077993
-0.848,0.1533172919581658,0.3155468014731553
-0.846,0.15101107049908172,0.31054662379641434
-0.844,0.15035785308509236,0.3104910841122342
-0.842,0.1512825164025869,0.30878857844822394
-0.84,0.15110910223936,0.3106220032606648
-0.838,0.15147436831573785,0.31175928905956046
-0.836,0.15249646556597532,0.30465097058769486
-0.834,0.14949765129134798,0.3148914345929216
-0.832,0.1502713990356538,0.3175788440412285
-0.83,0.15183305453368653,0.3059777366869507
-0.828,0.14976030931500478,0.3054066100948185
-0.826,0.14909816034671947,0.309968885846898
-0.824,0.15058627473871317,0.30778755146992587
-0.822,0.1479479571618967,0.3112430135025264
-0.82,0.15107149918887475,0.30800126864021415
-0.818,0.14802745303248388,0.30757754188498265
-0.816,0.15032560927784114,0.3038173832048598
-0.814,0.14959066505733867,0.3098188310692157
-0.812,0.1511210320408633,0.31066558460594407
-0.81,0.15107038719485336,0.30565136078886074
-0.808,0.14951255735652944,0.3107070459255422
-0.806,0.15021271532121214,0.3053284955035424
-0.804,0.15144259635812748,0.30457576362092065
-0.802,0.14860615115117853,0.30229084778815957
-0.8,0.14933739672757784,0.30839538212495604
-0.798,0.15010681550000135,0.3091085219087291
-0.796,0.15078399779154625,0.31062561075333417
-0.794,0.14885778771699806,0.30657100802309484
-0.792,0.146368834033576,0.30162806732944225
-0.79,0.1490025078442899,0.31075659716303533
-0.788,0.14792508253869927,0.29810177887176614
-0.786,0.14836164436806498,0.30491245316429205
-0.784,0.14837565717515766,0.30439730986639946
-0.782,0.14800990938073746,0.3020228852220302
-0.78,0.14499614834489058,0.31334671817921217
-0.778,0.14880741646949852,0.30476289346383667
-0.776,0.14679233524577479,0.30702243627120446
-0.774,0.14918443765968695,0.3005412725356251
-0.772,0.15074458130943488,0.3008483192814823
-0.77,0.1494095379637206,0.3085585836195686
-0.768,0.1505854430766126,0.2997328053097777
-0.766,0.1499937318103995,0.30135268155769246
-0.764,0.14885590533574725,0.3078780020253773
-0.762,0.14885369918157448,0.30661285000655086
-0.76,0.15018877081052126,0.3064737590466099
-0.758,0.1489962841230577,0.29951236150043736
-0.756,0.14722947998151714,0.30101816464778886
-0.754,0.14509816852408267,0.30033879430501426
-0.752,0.1489556847991493,0.30345754713145434
-0.75,0.14746681364817923,0.3026469253526273
-0.748,0.14922014254346172,0.30677260255282746
-0.746,0.15007187295472746,0.30069226134331706
-0.744,0.14871198865384275,0.3038918661237132
-0.742,0.1472609382521108,0.3022893745729283
-0.74,0.14782464834584083,0.301609331867495
-0.738,0.1478363591951998,0.3043480510339762
-0.736,0.14909015565853584,0.29854772286409
-0.734,0.14845786796397026,0.30527840422655983
-0.732,0.14720997483549486,0.3010156673535909
-0.73,0.14968766588196813,0.2971979969380027
-0.728,0.14535203627306703,0.3010695800530402
-0.726,0.1497345888638243,0.3027193432289401
-0.724,0.14812975273598383,0.3021791651936154
-0.722,0.14880448809160293,0.298238091148729
-0.72,0.14588299507612443,0.30494041676233213
-0.718,0.14850068799338764,0.29458920173378167
-0.716,0.14744587894608593,0.3051504605907184
-0.714,0.1491615837334073,0.29963952501450214
-0.712,0.1490238615671801,0.29648084347725534
-0.71,0.1470729940555394,0.2944284684742623
-0.708,0.14609167569786743,0.29981563140254497
-0.706,0.1472463282716277,0.2949862044887674
-0.704,0.1471559703830993,0.3011900583316864
-0.702,0.1457327727081274,0.29895009808098577
-0.7,0.149294642040362,0.29904116954466503
-0.698,0.14625418816935376,0.29403677785071314
-0.696,0.14381829051103964,0.3036598092741275
-0.694,0.14793481274389317,0.2895557791328903
-0.692,0.14616982701574832,0.2959853487893056
-0.69,0.1467894896709121,0.29079059187185846
-0.688,0.14766506362258122,0.2948190016210719
-0.686,0.14859135687416983,0.2956675091562751
-0.684,0.14645652317296393,0.29354594946697204
-0.682,0.14497997419019656,0.2924950230564783
-0.68,0.14796334998720825,0.2936170457859939
-0.678,0.14725045332919945,0.29626720109173627
-0.676,0.1489278135680421,0.2953118774196373
-0.674,0.14633221603717797,0.29340691995145235
-0.672,0.14622353260419174,0.2948980121766132
-0.67,0.14545200932272542,0.29266638517407917
-0.668,0.1458951508691967,0.2952995036036213
-0.666,0.14373668219423413,0.29159625864204025
-0.664,0.14420643857050594,0.2939741017152623
-0.662,0.1450739290646084,0.2935251298604679
-0.66,0.14555360919847476,0.29608849245617425
-0.658,0.14753492958433337,0.29454120831744607
-0.656,0.14433528292494485,0.2992483576036316
-0.654,0.1439403021177385,0.29352986121888563
-0.652,0.1499184848068133,0.29342492650032165
-0.65,0.14903082670957726,0.29219198399766827
-0.648,0.1470146179070838,0.2896118489627698
-0.646,0.14819206987558023,0.29098651534647857
-0.644,0.14787310026866635,0.29400995902790567
-0.642,0.14350202107759238,0.2951664277687141
-0.64,0.14534533923546727,0.29074860079452824
-0.638,0.1449732028248551,0.289163945711056
-0.636,0.14595564507987888,0.29220617693258943
-0.634,0.1430247616510317,0.29321442361065714
-0.632,0.145187152168842,0.29536275227818126
-0.63,0.14640624981121295,0.2891834461961404
-0.628,0.14508919555499408,0.29611144908729
-0.626,0.1454413295657477,0.2998777859575999
-0.624,0.14326656853667422,0.2942028834769114
-0.622,0.14239411464782842,0.2885778139252217
-0.62,0.14404702018041163,0.2932901000203476
-0.618,0.1485512901750602,0.2889343208893056
-0.616,0.14437309560089565,0.28949025535746953
-0.614,0.14742688708818488,0.2885572488136656
-0.612,0.1444568934848525,0.28999227076193157
-0.61,0.1453930138470685,0.2891807965718423
-0.608,0.14829472700499274,0.2914418315857558
-0.606,0.1450471159882262,0.2854709837505756
-0.604,0.1477219559487887,0.2887372348004307
-0.602,0.14482970202337733,0.29145175086198294
-0.6,0.14582203607326075,0.2903695337460198
-0.598,0.14704053593173874,0.2860863927688661
-0.596,0.14314622618404374,0.28678049590233345
-0.594,0.14534555671575763,0.29156951362280886
-0.592,0.14451272740359317,0.2891481441421753
-0.59,0.14665822339255633,0.28305398515053226
-0.588,0.14421565981492568,0.289790766824455
-0.586,0.14425710420009602,0.28631696469161055
-0.584,0.14462747649166793,0.2919525242947177
-0.582,0.14407740697435098,0.2891003939516995
-0.58,0.14409080262864393,0.2848939822605916
-0.578,0.14624310978217003,0.28145418960394764
-0.576,0.14388310606635815,0.28516495505814127
-0.574,0.14419952072866765,0.2872772422097025
-0.572,0.14572403723610486,0.2866189572011196
-0.57,0.14596068562228096,0.28503628241924434
-0.568,0.14264420165677988,0.28358819859263157
-0.566,0.1428599560962547,0.28380109587160735
-0.564,0.14665487280799536,0.27730554921341266
-0.562,0.14696217684537966,0.2879121921661782
-0.56,0.14791143117780148,0.28689478659869816
-0.558,0.14384931288826924,0.2836691341271007
-0.556,0.14386499873729933,0.2787293866672477
-0.554,0.142706292578813,0.2853604162545538
-0.552,0.14231244032780424,0.28786617006461185
-0.55,0.14277336465426688,0.2842878331523003
-0.548,0.1423376152153934,0.28306808792716154
-0.546,0.14123647083595856,0.2845137682466015
-0.544,0.1453444497547984,0.2832869070959393
-0.542,0.1421087273338238,0.28886772971083075
-0.54,0.14455937338108105,0.28710139196524115
-0.538,0.14290284500778586,0.28423277929158186
