k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
5.565722287034911,38.41969472050838,0.7488297951800352,1.0777666862021178,1.5327481242078376,0.35825135879628817,-38.05598500478601,0.37911841137753566
0.3582513587962882,38.419694720506854,0.7488297951800352,554.2520413735676,0.7992886201224384,5.5657222870349035,-591.23025969215,0.37911841137753566
-18.301212815095514,0.3288703227905389,0.7484956954179692,12.865559459536222,569.463016135502,0.022759943825376657,-0.015980126931728303,0.38287291553510955
0.10412632500259013,0.4247736398176874,0.7526703466497521,2.191249178255675,-0.030743226801251345,0.10412632500259009,0.8706130357835429,0.38116993477686273
-0.02689697690182044,0.6738218517092488,0.735486645792341,0.4851974462945868,0.6961706700471573,-0.026896976901820444,-0.07404977284117564,0.3831342033518645
0.1708859635011545,0.717424806653192,0.7516956162240657,0.38134769810093505,0.9426111262374102,0.17088596350115454,0.0937131157865948,0.3819396142001232
0.1705901682077153,0.43305637577515615,0.7488297951800352,-0.21910938426706736,0.751454556659076,-2.0362957783182076,1.2642978407186585,0.37911841137753566
-2.036295778318148,0.43305637577515615,0.7488297951800352,1.1511046910228686,0.7174986183893832,0.1705901682077144,-0.10591623457127758,0.37911841137753566
0.022759943825376657,0.32887032279053613,0.7484956954179692,-1.7081252897868143e-17,0.04122505337528875,-18.301212815095514,12.849579332604508,0.38287291553510955
2.677092936645848,0.803665247905644,0.7488297951800352,1.0129056666973792,1.0644194412283317,0.35852791098962383,-0.36878453605689204,0.37911841137753566
0.3585279109896238,0.8036652479056418,0.7488297951800352,3.3977992861208004,0.7910949309841789,2.6770929366458507,-2.753678155480311,0.37911841137753566
0.11822562273708956,0.5370477380066379,0.7488297951800352,0.570699848361819,0.7571958843685247,0.11822562273708956,0.35383660639630754,0.37911841137753566
0.2711602285963919,0.2624587937401242,0.7536677297839028,-2.7267052026225684e-9,0.6110004655317531,-9.711512398013532,1.5021969053261384,0.38223819138480974
-9.711512398013541,0.26245879374012443,0.7536677297839028,1.5441405298688933,5.863247821035754,0.27116022859639194,-0.04194362726946087,0.38223819138480974
-0.07736957207073673,0.4855330044099942,0.7533175382454443,2.231948115844218,0.6189863503986067,-0.0773695720707367,-1.727608320619915,0.381128542056348
0.12949689383942137,0.42440519749444183,0.7515710738121312,-0.9832503670472871,0.9700823913209539,-0.4041287716958272,1.5624838150750335,0.3831482587181506
-0.40412877169582706,0.4244051974944442,0.7515710738121312,1.0799075274245888,0.06964961818262799,0.12949689383942137,-0.500674079396845,0.3831482587181506
0.32165171743333704,0.42689060041216903,0.751892247454075,0.2457816275950564,1.0493409006677465,3.7715209854619522,0.546617587136788,0.3810903616224417
3.7715209854619562,0.42689060041216903,0.751892247454075,0.7457812888712843,4.2396206719890985,0.3216517174333369,0.04661792586056076,0.3810903616224417
0.3636244929229553,0.5000511421222128,0.7488297951800352,0.9258320194090982,0.7830266495637263,1.6856815599361636,0.028847424688088045,0.37911841137753566
1.685681559936158,0.5000511421222126,0.7488297951800352,0.9484566613227602,0.9073587390887279,0.3636244929229555,0.0062227827744265425,0.37911841137753566
0.0881370794000217,0.4328254804499109,0.7488297951800352,-1.4357160043948372,0.7522081822703507,-0.33132374770336476,2.474369625196987,0.37911841137753566
-0.3313237477033712,0.4328254804499091,0.7488297951800352,1.696873001793324,0.7361298069392664,0.08813707940002333,-0.6582193809911729,0.37911841137753566
-0.7643173928456781,0.4246472338092449,0.7488297951800352,1.4098635162204542,0.8251645507165304,0.19705484356182015,-0.31995319062922417,0.37911841137753566
0.19705484356182015,0.4246472338092433,0.7488297951800352,-0.15109336695523415,0.7291493149876775,-0.7643173928456781,1.2410036925464654,0.37911841137753566
1.2809200566191796,0.45513378404856225,0.7488297951800352,0.8988490712482232,0.8320200436914377,0.36720913413067957,0.1095608856020013,0.37911841137753566
0.36720913413067907,0.4551337840485622,0.7488297951800352,0.6262333638828508,0.772678449095734,1.280920056619187,0.3821765929673738,0.37911841137753566
