x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.7153878616417433,0.3700114756107652,-0.462122127396403,4.855292061563193,-0.3716949731130196,0.22711766572412648,0.5962349228330895,0.3432410767254303,0.7281473777888432,-3.6327829535807474
0.7153878616417432,-0.3700114756107641,-0.4621221273964024,-4.855292061563203,-0.3716949731130192,0.22711766572412653,0.5962349228330897,-0.026770398885334824,0.728147377788843,-3.2627714779699803
0.7333209196104912,1.2374769252402416,-0.6162135918383267,2.7913523768144155,-0.779323643982358,0.22699999982483549,0.595999999649623,1.1411623682065333,0.727999999779597,-6.4791750742581
0.7333209196104923,-1.2374769252402749,-0.6162135918383504,-2.7913523768143804,-0.7793236439823735,0.22699999982483532,0.5959999996496228,-0.09631455703371286,0.7279999997795963,-5.2416981490179335
0.7458229551913381,14.426870700289468,-8.446501201722457,1.7057294421256168,-6.03993849009074,0.22699999999084935,0.5959999999844348,11.716211231602733,0.7279999999923474,-43.24794937731391
0.74582295519134,-14.426870700289463,-8.446501201722452,-1.7057294421256168,-6.039938490090738,0.22699999999084935,0.5959999999844348,-2.7106594686867416,0.7279999999923465,-28.821078677024428
0.7458289660134652,-13.59039318264292,-8.465580200355433,-1.7094395112469178,-5.678408796513812,0.2269986937431003,0.595997806291153,-2.555320119540411,0.7279989378872356,-27.135257187990497
0.7458289660134654,13.590393182642387,-8.465580200355141,1.7094395112469283,-5.678408796513617,0.22699869374310036,0.595997806291153,11.035073063102109,0.7279989378872358,-40.725650370632046
0.7495473323126147,0.6477722571736424,0.43932467873601533,-0.5598116634951209,0.2508060096133491,0.22699999982483549,0.595999999649623,-0.18763394656138604,0.7279999997795946,0.630862145169606
0.7495473323126127,-0.6477722571734319,0.43932467873600434,0.5598116634951257,0.2508060096133451,0.22699999982483532,0.5959999996496228,-0.8354062037348112,0.7279999997795992,1.2786344023430136
0.7500000379746367,-4.168528230751542,0.19324027261721083,0.3635002654877439,0.6180926650677253,0.22700181911865977,0.5960013504677844,-1.5162013193740809,0.7280000265234348,3.6895499869752433
0.7500000379746365,4.168528230751542,0.19324027261721075,-0.3635002654877439,0.6180926650677253,0.22700181911865977,0.5960013504677844,2.65232691137746,0.7280000265234345,-0.4789782437762982
0.7495121191999468,2.506838897061391,1.375034394796774,-0.9080307947005793,0.8568046578384868,0.2269999999964651,0.5959999999953509,0.921382426608625,0.7279999999986256,2.4274932106869893
0.7495121191999455,-2.506838897061391,1.3750343947967756,0.9080307947005793,0.8568046578384868,0.2269999999964651,0.5959999999953509,-1.585456470452768,0.7279999999986272,4.93433210774838
0.7495591352125534,2.4413341507460693,0.8087139123998686,-0.8845183695261197,0.8282499957368629,0.22699973044090616,0.5959996352473813,0.9140135316344087,0.7279998843833397,2.2944116003488717
0.7495591352125529,-2.441334150746157,0.8087139123999146,0.8845183695261428,0.8282499957368932,0.22699973044090627,0.5959996352473815,-1.5273206191117323,0.7279998843833408,4.735745751095157
0.75,0.5803497437583625,0.6221629307673344,0.8874426434471235,0.26433401335024787,0.22699999992089104,0.5959999999501038,0.4007783436071089,0.728,0.0994268270373445
0.75,-0.5803497437583625,0.6221629307673344,-0.8874426434471235,0.26433401335024787,0.22699999992089104,0.5959999999501038,-0.17957140015125353,0.728,0.679776570795707
0.7501284529404973,0.2546723872038023,-0.10779529188455075,-0.5449959361643782,0.22840072560224375,0.2269986937431004,0.5959978062911531,-0.1664975737153973,0.7279989378872389,0.4939084588732762
0.7501284529404972,-0.2546723872037675,-0.10779529188455357,0.54499593616436,0.22840072560224237,0.22699869374310028,0.5959978062911528,-0.4211699609191633,0.7279989378872387,0.7485808460770358
0.7500000015794605,0.663523682039624,0.5889821518089172,0.9288824506077837,0.2575857290467841,0.22699999999882048,0.5959999999990853,0.4904402442862519,0.7279999999999763,-0.022152294105971793
0.7500000015794601,-0.6635236820396245,0.5889821518089172,-0.928882450607783,0.2575857290467841,0.22699999999882048,0.5959999999990853,-0.17308343775337232,0.7279999999999771,0.6413713879336523
0.7500961995623419,-0.2589464550604021,0.4201512716159929,0.5432147630757681,0.22919294252933597,0.22699999999084935,0.5959999999844348,-0.4263158453047218,0.7279999999923475,0.7579518979951089
0.7500961995623416,0.25894645506037334,0.42015127161599014,-0.5432147630757563,0.2291929425293346,0.22699999999084924,0.5959999999844346,-0.167369390244318,0.7279999999923482,0.49900544293469856
0.7500921467376822,-0.2713457086303765,-0.08521640081615349,0.5531869994228485,0.2295332763442614,0.22699973044090616,0.5959996352473813,-0.4385072074699177,0.7279998843833394,0.7718457754811426
0.750092146737682,0.27134570863041524,-0.0852164008161518,-0.5531869994228775,0.22953327634426227,0.22699973044090627,0.5959996352473815,-0.16716149883954082,0.7279998843833397,0.5005000668507692
0.7499385721221584,0.7290729511293201,0.5484077577558686,0.3596591720611322,0.3047734199498649,0.22699999982483549,0.595999999649623,0.47559671597580166,0.7279999997795987,0.21717892704578423
0.7499385721221583,-0.7290729511293378,0.5484077577558671,-0.35965917206113557,0.30477341994986423,0.22699999982483549,0.595999999649623,-0.2534762351535183,0.7279999997795992,0.946251878175101
0.7500703880531081,-0.3167744924000953,0.4436095024408495,0.5808057986733288,0.23097151249285014,0.2269999999964651,0.5959999999953509,-0.48402923533427894,0.7279999999986236,0.8246091698000745
