a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.16428837006625602,0.7923855748614747,0.6392133413715183,-2.979808143682064,0.1514268515020857,0.5250432357378624,-0.2212328986654208,1.562760675624887
0.1638745433707581,0.7880317654236793,0.6376113980065445,-2.8807678346195265,0.12739324135768587,0.5458691503619912,-0.2722987736441825,1.8243051314609349
0.1639972953876995,0.7880524792608896,0.6379892134443521,0.12581833547576426,0.5369093752622723,0.5457286233203519,1.0048327361274103,0.21095725101008078
0.16391583205119212,0.7880470832403885,0.637648340183574,0.18965771153778366,0.41069736227434583,0.5461516824348676,0.6008693481146823,0.3158656979802175
0.1639992179838063,0.7880000503013785,0.6379983586356295,0.0037277940401794006,14.219090889322661,0.5459997990397265,41.827385685025945,-13.416364161200738
0.16400109178538663,0.7879999955731868,0.6380020431666332,0.13200375975705791,0.5302797081166294,0.5460000024430793,0.9593094643254734,0.21880511465991617
0.16399832640813772,0.7880067304243984,0.6379937612966288,0.15929971876172738,0.4583373313462376,0.5459651564756911,0.7527365808281098,0.27830689087342086
0.1639994325279871,0.7880001543805095,0.6379986224980235,0.12396772997942981,0.5520414203622763,0.5459986721425901,1.033498889571164,0.1997523361002352
0.16400561407783346,0.7879925461834347,0.6380216372071953,0.1760808854642341,0.4295942169682611,0.546019553891537,0.661533194511187,0.3009537804805521
0.16400026334781906,0.7880024159811806,0.638000944780155,0.15092143011340975,0.475999670798863,0.5459806539259997,0.8069643899578494,0.26411343054578706
0.1639996085141083,0.7880007287176524,0.6379988817765069,0.1410241165081602,0.5003983040133652,0.5459936090961881,0.8800648990170691,0.24401991781374754
0.16399869348368337,0.7880000664177655,0.6379972697153105,0.178799005026574,0.4244365328892559,0.5460000016823758,0.6473774980754539,0.30471922600570517
0.1640008174979491,0.7879998746645575,0.6380022795753545,0.0036575015972454437,13.807759517633027,0.5459917057855677,42.10149397526321,-13.008761558798394
0.16400000530425268,0.7879999990282098,0.6380000155067274,0.17165425478625582,0.43658524080738104,0.5459999840183801,0.6838126596907472,0.29555238153754554
0.1639970723543918,0.7880013726117544,0.6379899860616924,0.17203169862875148,0.4359542539317478,0.546000132868893,0.6818580428553367,0.2960475087448935
0.16399999105882682,0.7880000010526599,0.6379999763817107,0.17275363301691984,0.4347286788840909,0.5460000278894226,0.6780704218102497,0.29697005325368014
0.16400064444491755,0.7879998376329033,0.6380019332372298,0.17078300099697324,0.4380976536799814,0.5459999171834137,0.688431432332007,0.294391773144643
0.1640002458711288,0.7879999626373343,0.6380006843706258,0.12357501564691288,0.5498493985665754,0.545997621754603,1.034647803411563,0.20142388354929042
0.1640002304226293,0.78799996498634,0.638000641375745,0.126697975878602,0.5398819597818406,0.5459977753367605,1.0037736376064914,0.21014839207439107
0.16400020794574705,0.7879999683983513,0.6380005788368631,0.13124693929402423,0.5262118917620726,0.5459979990670167,0.9614305292757275,0.2220079870101401
0.16400015972951706,0.7879999757085439,0.6380004447157022,0.14094672779993733,0.5000097499223629,0.545998475893221,0.8802694152597741,0.24434961628434693
0.16400010925919026,0.7879999833436858,0.6380003043827803,0.15104347769229398,0.4763099417394645,0.5459989720083105,0.8068593853990038,0.2640308964966634
0.16399991649418497,0.7880000123873449,0.6379997688629628,0.18903504488244868,0.40981830335476055,0.5460008367852777,0.6009026851654619,0.31540158260095036
0.16400006678110068,0.787999989758997,0.6380001863179641,0.15948940150200477,0.4587898951837811,0.5459993868273234,0.7525912312303678,0.2781894256725072
0.16399996829178418,0.7880000046033848,0.6379999126955532,0.17891201483627867,0.42477568090968776,0.5460003401849469,0.6472327891771666,0.3044732859852858
0.16399998320988818,0.7880000023641374,0.6379999541161288,0.17599211553043337,0.42940977556532234,0.5460001970293678,0.6615867027620379,0.3010013554616048
0.1640000096815963,0.7879999983755261,0.6380000276588326,0.17077785020460184,0.43807920930629446,0.5459999409967242,0.6884402122294455,0.2944072280541626
0.16400000333609116,0.7879999993277983,0.6380000100311057,0.17202777097111924,0.43595314862057327,0.5460000023601058,0.6818547655381119,0.29603581191059725
