noise level 0,,,
,RMAE mean,RMAE median,RMAE min
,N/A,N/A,N/A
crauste,5.866546672532357e+16,5.5745000000000005,0.034
daisy-mamil3,5.106184285823035e+299,0.032,0.0
daisy-mamil4,313.9515,156.8415,4.261
fitzhugh-nagumo,559559.7768,0.001,0.0
harmonic,0.0,0.0,0.0
hiv,7.883579615849999e+297,0.08299999999999999,0.003
lotka-volterra,0.6105555555555556,0.007,0.0
seir,97.1363,5.308,0.0
vanderpol,0.0,0.0,0.0
,,,
noise level 1e-08,,,
,RMAE mean,RMAE median,RMAE min
,N/A,N/A,N/A
crauste,10590850642451.873,509.116,0.155
daisy-mamil3,2.5339685523574517e+301,0.834,0.003
daisy-mamil4,2.1094189117691412e+297,69.285,1.457
fitzhugh-nagumo,58947160.1352,3364238.075,0.001
harmonic,0.0489,0.0,0.0
hiv,8.060744721049448e+299,1741706982.1915,0.01
lotka-volterra,0.18975,0.0475,0.001
seir,7717.6061,9.9365,0.034
vanderpol,0.6964,0.002,0.0
,,,
noise level 1e-06,,,
,RMAE mean,RMAE median,RMAE min
,N/A,N/A,N/A
crauste,2.3527435532923804e+16,696826936365.3206,0.717
daisy-mamil3,10690891847.6404,44153.50199999999,0.506
daisy-mamil4,3.1090485579861003e+297,14.7485,1.075
fitzhugh-nagumo,1202020900599.6099,578011970.277,0.005
harmonic,47.5294,0.04,0.0
hiv,232168625953928.1,77358.846,0.103
lotka-volterra,5.825712667058965e+296,0.5315,0.026
seir,33049.50171428572,396.534,1.653
vanderpol,3.2645172604422052e+16,0.986,0.0
,,,
noise level 0.0001,,,
,RMAE mean,RMAE median,RMAE min
,N/A,N/A,N/A
crauste,28.99222222222222,4.767,2.261
daisy-mamil3,7.4535,7.333,2.737
daisy-mamil4,7.461666666666667,5.105,1.354
fitzhugh-nagumo,167.79919999999998,0.335,0.018
harmonic,0.0,0.0,0.0
hiv,1.42725,0.7115,0.413
lotka-volterra,0.8635,0.732,0.132
seir,2.9814000000000003,2.275,1.081
vanderpol,0.0004,0.0,0.0
,,,
noise level 0.01,,,
,RMAE mean,RMAE median,RMAE min
,N/A,N/A,N/A
crauste,4.241666666666666,4.068,2.219
daisy-mamil3,23.497,7.631499999999999,3.449
,N/A,N/A,N/A
fitzhugh-nagumo,4993.429,4993.429,2.116
harmonic,0.001,0.001,0.001
hiv,1.092,1.092,1.092
lotka-volterra,23.239333333333335,31.684,1.581
seir,1.024,1.024,1.024
vanderpol,0.02266666666666667,0.026,0.009
,,,
