%%% This file is machine-generated.
%%% Date: 2025-09-17 04:30:04
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_10
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.4789999342596002,0.8060016706775285
-0.998,0.4792997693934952,0.8059773754131884
-0.996,0.47959874490433585,0.8059551004733424
-0.994,0.47989983802005126,0.8059314302195766
-0.992,0.4801992633645905,0.8059073148160664
-0.99,0.48049970754602733,0.8058805737085347
-0.988,0.48079875421196044,0.8058545025795207
-0.986,0.48109829670059,0.8058258259632636
-0.984,0.4813988152775267,0.8057990086464156
-0.982,0.4816977532060352,0.8057678692644576
-0.98,0.48199807985953036,0.805736694740507
-0.978,0.4822984852020787,0.8057048892533502
-0.976,0.48259689450413484,0.8056710251916047
-0.974,0.4828970469174332,0.8056399676122266
-0.972,0.48319659223949596,0.8056040345201121
-0.97,0.4834970959723671,0.8055687439058633
-0.968,0.4837950938053258,0.8055323159001876
-0.966,0.4840956945804917,0.8054942801476905
-0.964,0.4843952717703424,0.8054542523010779
-0.962,0.48469467760408286,0.8054157007609947
-0.96,0.4849954825118626,0.8053743763936076
-0.958,0.4852937123143366,0.80533419019324
-0.956,0.48559301149786327,0.8052916754612819
-0.954,0.485892969816873,0.805245798253096
-0.952,0.4861928143247616,0.8052024590727862
-0.95,0.4864925363976586,0.8051560044854796
-0.948,0.4867916855611926,0.8051106375457708
-0.946,0.48709138538314156,0.8050642393924841
-0.944,0.48739075470875,0.805014658224426
-0.942,0.4876895155879948,0.804962711928515
-0.94,0.48798966769948915,0.804914754580478
-0.938,0.48828852329951816,0.8048615959716211
-0.936,0.48858841541146036,0.8048078005616265
-0.934,0.4888879243494716,0.8047568195075487
-0.932,0.48918656795184357,0.8046994236179621
-0.93,0.4894866424751991,0.8046444673220038
-0.928,0.489785559388873,0.8045873347319659
-0.926,0.49008489278163037,0.8045313040707999
-0.924,0.49038366180348175,0.8044729059053494
-0.922,0.4906836821781901,0.8044109386625532
-0.92,0.4909832434325067,0.8043500295300837
-0.918,0.49128205283680176,0.8042887295930701
-0.916,0.4915809066144553,0.8042251234987607
-0.914,0.4918803258711218,0.8041615834797771
-0.912,0.4921799309306287,0.8040965287227255
-0.91,0.492479694153457,0.8040300363449912
-0.908,0.492777687985002,0.8039631863441775
-0.906,0.4930764538476858,0.8038948844694909
-0.904,0.49337578244400493,0.8038258847012894
-0.902,0.4936738439072364,0.8037552916969907
-0.9,0.49397373692626273,0.80368485801525
-0.898,0.49427281726504807,0.8036121653345353
-0.896,0.4945723243282798,0.803539554483494
-0.894,0.494870413765957,0.8034641993836129
-0.892,0.49516909731528286,0.8033894502791219
-0.89,0.4954684839084237,0.8033124108378479
-0.888,0.49576718306023126,0.8032354456219343
-0.886,0.4960665709547514,0.8031570719889393
-0.884,0.496364585952317,0.8030769222140006
-0.882,0.4966642118613459,0.8029972538317809
-0.88,0.4969630532558978,0.8029160772060028
-0.878,0.4972609352249789,0.8028337604252361
-0.876,0.49755950009942995,0.802749368627761
-0.874,0.4978576567039861,0.8026634305607319
-0.872,0.49815646301682437,0.8025783478093861
-0.87,0.49845535495514876,0.8024907107446414
-0.868,0.4987540316894299,0.8024020713591606
-0.866,0.4990526103436361,0.8023154946221885
-0.864,0.4993504535837664,0.8022247106629233
-0.862,0.4996491920055119,0.8021341710285592
-0.86,0.49994796500151634,0.8020402375109508
-0.858,0.5002464556724002,0.8019463795878836
-0.856,0.5005439465970408,0.8018533222483969
-0.854,0.5008425436314108,0.8017591913703724
-0.852,0.5011410203906123,0.8016621593378517
-0.85,0.5014395176573585,0.80156457887369
-0.848,0.501737160909513,0.8014650675930992
-0.846,0.5020356263652476,0.801365815539384
-0.844,0.5023335399213948,0.801265531420725
-0.842,0.5026311884783394,0.8011639777462006
-0.84,0.50293047188835,0.801058382497467
-0.838,0.5032269500910531,0.8009573834988609
-0.836,0.5035249620944305,0.8008504774843305
-0.834,0.5038230801094609,0.800745211607736
-0.832,0.5041220012667896,0.80063801403428
-0.83,0.5044189147146121,0.8005302433963534
-0.828,0.5047169574952941,0.800421017506783
-0.826,0.5050147344398723,0.8003104188907857
-0.824,0.5053110823392326,0.8001976295169957
-0.822,0.5056098085790954,0.800086374421346
-0.82,0.505906908455143,0.799972001033544
-0.818,0.506205131934669,0.7998586917563527
-0.816,0.5065025679333756,0.7997430440787292
-0.814,0.5068002835159033,0.7996245502724225
-0.812,0.5070958324695465,0.799507091965478
-0.81,0.5073943101405123,0.7993872881588416
-0.808,0.5076917344881128,0.7992668279670314
-0.806,0.5079891790344049,0.7991482346650037
-0.804,0.5082864798432886,0.7990233286175819
-0.802,0.5085833219465674,0.7989008557161493
-0.8,0.5088815383316446,0.7987756332949505
-0.798,0.5091791614748779,0.7986489891892862
-0.796,0.5094749968190454,0.798524104451002
-0.794,0.5097728264242742,0.7983953702306816
-0.792,0.5100697098998842,0.798266784680742
-0.79,0.5103661819971179,0.7981358395174198
-0.788,0.510663056440735,0.7980052072473183
-0.786,0.5109592583614598,0.7978731203611497
-0.784,0.5112573138911752,0.7977394390687816
-0.782,0.511552994530231,0.7976058743624252
-0.78,0.5118490929504061,0.7974695569198712
-0.778,0.512146491831865,0.797332276309587
-0.776,0.5124430692802888,0.79719505605893
-0.774,0.5127398477171903,0.7970556015395359
-0.772,0.5130361096847423,0.7969166034870067
-0.77,0.513332724006175,0.7967721751769639
-0.768,0.5136277166770367,0.7966310466575259
-0.766,0.5139254583126146,0.796488926088105
-0.764,0.5142219682833689,0.7963431984506139
-0.762,0.5145180350047152,0.796197914993417
-0.76,0.5148136051554884,0.7960509981339731
-0.758,0.5151106019243401,0.7959030118276602
-0.756,0.5154060923796636,0.7957553166899383
-0.754,0.5157018631212289,0.7956047168428259
-0.752,0.5159986991983118,0.795454182325525
-0.75,0.516294157345166,0.7953020413817043
-0.748,0.5165910586781939,0.7951485808723977
-0.746,0.516886435339894,0.7949937677447734
-0.744,0.5171819050108719,0.7948365240435041
-0.742,0.5174762550062599,0.7946798404378114
-0.74,0.5177724248628005,0.7945217021219786
-0.738,0.518068438215924,0.7943611845449295
-0.736,0.5183635463306004,0.7942029162001246
-0.734,0.518659488740449,0.7940419020905856
-0.732,0.518953270471619,0.7938789808713219
-0.73,0.5192499775220317,0.7937154170207761
-0.728,0.5195458769467154,0.7935508703227425
-0.726,0.5198399028524304,0.7933835833480503
-0.724,0.520135084759794,0.7932169127138982
-0.722,0.5204300095579133,0.7930483051597518
-0.72,0.5207250808689918,0.7928796232885642
-0.718,0.5210200008040148,0.7927086928174101
-0.716,0.521314261736214,0.7925369545352136
-0.714,0.5216105331158233,0.7923653299168965
-0.712,0.5219049064756912,0.7921892995147103
-0.71,0.5221982143851612,0.7920142328420883
-0.708,0.522493804338541,0.7918381998099338
-0.706,0.52278879276555,0.7916611097044156
-0.704,0.5230829797514586,0.7914808764211578
-0.702,0.5233762484714352,0.7913019158576459
-0.7,0.523671204386315,0.7911216202917757
-0.698,0.5239660634058964,0.7909405776507754
-0.696,0.5242597265476417,0.7907560532948007
-0.694,0.5245534225063615,0.7905705917435877
-0.692,0.524848525320763,0.7903857954270516
-0.69,0.5251421320413115,0.7902002995370454
-0.688,0.52543594546543,0.79001325468549
-0.686,0.5257306721667914,0.7898229733649418
-0.684,0.5260231321424386,0.7896323516382061
-0.682,0.5263173560732465,0.789442246900549
-0.68,0.5266121146056315,0.789247315714734
-0.678,0.5269048957238226,0.7890553557829614
-0.676,0.5271975226503377,0.7888583578723456
-0.674,0.5274918242736305,0.7886641915628209
-0.672,0.5277850908329524,0.788466271662681
-0.67,0.528078709951625,0.7882690865953912
-0.668,0.5283709557634689,0.7880693249756384
-0.666,0.5286644661009048,0.7878686276948688
-0.664,0.5289577049628408,0.7876657406941662
-0.662,0.5292503706944318,0.7874654717758734
-0.66,0.5295437689855882,0.7872598417520513
-0.658,0.5298365590597948,0.787053555624323
-0.656,0.5301283821979522,0.7868474595029068
-0.654,0.5304217319877663,0.786640835609476
-0.652,0.5307143827649797,0.7864304413673053
-0.65,0.5310066589499536,0.7862221132371754
-0.648,0.5312987931755591,0.7860095989972826
-0.646,0.5315915101572778,0.785797026285288
-0.644,0.5318841204576048,0.7855832554171567
-0.642,0.5321752471824385,0.7853682192504267
-0.64,0.5324674233518817,0.7851528900202749
-0.638,0.5327604370162465,0.7849341839297609
-0.636,0.5330519294439788,0.7847164895626648
-0.634,0.5333445386249829,0.7844976636354719
-0.632,0.5336357106347277,0.7842746162687694
-0.63,0.533926316970942,0.7840537401515233
-0.628,0.5342192375300024,0.783829885495557
-0.626,0.534510650728113,0.7836063959026718
-0.624,0.534802127455883,0.7833807294941453
-0.622,0.5350932483069448,0.7831549851306903
-0.62,0.5353851969075445,0.7829287889273601
-0.618,0.5356764010377182,0.7826956979784672
-0.616,0.5359667666380468,0.7824668148610272
-0.614,0.5362587189535885,0.7822366294814871
-0.612,0.53654908918982,0.7820036532954561
-0.61,0.5368402565155834,0.7817692672376018
-0.608,0.5371306390291878,0.7815336006335268
-0.606,0.5374215134731904,0.7812987318306907
-0.604,0.5377113318110112,0.7810603958234639
-0.602,0.5380030753093774,0.7808224951974562
-0.6,0.5382932819948001,0.7805821646133524
-0.598,0.5385828225031583,0.7803417358003224
-0.596,0.5388736958697053,0.7800974097748745
-0.594,0.5391636985300531,0.7798544332427372
-0.592,0.5394535959738742,0.7796095143832278
-0.59,0.5397427749455463,0.7793634946314256
-0.588,0.5400331616927051,0.7791172682464815
-0.586,0.5403227011105387,0.7788685505465158
-0.584,0.5406119341842909,0.7786177420865799
-0.582,0.540902677238566,0.7783684334006773
-0.58,0.5411916057779742,0.7781167966369249
-0.578,0.5414817171160065,0.7778604883468483
-0.576,0.5417708876597299,0.7776074112005682
-0.574,0.5420593824257077,0.7773517800992581
-0.572,0.542349295158757,0.7770950371445775
-0.57,0.5426386295466886,0.7768363172673983
-0.568,0.5429267075539383,0.7765785870923582
-0.566,0.5432160296918752,0.7763180904045692
-0.564,0.5435049640651053,0.7760554701559429
-0.562,0.5437924236831247,0.7757906302208744
-0.56,0.5440807234430745,0.775527177145437
-0.558,0.544369952751337,0.7752627981509861
-0.556,0.5446585696159637,0.7749959984577524
-0.554,0.5449469122144569,0.7747286793686781
-0.552,0.5452354570875483,0.7744588452224599
-0.55,0.5455220356456242,0.7741886149485115
-0.548,0.5458107518010727,0.7739167176027991
-0.546,0.5460995001291049,0.7736441856692076
-0.544,0.5463870046015269,0.7733697931199829
-0.542,0.5466744443512448,0.7730947297696931
-0.54,0.5469607526351411,0.7728173197633905
-0.538,0.5472494221433847,0.7725387306404775
-0.536,0.5475376374196508,0.7722614769287504
-0.534,0.5478232549348794,0.7719816764379988
