0.0,-1.3179999995343645
3e-05,-1.3180588139593066
6e-05,-1.3181175880828002
9e-05,-1.3181763922869734
0.00012,-1.3182351528942196
0.00015,-1.3182939556932283
0.00018,-1.3183527188685515
0.00021,-1.3184114959269988
0.00024,-1.3184702738345881
0.00027,-1.3185290016550795
0.0003,-1.3185877974158546
0.00033,-1.3186465403338499
0.00036,-1.3187052503159866
0.00039,-1.318764023251508
0.00042,-1.3188227275955309
0.00045,-1.3188814461411567
0.00048,-1.3189401892894794
0.00051,-1.3189988943397146
0.00054,-1.3190575983589814
0.00057,-1.3191163301064264
0.0006,-1.3191750347657063
0.00063,-1.3192336872174568
0.00066,-1.3192924160093613
0.00069,-1.3193510829705821
0.00072,-1.3194097442588637
0.00075,-1.3194684320044743
0.00078,-1.3195270967398645
0.00081,-1.3195857549926542
0.00084,-1.3196443838939524
0.00087,-1.3197030406087185
0.0009,-1.3197616946025381
0.00093,-1.319820341138417
0.00096,-1.3198789934900004
0.00099,-1.3199375968031226
0.00102,-1.3199962152090239
0.00105,-1.3200548319332892
0.00108,-1.320113463734077
0.00111,-1.3201720639596901
0.00114,-1.3202306566979012
0.00117,-1.3202892758119473
0.0012,-1.320347846103095
0.00123,-1.320406432926765
0.00126,-1.3204650034470815
0.00129,-1.320523575176489
0.00132,-1.3205821558615694
0.00135,-1.3206407181297501
0.00138,-1.3206992724865967
0.00141,-1.3207578348425721
0.00144,-1.320816369626509
0.00147,-1.320874908086888
0.0015,-1.320933429094988
0.00153,-1.32099198082019
0.00156,-1.3210505019773109
0.00159,-1.3211090385131055
0.00162,-1.3211675199605473
0.00165,-1.3212260213633011
0.00168,-1.3212845239675908
0.00171,-1.3213430355639344
0.00174,-1.3214015326215625
0.00177,-1.3214600191048365
0.0018,-1.321518506605741
0.00183,-1.3215769856766921
0.00186,-1.3216354395927712
0.00189,-1.3216939013088116
0.00192,-1.3217523774583517
0.00195,-1.3218107819983753
0.00198,-1.3218692461913522
0.00201,-1.3219277097049547
0.00204,-1.3219861258633285
0.00207,-1.3220445573326083
0.0021,-1.3221029711852763
0.00213,-1.3221614081313204
0.00216,-1.3222197978664296
0.00219,-1.3222782301765412
0.00222,-1.3223366250397344
0.00225,-1.3223950425766016
0.00228,-1.3224534199170606
0.00231,-1.3225117996011675
0.00234,-1.322570161569372
0.00237,-1.3226285461333547
0.0024,-1.3226869514365232
0.00243,-1.32274531818389
0.00246,-1.3228036720058758
0.00249,-1.3228620080137001
0.00252,-1.3229203654739237
0.00255,-1.322978717361357
0.00258,-1.3230370017705273
0.00261,-1.3230953700377406
0.00264,-1.3231537021392978
0.00267,-1.323212029550736
