d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.939431914968482,0.022440126952272925,5.5341193739068455,0.33918431607160426,1008.9898050480905,1.9547810323503134,-7.29432426393986,0.6517545517605182,0.23175306909522372,-1.4506506887793016,-5.929172515671313,0.9359427098407139,-132.7655565875296,149.03324086174888,-30.303813691210397
-1.6312448067712997,0.028369690652601427,6.049319519440272,0.3407681143567453,0.5550755303159767,1.6765001437096563,0.7133473927135463,0.6537419597259948,0.2344430422903113,-1.5301358250714858,-6.561068396632498,0.8311941659319255,-2.1523860690051175,9.63756023019508,-7.0150531778114145
-1.6158537170611955,0.02848131824720817,6.01992509472234,0.3407636031069854,0.5540287203128595,1.6698631669789938,0.7134513711026418,0.6537929125722752,0.23441609119456813,-1.530533955033125,-6.532196331550291,0.8318684007084653,-2.0868813182709434,9.518581966315953,-6.947881669160259
1.1541776817505958,0.16211219133162935,-2.0674625292313697,0.36799999999898547,0.5086340150111126,0.8530880456273107,0.7232322315687643,0.8868027163640885,0.2180000002642671,-4.44799697061311,6.352604366727956,0.6589999957645051,1.1759796513649796,0.25629286084049285,-2.717150778834153
1.1741670145577268,0.1626676896488457,-1.925048056805356,0.368023871121219,0.5102802944885075,0.861118010013973,0.7219543576368872,0.8936083904592769,0.2179150045814662,-4.555814779565127,6.0217569195443295,0.659971316422869,0.8124238831275752,0.6066150020358843,-2.126962697722348
-3.2434162076647657,0.028414459020502054,7.866431651340956,0.3365772954202079,0.5269000232558297,1.5769524806707889,0.7168380972747809,0.6365635046719065,0.24011643967354127,-1.5763713832813389,-8.491118687251959,0.7919068799953,-0.42246003664576776,8.263973337220268,-6.983653658311087
-3.107733888518117,0.029163002789271066,7.663931570774425,0.3367598426801379,0.526147515666532,1.5453875378065722,0.7169281109436428,0.6376009320923908,0.23991823444270285,-1.5803918131655825,-8.293151567047252,0.7925353604813516,-0.3695217564513187,7.9702967903289865,-6.733338315288175
0.6685722043711675,15.38906903914738,-0.44239316263475054,1.5304777892999193,0.518,0.3838336520545825,0.718,-0.8971784144665147,-0.810461201545564,0.3483164022813929,0.3344892351274714,0.8336754733466782,0.15,-0.10036278723519432,0.8403627872351944
0.7019178191277726,16.14441977737851,-0.47346450270175705,1.236406240523313,0.5179999943003524,0.3834812514661633,0.7179999987105014,-1.061368657385125,-0.5511174073124214,0.3178371345648291,0.34751057754119297,0.8373231441644795,0.15000000509014555,-0.06865808633463068,0.8086580817277946
0.025485832725294543,3.928393561937892,-0.19697274105790596,1.5304777892999266,0.518,0.38401957347967497,0.718,-0.8171992527369775,-0.8104612015455704,0.8269242056548498,0.15843827719515585,0.8336754733466779,0.15,-0.39316067429908236,1.1331606742990825
-0.2161303473275791,2.709361385273214,-0.13432684154894403,1.2364062405233154,0.5179999943003524,0.38359084893195505,0.7179999987105014,-0.930943243876143,-0.5511174073124234,1.0232210504133825,0.11599289492580628,0.8373231441644795,0.15000000509014555,-0.40911669182367105,1.149116687216835
9.407165708408055,-0.03487243925695359,-8.95112993981009,0.28002599086751245,0.517787251710684,-0.04786693330837704,0.7180202755058662,0.3870655307366272,0.291591183928341,-1.1601865538733993,8.428370252024218,0.7836022195374716,0.16038123687529587,-8.771422553215425,9.191895565743845
9.35272543166757,-0.03511150954793696,-8.889060238325051,0.2799043220293852,0.5177890846774789,-0.04465372339619846,0.7180202256111861,0.38663171526661416,0.29169789224393716,-1.159104363996889,8.366953724752506,0.783636816189207,0.1602432680927202,-8.716717136801481,9.144689170400353
-0.1490035561186641,0.3109252196964495,0.05805993759427517,0.34788287421140335,0.5179999943003524,0.18985103569204928,0.7179999987105014,0.4335853331593616,0.2349700556324398,29.084805464326724,3.952860327136908,0.6958687826915342,0.15000000509014555,0.7462893659304681,-0.006289370537304203
0.9580764507675811,0.15452857430880965,3.763813964238424,0.36810128572925443,0.5195457450096805,0.6557794081585637,0.7186816984334702,0.6838762583814441,0.217869310378433,-2.554277406419115,-9.739184313804037,0.6593768170771165,0.07048807610977696,1.3228290152566005,-0.48250257753105075
0.9449416014606924,0.15275289940522596,3.135136661949371,0.3680000388962122,0.5194701007101651,0.653585033018585,0.71871765963809,0.6799013083737457,0.21799994383224278,-2.474955779101563,-7.843305215609825,0.6590002435094666,0.07243342183317689,1.3386385127426061,-0.49894143519746026
0.6847641476970436,-162.836361122926,-7.409195538755778,0.9067221108230856,0.6142486687240983,0.39288389611896046,0.7311950910700528,-6.689646749853154,0.22919118731659816,0.44002733320137727,0.5087780107862736,0.05577681562446369,0.15111610244822377,-0.008623781142801778,0.7693339802162233
0.8267266166552674,0.1584227393000276,0.9981406619012265,0.36799985549114433,0.5180291687406019,0.5485682766072162,0.7198631173750565,0.5936113146625996,0.21800018859416656,-2.0098513568400675,-2.4658806697213844,0.6589994341988036,0.10138628312824838,1.234172902000232,-0.42096662159745185
0.9490500511256094,0.9456685204745462,-0.3405799306392159,0.47164879912109164,0.5100403971361224,0.22483727404807646,0.7246500614866102,0.37040905247393924,0.11157635088807134,-0.8192778388707727,0.1733014318632242,0.6897959340588501,0.17970549045069933,-0.07290947226867471,0.7647023580998186
-1.3521427087757758,0.2321467900876569,-0.08966442526075498,0.36797404955336294,0.5178799622737229,-0.5825304126194465,0.7180899893502226,-0.10262071059284857,0.21801692715418053,22.331687723866263,2.29551828213349,0.6591480974141378,0.15476953311988248,0.8920754689979832,-0.16699697810606084
2.206292695999483,-0.21520402349343506,-1.3885095930904439,0.07892752256096303,0.517990257630257,0.37088728993294473,0.718002611527419,-0.012378542415688655,0.46934955910440906,-0.3735054969308193,1.11124007677272,0.8023018128209002,0.1500359343233433,-2.8164185584160437,3.555693841483593
2.2014598932886584,-0.21552107922416328,-1.3848165344679706,0.0782600330495202,0.5179902361757792,0.370960721575302,0.7180026212281986,-0.01313356645201113,0.46993747381904977,-0.3719695297235785,1.1079848001521058,0.8023440673923306,0.15003574084158397,-2.816838449875357,3.5561182113746908
