x2(t),b,x1(t),a
0.5563889258083666,0.2888241563394632,0.42459035287260866,0.5832890192409046
0.512947538282092,0.4371694826767693,0.39901494144694716,0.693600082739366
0.5125493196933034,0.4262219916116062,0.4009555311919157,0.6790680196232376
0.5107198073168343,0.434821770638327,0.3976126223233451,0.6928580732065629
0.5134754119740081,0.42398880268339006,0.3992877919573016,0.6850012398798028
0.5135948846475228,0.42408111825808154,0.3994947725474624,0.6841604441354718
0.5122901687641535,0.4302266750272382,0.3980219287865388,0.6908708526065509
0.5128807299951399,0.42640066535105753,0.3979111254122239,0.6902637307125639
0.5125051357770274,0.4290527149516979,0.39821797924805313,0.6900317529812061
0.5129390038518775,0.4284381374357882,0.39889734060407567,0.687323550624025
0.5130011522317554,0.4278034533487305,0.39900266629591835,0.687032950698448
0.5129577102019515,0.42821331767732673,0.3990069011484742,0.6870277325577419
0.5129615909081591,0.4281307824978024,0.3989846347624842,0.6870616848124915
0.5130350379798376,0.42783829766126874,0.39903070409756924,0.6868674275384937
0.5130132355467628,0.42790007256612,0.3989888089837115,0.6870431511428644
0.5130002626562111,0.4280299164549267,0.39900366111524177,0.686975579285888
