g,R(t),b,VV(t),a
4.49891448809589,-0.3854465031225856,7.9558693774103215,0.43401020085765685,-2.442065997346053
4.4431856531589125,-0.385179262060979,7.877450800935707,0.43401021332236217,-2.4140725161575642
0.922273936628174,0.6470897057088107,3.333551426755382,-0.12528385594592892,2.1804303246977086
0.938961714007618,0.6189061562050121,3.411517032007136,-0.11627871059264946,2.1407474527375876
1.7507781247873733,-0.3518925203937441,1.204605260712319,0.4340000049453825,-0.01114763873344472
2.235934212624929,-0.3684090469871021,3.90040293321552,0.4340000029196917,-0.9794437223733901
0.01280203644993941,-53.532597436418136,0.010068444626025816,0.91854081766507,-0.5143899497385835
2.65913672738306,-0.3713212754915623,8.489032607460413,0.43419924852116126,-2.678395763790509
2.6590891309137628,-0.37132278193559926,8.494067977548742,0.43420002904895083,-2.680300167169576
2.6992714138270126,-0.37381513839396174,11.272648215748697,0.4351483203741364,-3.747964388382268
2.699367558775044,-0.37381908613039144,11.274187875117477,0.43514995115069216,-3.7485858287640794
2.51624102385636,-0.33469831211765577,11.56487072820709,0.39825764724618173,-3.4394386860781694
0.16207758156370317,0.5226170557688138,0.23508561746094625,0.3930905225814314,0.4060614645294993
2.9812859547757093,-0.40237702508116313,14.281840585387613,0.46104549166380937,-5.261719856791073
0.09217313553242391,0.6352587610771916,0.13082838438407657,0.4340000049453825,0.3665579158992657
0.10776732848759286,0.48446587730683033,0.15281248661547697,0.4340000775500534,0.3586850681994713
2.8058145310536076,-0.37888142085228427,13.03379340218106,0.437729126567112,-4.473349708693895
2.805906755936792,-0.37888590182089044,13.034999159582274,0.4377316179497155,-4.4738647234225395
0.15588439659257688,0.1312767801426489,0.21917492990967433,0.4430805868455589,0.31823777673981707
2.8970773817911857,-0.384593486100818,13.92244823954428,0.4417320085767329,-4.887337325677284
2.896976817530938,-0.38458544387158844,13.92169848063508,0.44172545573678523,-4.8869418846838935
0.16073097846128856,0.19079584156201884,0.22721847187371194,0.4340000605516529,0.3321300822749871
0.15422965380545803,0.21595484628232992,0.21808781583954334,0.4340008887265696,0.3353555543606862
0.1570677486762374,0.2061615959728747,0.2221372986926846,0.4338557723604316,0.33431631801287487
0.1566731177572179,0.20627581121619704,0.221539368635635,0.43399996814213965,0.3341617343041926
0.15724613067034993,0.20418561038265576,0.22236868598329027,0.43399156507177,0.3339365038369598
0.15708205819604454,0.2050484426073832,0.22213782908139437,0.43396973176065723,0.33406977509865604
0.1568780481358322,0.20542524838186754,0.22181715946751554,0.43400249997603124,0.3340367770580779
0.1570599196526456,0.20477296874499457,0.22208640058736903,0.4339997485615155,0.3339737840381265
0.1569824013248448,0.20505605009845718,0.22197339827173912,0.43400075282141815,0.3340037115165483
0.15700964827503835,0.20499831558648354,0.2220160518703396,0.43399719543394527,0.33400646556646346
