
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:44
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.524,0.838,0.597
-0.998,0.5230462217895773,0.8378028718404407,0.5973101287400935
-0.996,0.5220960686189148,0.837604683351417,0.5976192216246766
-0.994,0.5211495247314695,0.8374054404968082,0.5979272826372615
-0.992,0.5202065744405125,0.8372051492131231,0.5982343157441647
-0.99,0.5192672021288198,0.8370038154096214,0.5985403248945848
-0.988,0.5183313922483632,0.8368014449684369,0.598845314020676
-0.986,0.5173991293200022,0.8365980437446973,0.5991492870376254
-0.984,0.5164703979331738,0.8363936175666445,0.5994522478437285
-0.982,0.51554518274562,0.8361881722357618,0.5997542003204542
-0.98,0.5146234684829879,0.8359817135268722,0.6000551483325494
-0.978,0.5137052399386824,0.8357742471882913,0.6003550957280638
-0.976,0.5127904819734271,0.8355657789419157,0.6006540463384681
-0.974,0.5118791795150304,0.8353563144833553,0.6009520039787064
-0.972,0.5109713175580741,0.8351458594820478,0.601248972447273
-0.97,0.5100668811636176,0.8349344195813756,0.601544955526286
-0.968,0.5091658554589024,0.8347220003987829,0.6018399569815582
-0.966,0.5082682256370571,0.8345086075258903,0.6021339805626713
-0.964,0.507373976956804,0.8342942465286114,0.6024270300030462
-0.962,0.5064830947421795,0.8340789229472693,0.6027191090200115
-0.96,0.5055955643821993,0.8338626422967008,0.6030102213148893
-0.958,0.5047113713306557,0.8336454100663914,0.6033003705730374
-0.956,0.5038305011057413,0.8334272317205663,0.6035895604639491
-0.954,0.502952939289809,0.8332081126983154,0.603877794641308
-0.952,0.5020786715290775,0.8329880584137026,0.6041650767430614
-0.95,0.501207683533347,0.832767074255878,0.6044514103914896
-0.948,0.5003399610757174,0.8325451655891893,0.6047367991932755
-0.946,0.4994754899923065,0.8323223377532927,0.6050212467395727
-0.944,0.4986142561819703,0.8320985960632625,0.6053047566060753
-0.942,0.4977562456060247,0.8318739458097026,0.6055873323530854
-0.94,0.4969014442879655,0.8316483922588538,0.6058689775255819
-0.938,0.4960498383131921,0.8314219406527034,0.6061496956532887
-0.936,0.495201413828754,0.8311945962090991,0.6064294902507344
-0.934,0.494356157043008,0.8309663641218393,0.6067083648173428
-0.932,0.4935140542254649,0.8307372495608104,0.6069863228374602
-0.93,0.4926750917063903,0.8305072576720626,0.6072633677804637
-0.928,0.491839255876618,0.830276393577936,0.6075395031008006
-0.926,0.4910065331872503,0.8300446623771602,0.6078147322380638
-0.924,0.4901769101493955,0.8298120691449601,0.608089058617056
-0.922,0.4893503733339008,0.8295786189331618,0.6083624856478552
-0.92,0.4885269093710872,0.8293443167702965,0.60863501672588
-0.918,0.4877065049504847,0.8291091676617052,0.6089066552319541
-0.916,0.4868891468205703,0.8288731765896421,0.6091774045323705
-0.914,0.4860748217885048,0.8286363485133779,0.6094472679789563
-0.912,0.4852635167198739,0.8283986883693026,0.6097162489091362
-0.91,0.4844552185384251,0.8281602010710276,0.609984350645997
-0.908,0.483649914225813,0.8279208915094877,0.6102515764983498
-0.906,0.4828475908213463,0.8276807645530442,0.6105179297607917
-0.904,0.4820482354217086,0.8274398250475792,0.6107834137137763
-0.902,0.4812518351807355,0.8271980778166054,0.6110480316236655
-0.9,0.4804583773091498,0.8269555276613626,0.6113117867427954
-0.898,0.4796678490743041,0.8267121793609161,0.6115746823095402
-0.896,0.4788802377999102,0.8264680376722517,0.611836721548379
-0.894,0.4780955308658285,0.8262231073303836,0.6120979076699457
-0.892,0.4773137157077928,0.8259773930484466,0.6123582438710973
-0.89,0.4765347798171681,0.8257308995177959,0.6126177333349736
-0.888,0.475758710740703,0.8254836314081034,0.6128763792310574
-0.886,0.4749854960802844,0.825235593367456,0.613134184715235
-0.884,0.4742151234926914,0.8249867900224509,0.6133911529298565
-0.882,0.4734475806893523,0.8247372259782926,0.613647287003795
-0.88,0.4726828554361023,0.8244869058188884,0.6139025900525067
-0.878,0.4719209355529388,0.824235834106943,0.6141570651780903
-0.876,0.4711618089137865,0.8239840153840547,0.614410715469345
-0.874,0.4704054634462509,0.8237314541708082,0.6146635440018304
-0.872,0.4696518871313843,0.8234781549668695,0.614915553837925
-0.87,0.4689010680034479,0.8232241222510797,0.6151667480268829
-0.868,0.4681529941496751,0.8229693604815478,0.6154171296048933
-0.866,0.467407653710037,0.8227138740957439,0.615666701595137
-0.864,0.4666650348770146,0.822457667510594,0.6159154670078424
-0.862,0.4659251258953039,0.8222007451225508,0.6161634288403623
-0.86,0.4651879150617444,0.8219431113077386,0.6164105900771784
-0.858,0.4644533907248647,0.8216847704219707,0.6166569536900316
-0.856,0.4637215412848605,0.8214257268009099,0.6169025226379092
-0.854,0.4629923551932233,0.8211659847601098,0.6171472998671488
-0.852,0.4622658209525759,0.8209055485951271,0.6173912883114726
-0.85,0.4615419271164321,0.8206444225816066,0.6176344908920477
-0.848,0.4608206622889708,0.8203826109753699,0.6178769105175419
-0.846,0.4601020151248104,0.8201201180125044,0.618118550084178
-0.844,0.4593859743287856,0.8198569479094516,0.6183594124757896
-0.842,0.4586725286557235,0.819593104863095,0.6185995005638755
-0.84,0.457961666910222,0.8193285930508474,0.6188388172076538
-0.838,0.4572533779464284,0.8190634166307382,0.6190773652541168
-0.836,0.4565476506678197,0.8187975797415007,0.6193151475380845
-0.834,0.4558444740269827,0.8185310865026572,0.6195521668822586
-0.832,0.455143837025397,0.8182639410146061,0.6197884260972755
-0.83,0.4544457287132159,0.817996147358707,0.6200239279817608
-0.828,0.4537501381890513,0.8177277095973655,0.6202586753223809
-0.826,0.4530570545997562,0.8174586317741179,0.6204926708938977
-0.824,0.4523664671402261,0.8171889179137216,0.620725917459215
-0.822,0.4516783650531507,0.8169185720222252,0.6209584177694429
-0.82,0.4509927376288368,0.8166475980870668,0.6211901745639383
-0.818,0.4503095742049906,0.8163760000771534,0.6214211905703582
-0.816,0.4496288641664625,0.8161037819429289,0.621651468504727
-0.814,0.448950596945113,0.8158309476164836,0.6218810110714619
-0.812,0.4482747620195813,0.8155575010116267,0.6221098209634325
-0.81,0.4476013489149995,0.8152834460239448,0.6223379008620371
-0.808,0.4469303472028936,0.8150087865309158,0.6225652534372181
-0.806,0.446261746500921,0.814733526391974,0.6227918813475307
-0.804,0.4455955364726767,0.8144576694485935,0.6230177872401899
-0.802,0.4449317068274891,0.8141812195243686,0.6232429737511203
-0.8,0.4442702473202169,0.813904180425094,0.6234674435050063
-0.798,0.4436111477510467,0.8136265559388448,0.6236911991153413
-0.796,0.4429543979652919,0.813348349836055,0.6239142431844774
-0.794,0.442299987853192,0.8130695658695974,0.6241365783036744
-0.792,0.4416479073497131,0.8127902077748618,0.6243582070531487
-0.79,0.4409981464343495,0.8125102792698331,0.6245791320021221
-0.788,0.4403506951309248,0.8122297840551697,0.6247993557088706
-0.786,0.4397055435073974,0.811948725814281,0.6250188807207718
-0.784,0.4390626816756606,0.811667108213404,0.6252377095743544
-0.782,0.4384220997913527,0.8113849349016817,0.6254558447953443
-0.78,0.4377837880536532,0.8111022095112361,0.6256732888987154
-0.778,0.4371477367051026,0.8108189356572497,0.6258900443887325
-0.776,0.4365139360314058,0.8105351169380401,0.6261061137590002
-0.774,0.4358823763612335,0.8102507569351323,0.6263214994925117
-0.772,0.4352530480660264,0.8099658592133318,0.626536204061698
-0.77,0.4346259415598197,0.8096804273208056,0.6267502299284687
-0.768,0.4340010472990671,0.8093944647891632,0.626963579544255
-0.766,0.4333783557823993,0.8091079751335067,0.6271762553500728
-0.764,0.4327578575504787,0.8088209618525223,0.6273882597765557
-0.762,0.4321395431858502,0.8085334284285747,0.6275995952439862
-0.76,0.4315234033126584,0.8082453783277319,0.6278102641623764
-0.758,0.430909428596531,0.8079568149998716,0.6280202689314883
-0.756,0.4302976097443782,0.8076677418787457,0.6282296119408858
-0.754,0.4296879375042086,0.8073781623820524,0.6284382955699788
-0.752,0.4290804026649474,0.8070880799115083,0.628646322188069
-0.75,0.4284749960562541,0.8067974978529201,0.6288536941543937
-0.748,0.4278717085483418,0.8065064195762554,0.6290604138181705
-0.746,0.427270531051797,0.8062148484357139,0.6292664835186411
-0.744,0.4266714545174002,0.8059227877697984,0.6294719055851163
-0.742,0.4260744699359474,0.8056302409013849,0.6296766823370186
-0.74,0.4254795683380724,0.8053372111377922,0.6298808160839262
-0.738,0.4248867407940702,0.8050437017708525,0.630084309125617
-0.736,0.4242959784137194,0.8047497160769796,0.6302871637521109
-0.734,0.4237072723461088,0.8044552573172395,0.6304893822437135
-0.732,0.4231206137794642,0.8041603287374192,0.6306909668710579
-0.73,0.4225359939409637,0.8038649335680903,0.6308919198951506
-0.728,0.4219534040965852,0.8035690750246871,0.6310922435674076
-0.726,0.4213728355509127,0.803272756307564,0.6312919401297038
-0.724,0.4207942796469756,0.8029759806020687,0.6314910118144114
-0.722,0.4202177277660853,0.8026787510786122,0.6316894608444388
-0.72,0.4196431713276447,0.8023810708927271,0.6318872894332802
-0.718,0.4190706017889967,0.8020829431851416,0.6320844997850502
-0.716,0.4185000106452373,0.8017843710818372,0.632281094094532
-0.714,0.4179313894290872,0.8014853576941351,0.6324770745472046
-0.712,0.4173647297106894,0.8011859061187424,0.6326724433192965
-0.71,0.416800023097385,0.8008860194377921,0.6328672025778459
-0.708,0.4162372612337431,0.8005857007190028,0.633061354480674
-0.706,0.4156764358011697,0.8002849530156312,0.6332549011765041
-0.704,0.4151175385178674,0.7999837793665991,0.6334478448049581
-0.702,0.4145605611386458,0.7996821827965448,0.6336401874966069
-0.7,0.4140054954547586,0.799380166315886,0.6338319313730091
-0.698,0.4134523332937416,0.7990777329208848,0.6340230785467518
-0.696,0.4129010665192518,0.7987748855937101,0.6342136311214893
-0.694,0.412351687030907,0.7984716273025017,0.6344035911919832
-0.692,0.4118041867641258,0.7981679610014322,0.6345929608441407
-0.69,0.4112585576899689,0.7978638896307709,0.6347817421550545
-0.688,0.4107147918149806,0.7975594161169451,0.634969937193041
-0.686,0.4101728811810311,0.7972545433726026,0.6351575480176793
-0.684,0.4096328178651597,0.7969492742966734,0.6353445766798498
-0.682,0.4090945939794193,0.7966436117744315,0.635531025221772
-0.68,0.4085582016707185,0.7963375586775556,0.6357168956770431
-0.678,0.4080236331206708,0.796031117864191,0.6359021900706759
-0.676,0.4074908805454388,0.7957242921790102,0.6360869104191359
-0.674,0.4069599361955734,0.7954170844532696,0.6362710587303818
-0.672,0.4064307923558766,0.7951094975048774,0.6364546370038981
-0.67,0.4059034413452366,0.794801534138447,0.6366376472307363
-0.668,0.4053778755164733,0.7944931971453547,0.6368200913935533
-0.666,0.4048540872562169,0.7941844893038155,0.6370019714666382
-0.664,0.4043320689847057,0.793875413378913,0.6371832894159675
