g,R(t),b,VV(t),a
0.016694002773376414,6128.642779221127,-0.05890001833886646,-39.22172797196077,-0.9940790098817989
0.018583194445094334,1342.0898176877727,-0.04476572318382925,-7.128242502049316,0.2921901762487927
0.011883271887510856,703.7635533952581,-0.013751529641310508,-2.214144098265332,1.9341320544481413
0.011762791250158573,708.7092662723152,-0.013549845931581336,-2.205811655415449,1.9424270546118816
1.4050777444172782,0.09187253376648148,3.630577983222072,0.6409698834443717,0.6956103235661606
1.404697288228726,0.09205525151235011,3.628344474161847,0.6409689274314286,0.6959446268561638
1.4092344874937346,0.0896563607717552,3.544597742867226,0.641,0.6778815290544095
1.3815193989321317,0.10255709161892462,3.2805773800745355,0.6409999561616275,0.6820036905443667
0.11881264365398692,20.01768010495496,0.34465060505705464,-0.040203736657908884,7.601864374559083
0.11881862038315452,20.015776493225292,0.34475703415921427,-0.04016943407518243,7.603189787494975
0.9606910845544193,-0.360859672597854,0.5460235352073566,0.6328608891069946,-1.284562148980881
0.8701469076001384,0.5023025099864504,1.0579835821810484,0.6393224123173805,0.6646174132296869
0.8697938278986461,0.5027100881827208,1.0566152198796717,0.639325681815065,0.6641115986882942
0.29441845452460386,0.3857378623313886,-0.6380665538040396,0.7541955229049515,-3.070505618250671
0.29450030723220144,0.38810878697577655,-0.6378345106968962,0.7540585089775216,-3.0684429774468267
0.6854018607468735,0.7565402772501595,0.400915701856386,0.6422475703912587,0.25917110482754024
0.7147642042637009,0.7142763771557231,0.44520597892490044,0.6409999561616275,0.3077007285764144
0.6702626784487923,0.7835181016141144,0.37403887502488553,0.6451922511792294,0.2493916417498983
0.6676449005642319,0.8058842154367227,0.3728035207435987,0.6404031026789038,0.26611117384318017
0.6676434543263585,0.8036833458049938,0.37197209026979294,0.6410027841283191,0.263075086885139
0.6682324055894128,0.8025467684705213,0.373675212812809,0.6409989505622287,0.2645888616408543
0.6681857817015099,0.8025894825551926,0.3734966276779455,0.6410090630377853,0.2643702188830854
0.6680539152584216,0.8026356597286438,0.3730408414240323,0.6410650070038395,0.2637462590307435
0.6679999999999395,0.8030000000001231,0.3729999999998894,0.6409999999999941,0.2639999999999576
