g,R(t),b,VV(t),a
-0.000976961046501981,-4579.630372244703,-0.006416036487342759,-3.1541430962597494,26.894576379396725
-0.0006770675400934973,-6521.732236616154,-0.004720006537674625,-3.1106325624355473,28.29254084426239
1.297572208733092,-0.3812666934326196,2.0772917905119472,0.6999999626096254,-0.2622064975262768
1.9109969130078643,-0.4121850139788077,4.477259381665018,0.7000000075137477,-1.3741487717551857
0.39181167377306464,-1.9986642558866634,0.5877470215104019,1.516507672003243,-0.6991273063275572
3.1661141398303396,-0.48339903475264356,13.320334677271367,0.7008907337530258,-5.79673108745815
3.1656809787725106,-0.48337592242509214,13.317824457336041,0.700885468889353,-5.795223658493843
2.920961862237399,-0.46707600520656795,11.960580198922328,0.695544186901463,-4.951922084686292
2.9210605011877666,-0.4670855446928374,11.961017904737975,0.6955484126729988,-4.9522404148653845
0.1755605593974367,-5.763668769191343,0.06409769051569315,1.2293023463878356,-1.500696102233734
0.17564182475971815,-5.75127030035399,0.06428417967675625,1.2285568376379863,-1.498796930807477
1.1997133085015328,-0.1041973525541707,3.695678710974078,0.6118274290943334,0.1603616038618229
1.1991601771788298,-0.10392248600266375,3.6933566268919775,0.6117981336143147,0.1615699780173017
2.719108446358497,-0.46400218052939024,9.825605634900452,0.700041327280142,-3.959667162874486
2.7156797965807637,-0.46384358261519687,9.798296605140704,0.700040525620178,-3.9458861425196874
0.28672648764235814,0.5705673168073025,0.4232470691162706,0.7000000075137477,0.43817514163688015
0.34303365493743865,0.6564285759888001,0.5122264418719875,0.6224059195800801,0.518868209585894
0.3525264270923934,0.35481729496121384,0.5276435551710938,0.6999986226511907,0.39527892761407524
0.34655110671807404,0.3709940590377779,0.5176413394376733,0.6999994891571403,0.3989609196524292
0.3481245007519804,0.36390942667137344,0.5202603193171228,0.7007544968749365,0.39675947620835966
0.3483760943506326,0.3659892108451854,0.5206876950006276,0.6999997443055266,0.39783178614872255
0.3483910438254515,0.36603508075418395,0.5207718924523204,0.699993187552901,0.39795306516239626
0.34805289154200003,0.36568010208620494,0.5201100742863827,0.7003212805113003,0.39746794580135864
0.3478789817133889,0.3672974045869169,0.5197517588851419,0.7000010097393337,0.3980007764158556
0.3482076916097651,0.3675237615154252,0.5206028306257635,0.6998535705585598,0.3988931772888192
0.3478474312705496,0.36727398490157503,0.519652859331008,0.7000118901862725,0.3978878499518848
0.34728470991843996,0.3676082291809053,0.5181129378986562,0.7000948618802145,0.3966199465368971
0.34781650687681537,0.36674571770469766,0.5194925682965438,0.7000982596045816,0.3973754188671232
0.3480720503129727,0.36733494932559924,0.5202159006912777,0.6999160886934854,0.39839944207020117
0.3481088653640975,0.3671865596628877,0.5203072361741109,0.699937409300928,0.3984028013307581
0.347999987933122,0.36700002214348465,0.5199999683935166,0.700000000227366,0.39799998539154025
