
%%% This file is automatically generated.
%%% Date: 2025-08-21 02:39:34
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.116
-0.998,0.1174822931899196
-0.996,0.1189674075520931
-0.994,0.1204553529804954
-0.992,0.1219461393832071
-0.99,0.123439776682324
-0.988,0.1249362748138593
-0.986,0.1264356437276618
-0.984,0.1279378933872754
-0.982,0.1294430337699655
-0.98,0.1309510748664144
-0.978,0.1324620266808078
-0.976,0.1339758992306429
-0.974,0.1354927025466405
-0.972,0.137012446672639
-0.97,0.1385351416654862
-0.968,0.1400607975949329
-0.966,0.1415894245435165
-0.964,0.1431210326064335
-0.962,0.1446556318915022
-0.96,0.1461932325188937
-0.958,0.1477338446211659
-0.956,0.1492774783430658
-0.954,0.1508241438414226
-0.952,0.1523738512850244
-0.95,0.1539266108544915
-0.948,0.1554824327421486
-0.946,0.157041327151896
-0.944,0.1586033042990782
-0.942,0.1601683744103426
-0.94,0.161736547723523
-0.938,0.1633078344874733
-0.936,0.1648822449619938
-0.934,0.1664597894175484
-0.932,0.1680404781352864
-0.93,0.1696243214068027
-0.928,0.1712113295340112
-0.926,0.1728015128289949
-0.924,0.1743948816138542
-0.922,0.1759914462205522
-0.92,0.1775912169907617
-0.918,0.1791942042757034
-0.916,0.1808004184359826
-0.914,0.1824098698414439
-0.912,0.1840225688709764
-0.91,0.1856385259123651
-0.908,0.1872577513621734
-0.906,0.1888802556254264
-0.904,0.190506049115605
-0.902,0.1921351422543499
-0.9,0.1937675454713554
-0.898,0.1954032692041535
-0.896,0.1970423238979394
-0.894,0.1986847200053862
-0.892,0.2003304679864574
-0.89,0.2019795783082172
-0.888,0.2036320614446372
-0.886,0.2052879278764
-0.884,0.2069471880907097
-0.882,0.2086098525810801
-0.88,0.2102759318471451
-0.878,0.2119454363944318
-0.876,0.2136183767341836
-0.874,0.215294763383173
-0.872,0.2169746068633546
-0.87,0.2186579177018175
-0.868,0.220344706430496
-0.866,0.2220349835859326
-0.864,0.2237287597090784
-0.862,0.2254260453450625
-0.86,0.2271268510429631
-0.858,0.2288311873555774
-0.856,0.230539064839187
-0.854,0.2322504940533217
-0.852,0.2339654855605213
-0.85,0.2356840499260924
-0.848,0.2374061977178619
-0.846,0.2391319395059349
-0.844,0.2408612858624414
-0.842,0.2425942473612752
-0.84,0.2443308345778573
-0.838,0.2460710580888621
-0.836,0.247814928471927
-0.834,0.2495624563054331
-0.832,0.2513136521683279
-0.83,0.2530685266395482
-0.828,0.2548270902980873
-0.826,0.2565893537225412
-0.824,0.2583553274908646
-0.822,0.2601250221800874
-0.82,0.2618984483660291
-0.818,0.2636756166230092
-0.816,0.2654565375235544
-0.814,0.2672412216381032
-0.812,0.2690296795347077
-0.81,0.2708219217787322
-0.808,0.2726179589325421
-0.806,0.2744178015552109
-0.804,0.2762214602021862
-0.802,0.2780289454249808
-0.8,0.2798402677708899
-0.798,0.2816554377826068
-0.796,0.2834744659979599
-0.794,0.2852973629495083
-0.792,0.2871241391642862
-0.79,0.2889548051635654
-0.788,0.2907893714621011
-0.786,0.2926278485683075
-0.784,0.2944702469836202
-0.782,0.2963165772022111
-0.78,0.298166849710636
-0.778,0.3000210749874786
-0.776,0.3018792635029907
-0.774,0.3037414257187295
-0.772,0.3056075720871907
-0.77,0.3074777130514389
-0.768,0.3093518590447325
-0.766,0.3112300204901467
-0.764,0.3131122078001968
-0.762,0.3149984313764409
-0.76,0.3168887016091032
-0.758,0.3187830288766759
-0.756,0.3206814235455472
-0.754,0.322583895969513
-0.752,0.3244904564895519
-0.75,0.3264011154331476
-0.748,0.3283158831142141
-0.746,0.3302347698323499
-0.744,0.3321577858727687
-0.742,0.3340849415053701
-0.74,0.3360162469848656
-0.738,0.3379517125500325
-0.736,0.3398913484233504
-0.734,0.3418351648105617
-0.732,0.3437831719002292
-0.73,0.3457353798632897
-0.728,0.3476917988526025
-0.726,0.3496524390024955
-0.724,0.3516173104283057
-0.722,0.3535864232259163
-0.72,0.3555597874712904
-0.718,0.3575374132199999
-0.716,0.359519310506749
-0.714,0.3615054893448918
-0.712,0.3634959597259591
-0.71,0.3654907316191621
-0.708,0.3674898149708938
-0.706,0.3694932197042548
-0.704,0.3715009557185331
-0.702,0.3735130328886973
-0.7,0.3755294610649002
-0.698,0.3775502500719796
-0.696,0.3795754097089115
-0.694,0.38160494974827
-0.692,0.3836388799356899
-0.69,0.3856772099895393
-0.688,0.3877199496002156
-0.686,0.3897671084293045
-0.684,0.3918186961096455
-0.682,0.3938747222443925
-0.68,0.3959351964065504
-0.678,0.3980001281384182
-0.676,0.400069526951027
-0.674,0.4021434023235749
-0.672,0.4042217637028559
-0.67,0.4063046205026842
-0.668,0.4083919821033174
-0.666,0.410483857850869
-0.664,0.4125802570567224
-0.662,0.4146811889969375
-0.66,0.416786662911653
-0.658,0.4188966880044793
-0.656,0.4210112734419043
-0.654,0.423130428352674
-0.652,0.4252541618271586
-0.65,0.4273824829167733
-0.648,0.429515400633333
-0.646,0.4316529239483938
-0.644,0.4337950617926484
-0.642,0.4359418230552882
-0.64,0.4380932165833803
-0.638,0.4402492511812059
-0.636,0.4424099356095236
-0.634,0.4445752785849531
-0.632,0.4467452887795551
-0.63,0.4489199748197118
-0.628,0.4510993452857856
-0.626,0.4532834087113772
-0.624,0.4554721735825999
-0.622,0.4576656483374141
-0.62,0.4598638413649366
-0.618,0.4620667610047452
-0.616,0.4642744155461799
-0.614,0.4664868132276372
-0.612,0.4687039622358622
-0.61,0.4709258707052329
-0.608,0.4731525467170437
-0.606,0.4753839982987806
-0.604,0.4776202334233941
-0.602,0.4798612600085647
-0.6,0.4821070859159703
-0.598,0.4843577189505348
-0.596,0.4866131668596963
-0.594,0.4888734373326396
-0.592,0.4911385379995467
-0.59,0.493408476430841
-0.588,0.4956832601364209
-0.586,0.497962896564866
-0.584,0.5002473931027156
-0.582,0.5025367570736265
-0.58,0.5048309957376286
-0.578,0.5071301162903727
-0.576,0.5094341258621774
-0.574,0.5117430315174495
-0.572,0.5140568402537679
-0.57,0.5163755590010782
-0.568,0.5186991946207461
-0.566,0.5210277539052025
-0.564,0.5233612435764142
-0.562,0.52569967028586
-0.56,0.528043040612922
-0.558,0.5303913610646254
-0.556,0.5327446380745535
-0.554,0.5351028780020424
-0.552,0.5374660871313373
-0.55,0.5398342716707415
-0.548,0.54220743775176
-0.546,0.5445855914282393
-0.544,0.5469687386755027
-0.542,0.5493568853894811
-0.54,0.5517500373858398
-0.538,0.5541482003991013
-0.536,0.5565513800817623
-0.534,0.5589595820034099
-0.532,0.5613728116498318
-0.53,0.563791074422116
-0.528,0.5662143756357634
-0.526,0.568642720519771
-0.524,0.5710761142157424
-0.522,0.5735145617769649
-0.52,0.5759580681674977
-0.518,0.5784066382612525
-0.516,0.5808602768411025
-0.514,0.5833189885978505
-0.512,0.5857827781295016
-0.51,0.588251649940053
-0.508,0.590725608438885
-0.506,0.5932046579394784
-0.504,0.595688802658702
-0.502,0.5981780467157476
-0.5,0.6006723941314207
-0.498,0.603171848826813
-0.496,0.6056764146225913
-0.494,0.6081860952377939
-0.492,0.6107008942892729
-0.49,0.613220815290406
-0.488,0.6157458616502107
-0.486,0.6182760366723706
-0.484,0.6208113435542564
-0.482,0.6233517853859446
-0.48,0.6258973651492344
-0.478,0.6284480857166602
-0.476,0.631003949850501
-0.474,0.6335649602017898
-0.472,0.6361311193093148
-0.47,0.6387024295986251
-0.468,0.6412788933810277
-0.466,0.6438605128525837
-0.464,0.6464472900931049
-0.462,0.6490392270651433
-0.46,0.6516363256129879
-0.458,0.6542385874616347
-0.456,0.6568460142157888
-0.454,0.6594586073588474
-0.452,0.6620763682518642
-0.45,0.6646992981325495
-0.448,0.6673273981142496
-0.446,0.669960669184865
-0.444,0.6725991122059101
-0.442,0.6752427279114206
-0.44,0.6778915169070344
-0.438,0.6805454796686562
-0.436,0.6832046165419495
-0.434,0.685868927740789
-0.432,0.6885384133465182
-0.43,0.691213073306708
-0.428,0.6938929074343645
-0.426,0.6965779154067572
-0.424,0.6992680967643787
-0.422,0.7019634509099222
-0.42,0.7046639771072419
-0.418,0.7073696744803141
-0.416,0.7100805420121961
-0.414,0.7127965785439869
-0.412,0.7155177827737871
-0.41,0.7182441532556578
-0.408,0.7209756883985806
-0.406,0.7237123864654179
-0.404,0.7264542455718742
-0.402,0.7292012636854556
-0.4,0.7319534386244275
-0.398,0.7347107680567873
-0.396,0.7374732494992213
-0.394,0.7402408803160577
-0.392,0.7430136577182436
-0.39,0.7457915787623265
-0.388,0.7485746403493924
-0.386,0.7513628392240462
-0.384,0.7541561719733647
-0.382,0.7569546350259131
-0.38,0.7597582246507182
-0.378,0.7625669369561612
-0.376,0.7653807678890048
-0.374,0.7681997132335019
-0.372,0.7710237686100588
-0.37,0.7738529294746727
-0.368,0.7766871911174309
-0.366,0.7795265486617791
-0.364,0.7823709970638789
-0.362,0.7852205311104762
-0.36,0.7880751454191519
-0.358,0.7909348344366608
-0.356,0.7937995924380798
-0.354,0.7966694135258184
-0.352,0.7995442916286347
-0.35,0.8024242205006542
-0.348,0.8053091937203934
-0.346,0.8081992046897878
-0.344,0.811094246633225
-0.342,0.8139943125965804
-0.34,0.8168993954462632
-0.338,0.8198094878682564
-0.336,0.8227245823671788
-0.334,0.8256446712653347
-0.332,0.8285697467017816
-0.33,0.8314998006314016
-0.328,0.8344348248239655
-0.326,0.837374810863235
-0.324,0.8403197501460142
-0.322,0.8432696338813197
-0.32,0.8462244530893482
-0.318,0.8491841986007681
-0.316,0.8521488610555941
-0.314,0.8551184309025553
-0.312,0.858092898398184
-0.31,0.861072253605609
-0.308,0.8640564863942402
-0.306,0.8670455864386655
-0.304,0.8700395432174693
-0.302,0.8730383460131388
-0.3,0.8760419839108781
-0.298,0.8790504457971325
-0.296,0.8820637203599972
-0.294,0.8850817960876532
-0.292,0.8881046612677592
-0.29,0.8911323039866748
-0.288,0.8941647121286936
-0.286,0.8972018733752872
-0.284,0.9002437752043575
-0.282,0.9032904048895016
-0.28,0.9063417494992848
-0.278,0.9093977958965266
-0.276,0.9124585307375986
-0.274,0.9155239404717266
-0.272,0.9185940113403148
-0.27,0.921668729376274
-0.268,0.924748080403359
-0.266,0.9278320500355336
-0.264,0.9309206236763354
-0.262,0.9340137865182307
-0.26,0.9371115235420316
-0.258,0.9402138195163078
-0.256,0.9433206589967816
-0.254,0.9464320263257556
-0.252,0.9495479056316026
-0.25,0.9526682808282
-0.248,0.9557931356142172
-0.246,0.9589224534729972
-0.244,0.9620562176718398
-0.242,0.9651944112613224
-0.24,0.9683370170751466
-0.238,0.9714840177295584
-0.236,0.9746353956229442
-0.234,0.9777911329351512
-0.232,0.98095121162753
-0.23,0.98411561344223
