r(t),k3,w(t),k1,k2
0.5650560324180316,68086.77469727794,3.6368843029040923e-9,0.1640548409988186,120253.11623254164
0.46499671459565145,0.6857640275757786,0.018963664741335998,0.19958910602119326,0.2019200061698418
0.45591298835048033,0.8240621414411184,0.03701464280293466,0.20395359340795374,0.566825546383005
0.4509854047055595,0.8826302330707141,0.04852816570294217,0.20652124872256677,0.7300342456668861
0.4482441685799821,0.897699247381406,0.058177227000465834,0.20858951663482597,0.7893964785181016
0.4554965639245001,0.9932090129105293,0.07558914780103283,0.21044270328310666,1.0457276185657802
0.4652216481722156,3.124565846386725,0.018694697601132817,0.18813838550104797,4.531208108388707
0.46499532423956935,-1.3815723945323581,-0.01559587362183543,0.1802210941226555,-4.636345239100558
0.4633823913370093,-0.9279959601895749,-0.025897994180519503,0.19635554310575168,-3.09081682575152
0.46499532423956935,0.7684547739808998,0.20093013505134688,0.3320153829748784,1.1153237079702616
0.4642910558297092,0.5355930826685013,0.32262974181138243,0.31848773251450097,0.6412953614781017
0.4649954457435812,-0.4961114604646561,-0.03305455773087575,0.19108348921977739,-2.5162920479695994
0.4645523183404458,-0.3342863378948979,-0.04516681892579941,0.1988542326029006,-1.9561192197944601
0.46499540555186636,0.8011368735013783,0.16926856973372426,0.2831354102397446,1.0351909011255411
0.46471617588803926,0.6668080436532273,0.22197375465305555,0.2812696295081482,0.7736727405368273
0.4648587467366343,0.6884359960633759,0.2152786350156466,0.24708779262957342,0.6415884930722056
0.46486243638350966,0.26164157190260035,-0.16684213297005854,0.20898624309379504,-0.5997293147938942
0.4649156796653173,0.049321421688763585,-0.08105589990513819,0.20226067838237924,-1.15798245936369
0.46499765221544287,0.03274473160756183,-0.07442814645661958,0.2002439728439935,-1.241156855773511
0.46492807829700344,0.75107737589267,0.1821257511951868,0.2573550633354627,0.8182494950619482
0.46499709339259127,0.7936217054903725,0.16627975592223204,0.2541342475263489,0.8795784246450794
0.4650020677034457,0.768727737631272,0.1800038767301203,0.240644038079221,0.7379163467576252
0.4650038678329309,0.2909744740474225,-0.16130753862842495,0.20633388323270566,-0.6108996041546126
0.4649993581972581,0.27412849527922484,-0.15110662364102445,0.2060034746423016,-0.6497263856581958
0.46499605086565704,0.770727917648651,0.17779006144684312,0.24299712553696923,0.7600670499863553
