g,R(t),b,VV(t),a
0.018440056460203847,1450.9735420580128,-0.04555269809037688,-7.652132562099267,0.22196609648252302
0.017312010249749227,657.8984049981233,-0.027566199876705135,-3.1550817940819025,1.3120121404673792
0.021144455827644244,512.2870217320583,-0.03381071177532191,-2.913995138422719,1.216673999148778
1.4384408536255784,0.07662700968938024,3.871247780158935,0.6409978473805332,0.6725015183223336
1.4379414069843433,0.07684428635823894,3.867109840150116,0.6409981224774872,0.6727799785585574
1.1891481573141227,0.21364124451907987,2.4110332519555464,0.6403871393232732,0.7956456123863319
1.1886010610355713,0.21399737573045013,2.408237949834427,0.6403874816738677,0.795667488242813
0.1145223220334168,17.781086967508042,0.7965881787532215,0.11966255398948232,14.576239083618093
0.11452220278993801,17.780932691576346,0.7966430522428637,0.11967230187785076,14.57707918597767
0.2644706749332728,-1.06719347612721,-0.7268483791743755,0.8269307559581969,-3.9515810564609564
0.26447160266074005,-1.066809360704054,-0.7268318439774797,0.8269107290831004,-3.951457831982524
0.474157799533979,2.588387698535501,0.25842698872582914,0.49048652522073843,1.282498576118042
0.627405633678235,0.8791106859453394,0.24937172123964543,0.6421350757994765,0.13100716452981961
0.6287445204756813,0.8764877633695105,0.2533549776312167,0.6420940078807882,0.1357168797533439
0.6831292477681202,0.7105993454907101,0.38195551669547406,0.648499485965622,0.18429709548481712
0.6627626218645082,0.8506533215749958,0.37080014138994166,0.6304084230500666,0.2992869386056902
0.6697940225561474,0.7884012050567727,0.37388851069249573,0.6438980196774331,0.25293794196947905
0.6667454765075934,0.8052526994357401,0.369097168705103,0.6410314782054006,0.26019098573743427
0.6683003407300524,0.8003534515529411,0.37313392424492636,0.641581889634839,0.26202786613771595
0.6686865251341708,0.8015986011174333,0.3742034633794847,0.6410005592111403,0.2648014655612872
0.6677000054922604,0.8035966164004792,0.37221729489972877,0.6410002068619324,0.26334912563364965
0.6682489324538864,0.8025132575074235,0.37366470797536416,0.6409988436257598,0.2645690405266001
0.6679148761586643,0.8031657531127997,0.3727077651242541,0.6410003180426931,0.2637401253707972
0.6681169134281156,0.8027934085332077,0.37336849810473566,0.6409966160913778,0.26436339177703294
0.6679657004022873,0.8033286844052865,0.37299183383036494,0.6409261484497266,0.26425683894017227
0.667978363696297,0.8031954436452088,0.3729918984145578,0.640956984914862,0.26414847311862366
0.6680501897561909,0.8028807602501377,0.3731279432697808,0.6410040830089527,0.26408309501617017
0.66803470536326,0.8029371540058619,0.37310095413157085,0.6409985989593036,0.2640937903594802
0.6679806240653647,0.8030770161404726,0.37296730897686103,0.6409913740266611,0.2640202846332612
0.6679970668189518,0.8029796821059649,0.3729835680905912,0.6410071465542954,0.26395939162480664
