d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.35346446076550253,-0.28384991472343457,-0.000927408942652589,1.5380568280462241,1.4874705661773395,0.8712102436607088,-0.04515597618451809,-0.4120813898025433,-2.5026264777628078,-0.0022741852121942355,-0.007601064042537249,2.8515014411397184,0.22573411844264368,-0.465139216384136,1.6115080219089688
0.03897820668472442,0.12790721653315218,3.042648551570708,0.3360418047598178,0.7898207397457644,0.956520147837204,0.1646399582838081,0.5684650620944252,0.4560658498638351,-0.25475864499618295,-4.843548927912593,1.1711647166491053,0.2125062012133178,3.6777750981690116,-2.08764143284467
0.270891225524332,-6.815296534659437,-75.57936299162793,0.17715758877822307,0.5946665000077248,0.7895417795865786,0.37603127299451616,1.658517066470443,0.6668683635356447,-0.06765269637655515,3.701279548636132,1.784510319467682,4.072174951913701,0.30798822584874297,8.782441012160533
0.22427385553310655,7.583864511070371,95.3323874335682,0.49572965835229565,0.7800817132250163,0.8407853406761793,0.31876058664009976,1.2442993336028094,0.378171523843619,0.042704101595405164,5.988237977165972,0.7060371771253435,-3.3709718223886274,0.04799542462924631,-4.92714029545248
0.4992419955185709,0.32623906329659746,-0.3854947901159215,0.48863851112202145,0.8128644787529801,3.032091757474295,0.17596992964226657,2.189921427267869,0.38005065491045353,-6.8452766221325145,2.285458942334124,0.7203457612382237,-0.011722113941184317,2.547580243338173,-0.9778355871538743
0.35346446076550253,-0.28384991472343457,-0.000927408942652589,1.5380568280462241,0.7599908798478916,0.8712102436607088,0.3185196483227695,-0.4120813898025433,-2.5026264777628078,-0.0022741852121942355,-0.007601064042537249,2.8515014411397184,0.8706284408294663,-0.4645920823000451,1.6115081082663874
0.5441569665805479,0.036969937910401214,0.10495958370240949,0.33988267829265495,0.790036169690316,0.8750115226835422,0.17090033523165385,1.3165548725317875,0.054411651934646144,-0.3067428234638578,-0.09742167647412703,14.489366073719918,0.21770459611303924,0.850269273219268,0.674729907777334
0.2324823151693876,0.024501835715572722,30.209392196447507,0.19368160261519868,0.6231955987082705,0.8288112591867605,0.3112871232347679,1.0761798483166212,0.22749750429204602,0.018743505420850473,1.959489746308105,-1.0281677228939308,0.2223377480053883,0.1627139358788229,-1.3453394790749345
0.11928024086807333,0.2059771286525724,-0.27143668335107307,0.3357155081421763,0.7845866442642814,0.876892705432787,0.17464784706825312,0.5563416147713994,0.4563384805691057,-0.34215179067123536,0.27285601534962584,1.1724317433326732,0.1987906764253923,2.174699564896102,-0.23276638741181527
-0.19930921516196376,0.12249576549351686,-1.6437396202532366,0.1008988224179311,1.063391021494753,0.43149256531946595,-0.26852116445168844,-0.1669106213948523,0.7434229549422137,-0.21039648960543014,2.507129962403041,2.6571968027361788,0.4091973139228258,1.2210858848334107,3.10146756775688
0.14078455204251594,0.2658358783931653,-1.000236667132233,0.4192455788238239,0.7900982817525681,1.1346242406115994,0.17794223916252294,0.6699341270411778,0.40433255627940784,-1.1671267277173223,3.9536713890523454,0.8891437619915232,0.21369324094807834,2.065888126134222,-1.0503544177466537
0.192384368325123,2.6764815060379483,0.10090949374917965,0.493113412552206,0.793614254874422,0.8725694793588156,0.2826010736957434,1.2406676427899672,0.37885446904154346,0.13428960399414835,0.27152924206425655,0.711260058693443,-0.7823232566827463,0.31667837525619275,1.0136566174083281
1.171214083201285,0.2713952715482025,0.036105817554240326,0.5901755973929731,0.7909106701936063,0.8728683868891128,0.19759506322738513,2.2567926860368805,-0.41597596733758785,-0.7498830259012584,-0.037567508832732105,3.9195820184080175,0.2177876066491221,0.20618315753611663,1.1216914016146338
0.1493096398676504,0.502865816742004,-0.04777287069514171,0.4192379524203653,0.7898995024174876,0.8737433090596126,0.17802170845037227,0.5592389137534401,0.40433595862677124,0.62681401172572,0.04291631025627049,0.88916550240687,0.2177477672938262,1.0897126275068976,0.2927868753065602
0.21487031684721786,0.5457487106828743,-0.11813407788980615,0.33237439319379936,0.844328456642099,0.8740987183134209,0.04265877183503748,0.5717807897524434,0.45916707362114906,0.21225537403268938,0.1670089330313533,1.1854620374359948,0.39996166369330755,0.8514608964764778,0.5604173878015434
-0.04174875793580513,0.5998523837772355,-0.012929493293817233,0.49243344707342873,0.8027428777777676,0.8705065858598354,0.11583445871511779,1.0749421419321714,0.37903392724918916,1.3679736681695216,0.037333222120310525,0.712628180064466,0.367862598140249,1.1740256987252378,0.26749327359816955
0.18419280048686937,0.7230524472030917,-0.04922879462261431,0.4198290231838282,0.7994929034643647,0.8726873649630141,0.14359788506746743,0.5724475438640171,0.40407284348488504,0.25159427859473815,0.1806911194809673,0.8874827875876842,0.30075987849072605,0.7569502085101044,0.5770193229256392
0.19417442932846643,0.8509796977744528,0.7214535182064398,0.4201149296720615,0.7899974714266744,0.8668347401674356,0.17802541607538128,0.5716207545182578,0.40394599121261365,0.18500945679629166,0.7965964062765067,0.8866704681289259,0.21800452759510988,0.6465770206728185,0.6242438266485807
