d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
11.083402684896091,-0.10904204950585583,-3.7997293960850547,0.07937493585288194,0.8189411295354992,12.370633008984163,0.4224416424489064,0.6677793872822538,0.36078293831893765,-2.4478565993142634,3.855228163060696,0.06556518618103235,0.825927583770627,3.3404345473695494,-2.866436073702401
-2.955537602066537,-0.12556874819376043,-0.6284927375189884,0.4078476672226668,0.8258895228985533,-0.6018533403958475,0.40477849427336765,-0.23414834748230465,0.6672043854363836,0.7220477587705529,0.6568347939375759,0.5232067422557984,0.7006479087452392,-2.9297320334974977,3.3298423516132236
9.600713601802703,-0.08350576008615618,-0.8406288228182605,0.40506004955653696,0.8170039290162702,2.7954864420685173,0.41731292930542135,1.5652568424195121,0.5763498858087233,-1.413425853477291,0.9737178959438465,0.37782265085334227,0.7032271172104639,-3.387073643229416,3.73986693948617
2.9461946524736775,-0.04517476664404199,-0.7927268855310293,0.3998046918494315,0.8170230147139916,0.8227531112530654,0.4162405204009756,0.572260807849706,0.6222632760876369,-0.20792170388293613,1.0217323086082943,0.42716344233296033,0.7014308795910497,-6.97507864390827,7.018556301730477
-2.955537602066537,-0.12556874819376043,-0.6284927375189884,0.4078476672226668,0.8132874807588858,-0.6018533403958475,0.1838875153827362,-0.23414834748230465,0.6672043854363836,0.7220477587705529,0.6568347939375759,0.5232067422557984,0.5393560166243817,-2.8573703451390036,3.336067437852645
1.1010611910330934,-1.1830608231261233,2.2883011947465697,0.40302789730466027,0.817109841512203,0.275059180410361,0.4169167730139768,1.5092868649930251,0.5976405735748784,-0.2981028149213093,-0.1075750682445452,0.4012726457523118,0.7010454323452305,-0.24985411297013907,1.3409642728503954
1.2817106606939963,1.7115430006368293,-1.5205044276705466,0.3946661119078154,0.8380928723485971,0.2706811073509255,0.45546739327937624,-1.616568221766542,0.653615542905734,-0.6899720535956532,-0.13191669521053523,0.458363486437441,0.07637379492574035,0.14417542477755366,0.8408306078872181
1.0988406288219663,1.3919207810129055,1.0341878987687574,0.11570822426725663,0.8214956654724207,0.26246083126720815,0.3733257387070226,-0.17094467746523886,1.627265315061461,-0.818048153154463,1.9219585456164754,0.9563201373768835,0.6904673025111799,0.5956994692694696,0.6193175729987889
0.4016644949575194,-0.9206707914791216,-3.2122701301710355,0.40593426984064135,0.8463707754832042,0.13187833984833022,0.45074206866953637,0.23592756465463252,0.5619807576987726,0.13469373503798232,0.5997709100486177,0.36140384629257494,1.1392145199151114,-0.3021682859352525,0.698003894231732
1.6127893862955796,0.9432454317827155,-0.4878400013202752,0.36051879621306493,0.8283576786914801,0.2965062196101693,0.4659818786998073,-0.9314375814377992,0.8054134184316549,-1.5003517616273256,-0.1917064383975447,0.5862951325019383,0.4183963928231375,0.4080287856476633,0.5872380977135571
0.11312486712842218,-0.5273450066493207,-1.5601923864342455,0.39955350318644306,0.8170565254987284,0.06772899119978237,0.41624189783802773,0.0639138070968434,0.6239608580722114,0.2484071804034472,0.6407147649443332,0.4289021516630104,0.7009374669013916,-0.5977236895385921,1.171760800966729
-1.6141993284983114,-0.11330955252805677,-0.7427113776528812,0.37431184592889616,0.8189423064103022,-0.3246543269071277,0.4295193807346197,-0.05676752639716358,0.750608732007488,0.5279612638125016,0.7651312896386484,0.5448405284702905,0.7358107987611379,-2.600729795977068,3.0610461150178736
1.0606503692435285,-0.17697965487266942,1.385217290777196,0.3996327159870029,0.8170388232943657,0.28861185165529823,0.4162268918914984,0.552327809213273,0.6234280051853833,-0.11529046117920198,-0.44042533451856847,0.42835701610638816,0.7010335050602177,-1.782879724742678,2.9506311381147796
-1.6141993284983114,-0.11330955252805677,-0.7427113776528812,0.37431184592889616,0.8077003160467521,-0.3246543269071277,0.337717422081733,-0.05676752639716358,0.750608732007488,0.5279612638125016,0.7651312896386484,0.5448405284702905,0.6564167629913659,-2.5771609979608883,3.06340552081116
-0.6975293425396503,-0.3061456148979223,-0.9785695752836776,0.3740243126092895,0.8246358547203996,-0.09811083348325893,0.45842153824929927,-0.14374181375782816,0.7533819074838992,0.46270218846599487,0.6847645643622645,0.5484353624843797,0.7832441381561314,-1.2797515043167846,1.8767935518387124
0.2929496967161792,0.4958629368475214,0.12273828978437856,0.37218034826891644,0.8169820041373057,0.24917866270785888,0.4134599551953507,0.727088181763446,0.7585578019868686,1.7450364507578235,0.12987907058216216,0.5504119505671397,0.7009809584397297,0.7931685568254488,0.21238812762664233
0.9092533199192255,0.16443405090705673,-0.05329835877530954,0.5895359207893193,0.8917370526183759,0.2534028355068698,0.38070806350215525,-0.06487224422125727,0.21821358960805176,-0.14634693984847683,0.6175928845041405,0.3911020756261923,0.7459869504602816,0.5620686095493643,0.49956065112130615
0.9092533199192255,0.16443405090705673,-0.05329835877530954,0.5895359207893193,0.885965192610109,0.2534028355068698,0.37459396826077074,-0.06487224422125727,0.21821358960805176,-0.14634693984847683,0.6175928845041405,0.3911020756261923,0.7855864164131326,0.5625427087398989,0.49956379659078615
0.5512972399105953,0.42986652259854563,0.3198694852179693,0.3872009953777804,0.8288379386418678,0.20276230770178544,0.44432953916084145,0.43651198965494975,0.6920776651436548,0.3814777423759935,0.39906001470733116,0.4942024083178616,0.6026461364513903,0.7968108233795688,0.1124706484939136
