k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
6095.171588731284,0.5959091272302792,0.20679453990698513,-0.04835569995041916,-0.9554299612034128,-6077.278297982707,0.303166035022643,0.23000039672262473,0.426999780258499,1.5288994997576182,-0.42589856567877277
-0.04835569995041346,0.5959091272303559,0.20679453990698196,6095.171588731287,-6077.27829798271,-0.9554299612033347,0.30316603502272094,0.2300003967226248,0.42699978025850177,-0.42589856567876994,1.5288994997576182
21.585398021490022,0.821820683898763,0.2776054803102354,-0.04594692081540042,-0.9046086197345856,-16.655073806768304,0.30203741839274556,0.20398352133522796,0.40053193398054915,1.4955626066177352,-0.3420364244008816
-0.04594692081540042,0.821820683898763,0.2776054803102354,21.585398021490022,-16.655073806768304,-0.9046086197345856,0.30203741839274556,0.20398352133516617,0.40053193398080433,-0.34203642440111653,1.495562606617796
-0.04084096332378071,0.594418919085174,0.20480291542014029,-395.7277102329786,382.9649651695657,-0.8475058652283696,0.3029770696742931,0.2304873699949532,0.42364266507404985,-0.40775567188399464,1.5134154312678825
-0.03116457864082052,0.6205321863409331,0.21328592897167442,-22.205214805276068,22.531199414141806,-0.7072023050351958,0.30324529080555984,0.2272543536599323,0.42284247280065285,-0.3919855785546978,1.5016859763946113
-22.205214805276068,0.6205321863409331,0.21328592897167442,-0.03116457864082052,-0.7072023050351958,22.531199414141806,0.30324529080555984,0.22725435365992944,0.4228424728006657,1.501685976394616,-0.3919855785547095
-351.0591371438462,0.591629784066759,0.19865409845779636,-0.05648075613410158,-1.099248143805261,371.1898101358646,0.3026569634703755,0.22999985433525846,0.42699960521206143,1.5517043965642914,-0.4487038362166211
-0.056480756134095,0.5916297840667732,0.19865409845782267,-351.0591371444996,371.1898101365381,-1.099248143805162,0.3026569634703748,0.22999985433525846,0.42699960521206143,-0.4487038362166052,1.5517043965642756
-0.043037013479116475,0.5848831800827641,0.2015783653034152,82.82163015601718,-78.0612922325032,-0.879084370980539,0.3032114204653914,0.23101442737093777,0.4295154002259618,-0.4159823388151224,1.5156202238159142
82.82163015601718,0.5848831800827641,0.2015783653034152,-0.043037013479116475,-0.879084370980539,-78.0612922325032,0.3032114204653914,0.23101442737095762,0.429515400225822,1.515620223815886,-0.41598233881498387
-395.7277102329786,0.594418919085174,0.20480291542014029,-0.04084096332378071,-0.8475058652283696,382.9649651695657,0.3029770696742931,0.23048736999499045,0.4236426650738663,1.5134154312678327,-0.40775567188381767
-354.32449856353,0.5932469182449497,0.20399666768811528,-0.05404864323647834,-1.047901161063775,367.9977508685727,0.3029015297717536,0.23004885162776365,0.42699530861451873,1.5436803125725251,-0.4407623233092624
-0.05388642639262459,0.592855228682026,0.20385370365715033,-354.4402463592673,367.88460130749746,-1.0455183969805353,0.3028990813719336,0.2300920110828009,0.42702135142804604,-0.4405095068050766,1.5433756214606744
257.48315049861844,0.595144128393531,0.2051377492124688,-0.04548892337428361,-0.9158799697223893,-250.7136788553936,0.3029178428406847,0.2299954320090015,0.4270148014483896,1.5223312423295876,-0.4193483553887664
-0.04548892336556014,0.5951441283935165,0.2051377492124557,257.48315005912525,-250.71367841122833,-0.9158799695906101,0.30291784284069756,0.2299954320090021,0.42701480144838094,-0.4193483553677601,1.5223312423085906
43.48398116329871,0.5934305464269001,0.20443482616694572,-0.040037296935441745,-0.8312221380052188,-38.87187517300775,0.30279319923693676,0.23007111252111007,0.42823037173538187,1.5051561710882155,-0.40344838553264617
-0.040037296935441745,0.5934305464269001,0.20443482616694572,43.48398116329871,-38.87187517300775,-0.8312221380052188,0.30279319923693676,0.2300711125211143,0.42823037173535083,-0.4034483855326159,1.5051561710882089
-0.043575684456592295,0.595024198701563,0.20500995589894255,-268.2479727436909,264.29929357480586,-0.8887576023920878,0.30300262613765305,0.2301279915218158,0.4257555754884935,-0.4161279390965278,1.5201804380192339
-268.2479727612005,0.5950241987015826,0.20500995589894966,-0.04357568445658868,-0.8887576023919891,264.2992935918692,0.3030026261376493,0.23012799152181818,0.42575557548847665,1.520180438019149,-0.41612793909643164
-362.9415953738571,0.595031573330307,0.20501227180540565,-0.046793914422094074,-0.9369372628220521,362.7088819723039,0.30298639262556804,0.23003244394267505,0.42655716242575414,1.5271378479663726,-0.4237480305644916
-0.04679391442208693,0.595031573330307,0.20501227180540565,-362.9415953937063,362.7088819919703,-0.9369372628219153,0.30298639262556804,0.23003244394267156,0.4265571624257641,-0.42374803056444016,1.5271378479663182
-0.0521331877284861,0.5951416404529103,0.20512624039069707,-1053.9062630794945,1076.6767605753914,-1.0166486161644337,0.30299444771220674,0.22999653789196428,0.4269687390538716,-0.4352945468447125,1.5383281331839045
-1053.9062636390718,0.5951416404530055,0.20512624039078317,-0.05213318772674144,-1.0166486161380834,1076.6767611360453,0.30299444771212025,0.2299965378922347,0.4269687390456306,1.5383281331794678,-0.4352945468324493
-0.046721933304766025,0.5945527734913407,0.20474360219848436,-362.9417094669942,362.70876505339817,-0.9362188919587838,0.3029075469240343,0.2300144542028731,0.42689716202900074,-0.42408398788932045,1.5271537509728688
-0.05012370694828211,0.5950206165631259,0.2050142019514564,-574.3009717421893,582.1669389153907,-0.9868291381942808,0.30301406223970034,0.23000721588095235,0.4268400515432772,-0.4310540737809781,1.534204610096779
-574.3009717001355,0.5950206165631259,0.2050142019514564,-0.05012370694713203,-0.9868291381770048,582.166938869562,0.30301406223970034,0.23000721588093825,0.4268400515436637,1.5342046100943156,-0.4310540737788777
-363.01719263803756,0.5945782973793697,0.20475985995571222,-0.046644852722333936,-0.9350638349152447,362.6314379026157,0.30293886832226485,0.23001347656265717,0.4269089732751982,1.5269837705177152,-0.4239175308677699
-82.93628826496442,0.5971016166338547,0.20588211841436457,-0.04632482824081001,-0.93092212598066,84.79376653960787,0.3029693259143281,0.22979525825508185,0.427048983576697,1.528662676857908,-0.42551312283249115
