0.0,0.030849999868756778
0.01,0.027573107445286904
0.02,0.024253901187725562
0.03,0.020895339504846774
0.04,0.017500368984561986
0.05,0.01407192239078437
0.06,0.010612917976329798
0.07,0.007126258420527614
0.08,0.0036148301133698464
0.09,8.150063510323441e-05
0.1,-0.0034708812553725685
0.11,-0.00703948741217196
0.12,-0.010621511240533293
0.13,-0.014214168667962549
0.14,-0.017814699657251687
0.15,-0.021420368885632615
0.16,-0.02502846643576189
0.17,-0.028636310665234282
0.18,-0.0322412452222122
0.19,-0.035840646554586006
0.2,-0.03943191718641793
0.21,-0.04301249091421229
0.22,-0.046579835470884394
0.23,-0.0501314496925801
0.24,-0.053664866349366215
0.25,-0.057177650117130746
0.26,-0.06066740242297109
0.27,-0.0641317623289792
0.28,-0.06756839989049788
0.29,-0.070975027249639
0.3,-0.07434939552617342
0.31,-0.07768928948641472
0.32,-0.08099254021732111
0.33,-0.08425700749543716
0.34,-0.08748060102393776
0.35,-0.09066127176251094
0.36,-0.09379700891322759
0.37,-0.09688584176289411
0.38,-0.09992584809678791
0.39,-0.10291514640648733
0.4,-0.1058518959131067
0.41,-0.10873430624980437
0.42,-0.11156062404024758
0.43,-0.11432915185624176
0.44,-0.11703822400375033
0.45,-0.11968623179758421
0.46,-0.1222716118548507
0.47,-0.12479283312836915
0.48,-0.1272484329854795
0.49,-0.1296369811758709
0.5,-0.13195709491509638
0.51,-0.13420745031331743
0.52,-0.1363867570053721
0.53,-0.13849377683601988
0.54,-0.14052733121007854
0.55,-0.1424862714725731
0.56,-0.144369510536441
0.57,-0.14617600602586492
0.58,-0.1479047629329036
0.59,-0.14955483540632386
0.6,-0.15112532737429016
0.61,-0.15261539093444926
0.62,-0.15402422005704855
0.63,-0.15535107102967036
0.64,-0.15659524449849196
0.65,-0.15775607821907467
0.66,-0.1588329733664042
0.67,-0.15982537383236858
0.68,-0.160732758445858
0.69,-0.16155468416179494
0.7,-0.16229073688818946
0.71,-0.16294054201520491
0.72,-0.16350379551297922
0.73,-0.1639802207075316
0.74,-0.1643696002403265
0.75,-0.1646717557971107
0.76,-0.16488656017173017
0.77,-0.16501393788375987
0.78,-0.16505385341136242
0.79,-0.1650063149749373
0.8,-0.16487138059927497
0.81,-0.16464915727760088
0.82,-0.16433978578729147
0.83,-0.16394346499116638
0.84,-0.1634604261054928
0.85,-0.16289095368794201
0.86,-0.16223536861077173
0.87,-0.1614940442848064
0.88,-0.16066737862817815
0.89,-0.15975583815156302
0.9,-0.15875990982485289
0.91,-0.15768012343865187
0.92,-0.15651706310722854
0.93,-0.15527134112223695
0.94,-0.15394361203627915
0.95,-0.15253457670586654
0.96,-0.1510449621895705
0.97,-0.14947554280370873
0.98,-0.14782712891597233
0.99,-0.14610056650869743
1.0,-0.14429674120768315
1.01,-0.1424165682082027
1.02,-0.14046100094261482
1.03,-0.138431034642203
1.04,-0.13632768461407227
1.05,-0.13415200977725358
1.06,-0.1319050991741679
1.07,-0.12958807403127603
1.08,-0.12720208771527214
1.09,-0.12474832040964938
1.1,-0.1222279891584727
1.11,-0.11964232907084325
1.12,-0.11699261980507984
1.13,-0.11428015502432064
1.14,-0.11150626325536461
1.15,-0.10867229951782019
1.16,-0.1057796382927037
1.17,-0.10282968699820252
1.18,-0.09982386806104872
1.19,-0.09676364021497116
1.2,-0.0936504729842403
1.21,-0.09048586663344434
1.22,-0.08727134010289753
1.23,-0.0840084281156352
1.24,-0.08069869199444032
1.25,-0.07734370781343046
1.26,-0.07394507280752713
1.27,-0.07050439709789062
1.28,-0.06702331588253793
1.29,-0.06350347250180731
1.3,-0.05994652722021976
1.31,-0.056354156931501344
1.32,-0.05272805024006533
1.33,-0.04906990871824425
1.34,-0.045381447127850465
1.35,-0.0416643888613858
1.36,-0.03792047103671729
1.37,-0.034151436795035094
1.38,-0.030359041576137055
1.39,-0.026545045072179262
1.4,-0.02271121753805351
1.41,-0.018859334455119132
1.42,-0.014991175967347573
1.43,-0.011108527274068592
1.44,-0.007213178981617615
1.45,-0.0033069233450898653
1.46,0.0006084446505367956
1.47,0.0045311279736991545
1.48,0.008459328843996444
1.49,0.012391250052084362
1.5,0.01632509405909772
1.51,0.020259066435695864
1.52,0.024191372782945992
1.53,0.02812022474246291
1.54,0.03204383476066162
1.55,0.03596042089699876
1.56,0.03986820813022243
1.57,0.0437654265371739
1.58,0.04765031095148547
1.59,0.051521108272377714
1.6,0.055376069367264205
1.61,0.05921345673678646
1.62,0.06303154253312242
1.63,0.06682860827416598
1.64,0.0706029468807664
1.65,0.07435286304627241
1.66,0.07807667848621684
1.67,0.08177271890897433
1.68,0.08543933613571572
1.69,0.08907488322098674
1.7,0.09267774126791481
1.71,0.09624629935463036
1.72,0.09977896740026637
1.73,0.10327416654357288
1.74,0.10673034537069126
1.75,0.11014596158867573
1.76,0.11351950015349233
1.77,0.11684946225848701
1.78,0.12013436753876153
1.79,0.12337275911576508
1.8,0.1265632028352603
1.81,0.1297042792915212
1.82,0.13279460686658368
1.83,0.13583280855098984
1.84,0.13881754936685564
1.85,0.1417475056316556
1.86,0.14462137941639902
1.87,0.14743790333834605
1.88,0.15019584015529647
1.89,0.1528939672182863
1.9,0.15553109265822374
1.91,0.15810606241650887
1.92,0.16061772959664133
1.93,0.16306499145911343
1.94,0.16544677433050012
1.95,0.1677620230370931
1.96,0.17000972244044674
1.97,0.17218888078699351
1.98,0.17429853187677477
1.99,0.17633775085326966
2.0,0.17830563958530135
2.01,0.18020132862158825
2.02,0.18202398611706022
2.03,0.18377279842273622
2.04,0.1854469996415538
2.05,0.18704585378367858
2.06,0.18856864745834587
2.07,0.19001470447817537
2.08,0.19138338714383032
2.09,0.19267408543846515
2.1,0.19388623009317985
2.11,0.19501927691797263
2.12,0.1960727206439698
2.13,0.19704608168145335
2.14,0.19793892895280774
2.15,0.19875086008476858
2.16,0.19948149722676023
2.17,0.20013051731001089
2.18,0.20069761695237182
2.19,0.20118252298416262
2.2,0.2015850088117603
2.21,0.2019048913111403
2.22,0.2021419916944659
2.23,0.2022961918894239
2.24,0.20236741333546468
2.25,0.20235558570665677
2.26,0.2022606951470746
2.27,0.20208276030699138
2.28,0.2018218221921818
2.29,0.2014779677473994
2.3,0.2010513251613677
2.31,0.20054204445967094
2.32,0.1999503130491347
2.33,0.19927635929080884
2.34,0.1985204324276902
2.35,0.19768283079684057
2.36,0.1967638847039967
2.37,0.19576394974319342
2.38,0.19468341720211754
2.39,0.19352272522003583
2.4,0.19228232886465718
2.41,0.19096272294202618
2.42,0.1895644356605978
2.43,0.18808802208845057
2.44,0.18653409106692787
2.45,0.1849032505414484
2.46,0.18319616326395657
2.47,0.18141351710240172
2.48,0.17955603701402015
2.49,0.17762446487538813
2.5,0.1756195875763299
2.51,0.17354221634134862
2.52,0.17139319429700867
2.53,0.16917338819696937
2.54,0.16688370056695356
2.55,0.16452506008835835
2.56,0.16209842445627404
2.57,0.15960478014184432
2.58,0.15704514088491192
2.59,0.1544205469205675
2.6,0.15173206053811816
2.61,0.14898078126330133
2.62,0.14616782366628492
2.63,0.1432943344195959
2.64,0.1403614777835471
2.65,0.13737045519014926
2.66,0.13432247640511474
2.67,0.13121878698104542
2.68,0.12806064991103092
2.69,0.12484934529163352
2.7,0.12158618696941738
2.71,0.1182724966340951
2.72,0.11490963018775678
2.73,0.11149895167739893
2.74,0.10804185262081911
2.75,0.10453973893189913
2.76,0.10099403651296078
2.77,0.09740618557823628
2.78,0.09377765331540096
2.79,0.09010991253502564
2.8,0.0864044575102682
2.81,0.08266279541637037
2.82,0.07888644883609945
2.83,0.07507695768798459
2.84,0.07123586818054348
2.85,0.0673647461849158
2.86,0.06346516705327218
2.87,0.059538716180173444
2.88,0.05558699108393084
