M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
0.5744157056400351,-4.502086810675623,13.9835869009704,0.7297447450193345,1.6759090326525867,0.8351231998003499,-1.6707572288372357
0.5464648304480285,2.6369984009790266,-0.7727426983197057,0.47201119506749234,-25.655399533036878,0.7123556798392695,1.076553544817731
10.985886384320022,1.9040967174312546,-1.0388868484515827,0.5142948395265508,447.35720361607576,-2.3265585997689224,-0.0072276856792338985
1.1492658274621543,2.9275712855184324,-1.0562668496974286,0.5180343027749217,109.28914272451331,-0.11409344470349125,0.3232198206815254
0.5315330089910907,0.11912689056253345,0.6167830574158801,0.6030384791903467,-17.677698140011586,0.7631193413184119,0.4344985833339401
0.5361814101420599,2.4891423605663654,0.5352508823233783,0.5700587558299683,-0.9550109937619488,0.6681490176658726,0.5295897691102038
0.534720839852745,2.873624743826415,0.6231102846251599,0.562864009310776,-2.4933399171672566,0.6700304963397198,0.5235796633901921
0.5382731748852284,0.28398556359305477,0.4773809088217573,0.5788559064777107,0.844946253123265,0.6662757247281833,0.471952056418389
0.5374759635955901,-0.9121617436740522,0.5568383234731265,0.5752560391395944,0.5242394210245334,0.6641708200850549,0.46590859513864186
0.5392392627020925,0.6366206722171165,0.6169999973751356,0.5820795845752325,0.9062321865730308,0.6708045513130687,0.4500743252127395
0.5405764129480034,2.961742773298013,0.5955736776457253,0.5883329435660912,1.561264699645423,0.6730178553460441,0.44584733758160616
0.5391400709640068,3.265891796613392,0.6232215446541665,0.5825797700457153,0.5681539774616119,0.6724563350504122,0.4475275116772606
0.5390163901610151,-0.4268790603201884,0.6171942557585499,0.5820689045376015,0.5414793582830967,0.6720436964433394,0.44983623762166575
0.5390075127374578,3.4749556053540798,0.6169095526508406,0.582033592349832,0.5408179361706088,0.6720097141141617,0.4499786531712606
