k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7000648185324432,0.4833851059701042,0.4589998305229804,0.7856043872757464,0.21234495402747935,0.7000648185324434,0.46312245996047424,0.55400169808816
0.8023418896452179,0.4927039669670024,0.4589999872100039,0.8641677118082756,0.17325846832518746,0.6322992625673658,0.3775860428428453,0.5539999842112122
0.6322992625673672,0.4927039669670005,0.4589999872100039,0.762624460892203,0.23381649123718384,0.8023418896452155,0.47912929375891994,0.5539999842112122
0.7006007800710455,0.4890001754585768,0.4589998196680926,0.8024182843507535,0.20768885240328464,0.7006007800710455,0.44474879627297953,0.55400169808816
0.6797102041891963,0.48844681572128007,0.4589998370692085,0.7859122545830469,0.21671983657302166,0.7278196573197308,0.46028204507350423,0.55400169808816
0.727819657319739,0.4884468157212806,0.4589998370692085,0.8163372606289692,0.19957141323539757,0.679710204189189,0.42985703902758154,0.55400169808816
0.7014712135667416,0.4891660331278598,0.45899983486027973,0.8017706402300012,0.20789609817780164,0.7014712135667416,0.4447967052511485,0.55400169808816
0.702115646079544,0.4890001283949922,0.4589999872100039,0.8020241806260341,0.2081007167992996,0.702115646079544,0.44418833881805597,0.5539999842112122
0.6827140941478175,0.48921319789101997,0.4589997806299434,0.7898234309626522,0.2147376411818524,0.7236109146329739,0.45649524271836556,0.55400169808816
0.7236109146329752,0.48921319789101975,0.4589997806299434,0.8156234895524966,0.20010553536485096,0.6827140941478165,0.430695184128521,0.55400169808816
0.7024089005675491,0.4889650623201446,0.4589999872100039,0.8012243090268367,0.20818905275976599,0.7024089005675491,0.4448327105968975,0.5539999842112122
0.6909595919043442,0.4890839310511213,0.45899983360697066,0.7946791664443823,0.21204997527167566,0.714658574906338,0.45148884255108573,0.55400169808816
0.7146585749063504,0.48908393105112086,0.45899983360697066,0.8096511079853006,0.20357992787149998,0.6909595919043328,0.4365169010101674,0.55400169808816
0.7272303212952663,0.4890314267033686,0.45899986106745383,0.8162289019712502,0.20003045770503025,0.6807566100487179,0.4289992935917235,0.55400169808816
0.6807566100487138,0.4890314267033695,0.45899986106745383,0.7869420922641346,0.21657991792572284,0.7272303212952717,0.4582861032988382,0.55400169808816
0.676804120979943,0.4890078207508558,0.4589997959708852,0.7845637768440098,0.21766918148662112,0.7311567793692693,0.4610679450466131,0.55400169808816
0.7311567793692678,0.48900782075085597,0.4589997959708852,0.8188385989047513,0.1982884477686333,0.676804120979944,0.4267931229858717,0.55400169808816
0.7178330524071334,0.4890100333661657,0.4589999872100039,0.8112269865688415,0.20269706548718525,0.6882413402837323,0.43477131300673233,0.5539999842112122
0.6882413402837295,0.48901003336616516,0.4589999872100039,0.7925335039473164,0.21326281228663366,0.7178330524071365,0.4534647956282585,0.5539999842112122
0.6882977828300952,0.48900370914858726,0.4589999872100039,0.7924588517688763,0.21333920923957916,0.7179132129420007,0.45343622419285085,0.5539999842112122
0.7179132129420007,0.4890037091485872,0.4589999872100039,0.8111640497868359,0.2027691481661508,0.6882977828300952,0.4347310261748914,0.5539999842112122
0.7189558085445281,0.48899981120477487,0.4589999872100039,0.811875946884709,0.20230342623850678,0.6871788240674673,0.4341260457814671,0.5539999842112122
0.6871788240674652,0.48899981120477537,0.4589999872100039,0.7918007988523058,0.21364910637122603,0.7189558085445305,0.45420119381386964,0.5539999842112122
0.6895986441116236,0.4889954341828616,0.4589999872100039,0.7933669776758667,0.21279482791969664,0.7163459702100011,0.45262778964362177,0.5539999842112122
0.716345970210003,0.4889954341828628,0.4589999872100039,0.8102674469941159,0.20324531714430233,0.6895986441116218,0.43572732032537154,0.5539999842112122
0.6866094980326389,0.48900308049525604,0.4589999872100039,0.791426548414838,0.21387048365316927,0.7196510246450816,0.45455185065444004,0.5539999842112122
0.7196510246450728,0.48900308049525565,0.4589999872100039,0.8122965069861281,0.20207418162345114,0.6866094980326461,0.4336818920831503,0.5539999842112122
