k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2684211385950321,0.5335014480772481,0.8379999990135168,22.383917781456827,-8.24843918362979,-2.870065046044702e-7,1.5405477200795352,-8.592211888407505
0.3412783241094675,0.5470948670374137,0.8380000000000002,0.28369490814331516,0.8374048453846128,0.5840135010794655,1.1392098471417804,0.49400000000000005
0.34235644276930294,0.5470300542201764,0.8380000000000002,0.2867687057575552,0.837402529556489,0.5768213854852721,1.1362012292264467,0.49400000000000005
0.3424004162842615,0.5470076544069291,0.8380000000000002,0.28678596799885603,0.8374024517736263,0.5762004124865072,1.1362063650280794,0.49400000000000005
0.3424989560672943,0.547002685863832,0.8380000000000002,0.2870704987979487,0.8374022587909148,0.5755378206412062,1.135926829566134,0.49400000000000005
0.3428175702277108,0.5470127090316356,0.8380000000000002,0.2881676418803884,0.8374017196620993,0.5741201466190933,1.134819643194326,0.49400000000000005
0.3429069986421237,0.5470022751947907,0.8380000000000002,0.2884051521278845,0.8374015602843226,0.5735158224926149,1.1345925702789978,0.49400000000000005
0.34300000219154814,0.5469999997349723,0.838,0.288693883475599,0.8374013961567959,0.5729999858810388,1.134306116788115,0.494
0.3432502749162517,0.5469996856619385,0.8380000000000002,0.2895142680936133,0.8374009537684783,0.5718178751653864,1.1334860532467468,0.49400000000000005
0.34338516957962567,0.5469999378957805,0.8380000000000002,0.2899637358631259,0.8374007232175913,0.5712715477025975,1.1330363276249025,0.49400000000000005
0.3434105483529167,0.546952397432,0.8380000000000002,0.2898024000832569,0.8374006627683469,0.5703533920637509,1.1332452175295082,0.49400000000000005
0.5840135010742862,0.5470948670646627,0.8380000000000002,0.7571879067537771,0.8369815399746587,0.3412783241032075,0.6657168485034917,0.49400000000000005
0.576821385481017,0.5470300542654548,0.8380000000000002,0.7486089960914212,0.8369933482009425,0.34235644275478544,0.6743609388438854,0.49400000000000005
0.5762004124426644,0.547007654411768,0.8380000000000002,0.7478148705221686,0.8369944301521844,0.3424004163141253,0.6751774624914118,0.49400000000000005
0.5755378206313415,0.5470026858181146,0.8380000000000002,0.7470143792015398,0.8369955511787502,0.342498956162926,0.67598294920826,0.49400000000000005
0.5741201466229006,0.547012709030378,0.8380000000000002,0.7453658585859773,0.8369980537021853,0.3428175702239035,0.6776214264870927,0.49400000000000005
0.573515822482087,0.5470022752011701,0.8380000000000002,0.7446210888321216,0.8369991028263917,0.3429069986309138,0.6783766335641829,0.49400000000000005
0.5729999858927108,0.5469999997359627,0.838,0.7439999825947515,0.8370000000247101,0.3430000021798761,0.6790000176705286,0.494
0.5718178752738124,0.5469996856672399,0.8380000000000002,0.7425924218214744,0.8370020536958552,0.3432502748078257,0.6804078994567848,0.49400000000000005
0.571271547683122,0.5469999379259818,0.8380000000000002,0.7419441401656504,0.8370030152567285,0.34338516942152786,0.6810559232921768,0.49400000000000005
0.5703533920489064,0.5469523974364584,0.8380000000000002,0.7407191402360601,0.837004590788811,0.34341054836776114,0.6823284773722466,0.49400000000000005
