r(t),k3,w(t),k1,k2
0.6911979064377952,-20569.309581583973,4.5213995838951825e-98,0.6074651011960754,-15305.946570725568
0.7069995534447024,-0.033411943318999444,-0.03161999684665772,0.6177328824550373,-2.2357554047742982
0.7069995964247096,-0.033638067570887366,-0.031602153826197875,0.6177198083943513,-2.2366353785385718
0.7069677707352932,-0.7681158053658852,-0.019975298302370346,0.6139329908945992,-3.3238515938800774
0.706967300740553,-0.7741884822289123,-0.019917996055288125,0.6139146843758386,-3.332149717772806
0.680296486651057,-2.7091408282919818,-0.002479716776636879,0.6238408923712288,-0.25286420143498883
0.7063182233461016,-3.2221673174046357,-0.00899112254844894,0.6106267313396423,-6.284272633387386
0.7063186758023534,-3.2223479215132746,-0.008990884346009082,0.6106258453018086,-6.284664363548907
0.6818120983590739,-3.155029153417121,-0.000923313655010907,0.6213227144083955,-0.4136695770904796
0.6984166185776215,-17.91180570725887,-0.0004175289372797453,0.6083433859704451,-20.543265676955684
0.6984136947082275,-17.921371191949554,-0.0004168015242144147,0.6083428683267309,-20.552277375978555
0.6856088904480525,-4.81526823616126,-6.762481234570202e-5,0.6155055413785588,-1.0595530229087837
0.6856152097047796,-4.818860517703422,-6.72990634487964e-5,0.615496346242291,-1.0609835757653578
0.6886333623015417,-9.332894702180766,-6.603378793088918e-7,0.6110259621007299,-3.155634774943412
0.6886343476950515,-9.336897932098601,-6.581372709308595e-7,0.6110244749072995,-3.1576650019159063
0.690572219454649,-32.739455602812676,-3.1179655859115295e-13,0.6083017111943314,-16.43967612390396
0.6905712872916833,-32.69086953403482,-3.1966776682449046e-13,0.6083029849138172,-16.410082195953294
0.6998782658004759,0.9208527163127385,0.2903628207250389,0.7700119373425246,0.7066701610325359
0.7069996426810005,0.8864262729917733,0.39504182869773813,0.8040620547752614,0.6506474096253311
0.7069407262636584,0.8508862416494161,0.4238507365846221,0.8120012162638627,0.6243017614798477
0.7070000434113493,0.8904997765909062,0.3915985512038803,0.8029163040600504,0.6534582614703567
0.707028958906559,0.8896006375265629,0.39268185116409643,0.8032142810929652,0.6525998153374569
0.7070109918292226,0.9133378594089531,0.37438587249183997,0.7977935080155928,0.6701845583008775
0.7070079949842979,0.8884761807208681,0.39333685044975053,0.8034028638914634,0.6518481544656342
0.7070017010354778,0.8925161282258124,0.39001372102936516,0.8024018054467001,0.6548279467109672
0.7069994098621468,0.8894429945038761,0.3924276215351028,0.8031197766809242,0.6525823833727541
0.7069979640227166,0.890391133887483,0.39165300962392613,0.8028936216922476,0.6532945526020703
0.7069999999949448,0.8899999964260772,0.39200000308082406,0.8030000010725956,0.6529999975791533
