a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-6.181077485075184,0.638719808421358,-16.429054857058226,-6.181554435890996,-0.021128436742042973,0.2580138128747854,-0.9432632363665032,24.264233432351038
0.3121475564382317,0.46409362532072435,0.5808477605300111,-5.84589226685299,0.28664867185645204,0.2751171046085302,-0.15571556735135642,3.6290739262589344
0.14226947305528329,0.47270335925372964,0.19657847209001966,-0.17489069911720165,-0.34924636918744545,0.2579968001361406,-1.3723888483879656,1.8595274190609352
0.3125975131121624,0.4679900866466371,0.5787762940254612,-3.363814643668593,0.32312188334558023,0.25800003108649566,-0.1125146238489479,1.6481057271075341
0.3069531852370726,0.4680001535750601,0.5680594976775589,5.385081448031708,0.33094075292425335,0.25799980935487066,-0.07277893124001378,-1.3453233156235749
0.3183823181308327,0.4667766059064798,0.5969287654982443,0.27892846319488523,0.426342121563869,0.2581935523060932,0.22092168664455217,0.3092353218018741
0.3106093591214544,0.4679792702650739,0.5753652538824301,-0.10878968923698891,0.06846378947302463,0.2579996823556467,-0.9031696462363098,0.8163969704492001
0.3077056618267825,0.46809377095635524,0.5692375440030429,0.5797747616668599,0.36688179973762375,0.25761689513563774,0.05790779834800984,0.26504622618823537
0.3086291676949331,0.4679366880052474,0.5715860671596332,0.3334961981537098,0.41499099863225625,0.25807203644198906,0.18353421955314714,0.32711508458575317
0.30810032231529183,0.4679816999319918,0.5702555778753644,0.32911346899935284,0.4163813914847276,0.25806307183071253,0.18771712571761778,0.32826582495099926
0.30837703268300765,0.4679664395063143,0.5709505990327829,0.412436346590313,0.3945156320169986,0.25801501497616236,0.12842485583265895,0.31529160515853594
0.30807271168665673,0.46799958283457177,0.5701480003310041,0.4115705757592266,0.39532381152857127,0.2580003374068188,0.12937600473070743,0.3157334777857944
0.30793465647479645,0.46800635147542435,0.5698373666519805,0.4317564295265838,0.39044550023623303,0.2579884027456721,0.11797822874660087,0.3115699472416039
0.3079613588281709,0.4679972382565023,0.5699291296668412,0.48702366378535683,0.382070066185884,0.257996238351986,0.09378316847318904,0.2995264672169221
0.30795987825873683,0.46800088757930924,0.5699118192044873,0.42373107375471447,0.392370966314664,0.2579990611036021,0.12254478825135015,0.31356340397106996
0.3080522053874787,0.4679972998268776,0.5701235300298781,0.37420610680584887,0.40246677789661467,0.258002865067462,0.15146127557638636,0.3219050658308231
