k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-2.9795103241452576,-0.25313137368490796,0.28000000012341875,1.6292179387195127,0.2441127151175356,0.7114436555367888,-0.31406297872697303,0.9274500550954187
-0.0030441994132729923,0.07199195281633929,0.28000000012341875,152.9116906148416,0.29083576743383804,0.26431005358680354,-145.95888551675492,-0.07624527040993749
-0.04044365323485428,0.057458640101983136,0.28000000012341875,11.546635592836902,0.25429760381819994,0.36376589690845257,-11.582967722547785,1.1026610598039275
0.3239133673047611,0.0640382389019013,0.28000000012341875,-2.6360503474475157,0.7149390815600656,-0.012505377264108601,1.4123584801067202,1.3014181504283735
0.4776845828934117,0.12539428371790357,0.28000000012341875,0.6009420612076471,0.17620202523488662,0.6760625983533353,0.7185744778511565,0.8629999998829271
0.4802282219303309,0.12504499135520453,0.28000000123573826,0.6035157380484442,0.17562352819534968,0.6690184156740943,0.7163983685366734,0.8630000021037917
0.4804096655725514,0.12500022859167095,0.28000000012341875,0.6033159505727423,0.17567046772850797,0.6684951920077027,0.7164067446384992,0.8629999998829271
0.4808300433050054,0.1250107168604405,0.28000000134799935,0.6042597364590568,0.17547485046778594,0.6674365715045303,0.7157234307814087,0.8630000025768082
0.4809635695267505,0.12500435126819265,0.28000000012341875,0.604427633077261,0.17544247137832988,0.6670932964786094,0.7155684902018972,0.8629999998829271
0.4809748379389781,0.12499999446366343,0.28000000135459163,0.6044267209523861,0.17544129547836257,0.6670563791510616,0.7155707371825478,0.863000002113022
0.48099041344951987,0.12500004262041786,0.28000000012341875,0.6044509341229575,0.17543726367462115,0.6670214780352228,0.7155480208229678,0.8629999998829271
0.4810038963928966,0.12499931408899509,0.28000000012341875,0.6044687655023165,0.175434181884593,0.6669903465399097,0.7155314015678953,0.8629999998829271
0.48101245747534693,0.12499987438960865,0.28000000012341875,0.6044838214417209,0.1754318014324257,0.6669720043620346,0.7155169558655232,0.8629999998829271
0.48102876009848017,0.12499955174770168,0.28000000012341875,0.6045060063876296,0.17542815046957544,0.6669349147335233,0.7154952838805778,0.8629999998829271
0.48103980352059345,0.1250010802952472,0.2800000011934379,0.6045293198792494,0.17542394932890235,0.6669068435735143,0.7154743822089451,0.8630000015133965
0.4810490314024949,0.1249993871599615,0.28000000065896125,0.60453529944232,0.1754228417606788,0.6668842124379759,0.7154680972317782,0.8630000028051007
0.48208245157263047,0.12499956977666463,0.2800000012042038,0.6065401983940356,0.17501299928644998,0.6643183295110027,0.7139399092797871,0.863000002069055
0.6760625972683295,0.12539429080998926,0.28000000012341875,0.8117944010132989,0.13309568011024153,0.47768458218930504,0.5077221311302028,0.8629999998829271
0.6690184160049208,0.12504499092110954,0.28000000123573826,0.8056760735046827,0.13459042432279059,0.4802282230265584,0.514238033372792,0.8630000021037917
0.6684951920065696,0.1250002285940739,0.28000000012341875,0.8048817080045437,0.1348243390360787,0.4804096655632553,0.5148409872042948,0.8629999998829271
0.6674365714285707,0.12501071691394489,0.28000000134799935,0.8043666384138478,0.1349094245265456,0.480830043380965,0.5156165287731136,0.8630000025768082
0.6670932966177686,0.12500435129080667,0.28000000012341875,0.8040827164569989,0.13497939781717588,0.4809635693875913,0.5159134067878436,0.8629999998829271
0.6670563791502641,0.12499999448027088,0.28000000135459163,0.8040417906726092,0.13498918945366858,0.48097483792123746,0.5159556674433478,0.863000002113022
0.6670214780273955,0.1250000426213472,0.28000000012341875,0.8040159623176297,0.13499588140596008,0.48099041343927257,0.5159829926273657,0.8629999998829271
0.6670011893754612,0.12499963549187683,0.28000000148616716,0.8039978819763146,0.13500083766058463,0.48099938346574106,0.5160005186755252,0.8630000018734396
0.6669903465017823,0.12499931404561974,0.28000000012341875,0.8039906116522333,0.1350024401067048,0.4810038964310239,0.5160095554561401,0.8629999998829271
0.6669720043717844,0.12499987437714838,0.28000000012341875,0.8039782650292392,0.13500570737958068,0.4810124574841353,0.516022512291255,0.8629999998829271
0.6669412131453485,0.12499999624678976,0.28000000012341875,0.8039607097504818,0.13500928254889655,0.4810256289491777,0.516045728646838,0.8629999998829271
0.6669349147307743,0.12499955171833704,0.28000000012341875,0.8039482217096084,0.1350136221497748,0.4810287601276663,0.5160530685890483,0.8629999998829271
0.6669068435455509,0.1250010803190801,0.2800000011934379,0.8039321404321383,0.13501722814435543,0.4810398035485569,0.5160715616270096,0.8630000015133965
0.6668842124320224,0.1249993871669281,0.28000000065896125,0.8039089551534931,0.135023393911397,0.48104903138157434,0.5160944415168,0.8630000028051007
0.6643183295085122,0.12499956977655959,0.2800000012042038,0.8023882736050766,0.13532601544368927,0.48208245157512086,0.5180918340702649,0.863000002069055
