d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.6522263961444942,56.34391987844863,15.647169054745921,0.6997722903027594,0.0026085586502733334,0.562092028750123,0.5333972127823376,5.620204217256358,0.8837772552787588,0.19754853816104073,0.6793256031958871,0.08209773431370512,0.17918267535651206,2.348132156107286,-6.1525221541120985
0.6358712866987353,7.629326534759184,15.706040637954462,0.43994797705023164,0.16033729648120773,0.5424393109294402,0.5560906030422599,1.8733608679534175,0.909160906838056,0.17124044255759788,1.3907694435666922,0.39366854630265613,0.22486345371234062,0.21083945281197758,-0.6274186629162688
0.4065376528348563,0.3321729261377889,2.539224088575617,0.38351889953382406,0.1367552667366848,0.3114277509976284,0.6306357248352661,2.515753447936288,0.8487607667579496,-0.1264345269816296,0.1988648866096456,0.4109123399267962,0.20812861525286658,-6.002720833794736,7.475582849982328
0.6541582083689478,0.09125086292774852,2.4199074723953427,0.4300809479385886,0.15612530290463456,1.435615161043136,0.5836718209442883,0.7499551893384568,0.8893646630205024,-1.1823540115565432,-3.1388967380449366,0.35820840969825823,-0.0914794729657315,3.615163071702944,-2.331916711980258
0.5588548960056007,-0.5042041949095799,1.8022217194912056,0.3835188995338215,0.13856253915809913,0.4703033629667185,0.6293942417846243,2.3943782770985047,0.8487607667579473,0.08497107109503933,0.34624654559539664,0.4109123399267876,0.2331721939802998,3.77070922908266,-2.4467184259385597
0.6520913070760515,5.009270455944568,6.350715970591171,0.43008094793909335,0.1527868126067336,0.5604644200749667,0.5786842803390188,1.938563140276413,0.8893646630204972,0.2014977422220492,0.7925777792722419,0.3582084096982601,0.2494649307213159,0.11668403757253594,0.7104898953571713
0.6434678379521016,-4.2972126510694855,-15.2001494007399,0.36484320892816496,0.14844858287744211,0.5532344906502115,0.5875840207663064,-6.357490308890422,0.8824825781121606,0.17828602677656274,0.5795037951803022,1.3061682975243738,0.2557476051110017,-0.007649061343934537,0.9674836161444257
0.6761483894956573,2.9923083979760956,3.673263967248842,0.420886423377436,0.15110439021902441,0.5886734746758413,0.5844867956740263,1.8677441459466146,0.8799324643208848,0.2552230003956678,0.6781027023834801,0.34731604155998375,0.24892240310940564,0.07650758309846754,0.8860355044079287
0.6197831165641806,-0.3472570060131364,-1.0016607434144362,0.40494819947182786,0.15097280041001712,0.5388554142554167,0.5859846887801926,0.020359543663363254,0.884137237956932,0.11124518346895142,0.6655279068257525,0.4630688171025583,0.2575042961637365,-0.41103101793489943,1.3850962127107984
0.5624555854046711,0.03306040416973147,-0.3220708018634492,0.406934849186233,0.15109439864143925,0.5288177461850966,0.5857038540184861,0.21782514920074922,0.8841369003449906,-0.045669346282304395,0.5482576643493454,0.4488801928699136,0.2557127369102698,4.70688947355183,-3.7349889198654957
0.5801600897889441,-0.08637796327199387,-0.4769773845516216,0.4208864233774322,0.15100104197491693,0.5446034110067075,0.5857375479354046,0.08663518009534113,0.8799324643208822,0.07301098559395064,0.5475956442921665,0.3473160415601854,0.2542367941460167,-1.7659485692315997,2.7388555398761345
-0.9478657302210362,0.025583581108614632,1.3388279845569682,0.4077861764791283,0.15099749792016745,0.7016920452060341,0.5859998118303327,0.3144380471665907,0.8828920202482857,-0.48025077606693317,-1.4826875035964826,0.43853838767238795,0.2399194439563035,5.6172737796608825,-4.610505716010247
0.04709057180145172,0.027281035458466003,0.37744034613073313,0.38986046591202167,0.1509965192197152,0.6619638435843904,0.5860062193177669,0.29415797525891035,0.8866925370437113,-0.2853915389933716,-0.3179232884222998,0.5986152141813749,0.24025902363874968,4.740864984043745,-3.735915191916291
0.6836166855160333,2.157484974939806,2.558119116352447,0.4173048181082133,0.15074682907750542,0.5948472984746166,0.5855826130500817,1.520626491101366,0.87801694638843,0.26749069979829077,0.6519575431918835,0.3535783786084416,0.2489995463287615,0.06931893571493353,0.9094026905765715
-0.2518698031908807,0.024572618904757183,0.5999401875491528,0.40329382071417186,0.1509968429823341,0.6665281964367954,0.5860065531760326,0.2654670319361019,0.8839345289661152,-0.29330802339332923,-0.5904636793146133,0.4745709844435645,0.24022128924991146,5.719557804380545,-4.714389053512995
0.6959129038514273,0.8398373634378272,1.0862145255613662,0.40693484918624434,0.15120849610378356,0.5998327898377033,0.5853983957765531,0.7191476712735386,0.8841369003449905,0.3159066071480265,0.7777482082632045,0.4488801928696706,0.24845732181381014,0.20094649566191175,0.7800582188998488
0.7133608488691611,0.5226604692467578,0.5095772152638756,0.4049481994717736,0.1510839631073664,0.6044005974126726,0.5857080214792297,0.5012509984418834,0.8841372379569361,0.3625164783172838,0.7951427488755666,0.46306881710339975,0.24974553183747394,0.29292145360942223,0.6905095927614504
0.6410805875897948,-0.5740475671602189,-1.4453329199878628,0.40285212659187114,0.15087511271239767,0.5666965877996372,0.5862031681592637,-0.18934944558389913,0.8839982001466723,0.16953366340539472,0.6820837736345677,0.4781352618715657,0.2522551620073439,-0.2289841514313048,1.215736804022076
0.014980994345225105,0.03276076042683595,0.5005297570503243,0.37899449014248715,0.15099570374165563,0.6691552508626595,0.585999064781252,0.3541474744392978,0.8886611944824493,-0.43582298606168507,-0.5165899300697208,0.7267321760598011,0.240206160781305,3.589393376786998,-2.5841491636895335
0.6342112537851397,-0.2968101119926748,-0.915788217306517,0.4045087231685693,0.150924773113674,0.5837393428579182,0.5861375272256547,-0.0677781622751332,0.8836929610835645,0.17583415415847548,0.653670794682134,0.46467271082614087,0.24853518855686726,-0.45517578991098023,1.4456844764706922
0.6967582960234554,3.067116350489237,3.993689242575137,0.41994823091606903,0.15076617637791606,0.6189842232057078,0.5855382964656588,2.552958671311134,0.8768643585722949,0.3173346504954793,0.6630913724613695,0.33110900957844913,0.24548347165251522,0.05188047204512801,0.9351926452242795
0.046555308155827646,0.022548569286445993,0.24482583188166165,0.4048491220341684,0.15098904662326842,0.6348855058183532,0.5860222772865169,0.22296946349056707,0.8835800901671835,-0.1864831699168112,-0.17103059239219578,0.4619492995995881,0.24126472674780286,6.233716833710482,-5.231832736684532
0.9258047525977983,0.32866059835916567,0.3133119620225785,0.3997600954135865,0.15101674350445604,0.7832744311526432,0.5860321288377441,0.5892737006084292,0.884711230281823,1.0000867771224329,1.0308280650599366,0.5046822133667623,0.2333789485657552,0.4184298890434081,0.6023275131825638
0.6653176376312764,-1.5399279741698433,-2.7034856518749573,0.41569109577840924,0.15084829206285655,0.6025171802150678,0.5862650808633054,-1.0845890264112452,0.8800623288475089,0.26323906143176784,0.6573074438010882,0.37544380199115873,0.2471530407505785,-0.07958935126875955,1.0730652943939443
0.25803959723424447,0.027432929144285113,0.11398799549347724,0.38923293254998054,0.15098932780371982,0.6335852101804647,0.5860206892209563,0.2683281269475838,0.8868158458838086,-0.20705806760334408,0.0039936300983977,0.6054845410659574,0.2412865819038153,4.669125062013844,-3.6672760264883104
0.6730392213243045,-17.32613069744855,-36.67892984402858,0.3946737750061419,0.14988352022816293,0.5887832082243704,0.5872935742487942,-14.813636149292083,0.8816681341468857,0.23843145402951937,0.6852615198581138,0.5454104823776501,0.2490247121641161,-0.00427783814852734,1.0135396744837901
0.652257020512329,-0.5264458196562467,-1.4642431468280233,0.3997600954136093,0.15089600785768378,0.5892677218169002,0.5862036933546046,-0.2312317466024717,0.8847112302818333,0.20526036209835608,0.7065849598438362,0.5046822133657182,0.2482735066655901,-0.24510183953455145,1.2409654400764283
0.953194666660942,0.35285310096423045,0.10394979138181712,0.41994823091605615,0.15077967751602003,0.7656330154791468,0.5860599108876419,0.37491767558885664,0.8768643585722903,0.7334983002040726,0.8861919707622617,0.3311090095778665,0.2332679051436088,0.32610401561192337,0.6914144243083484
0.9464815914382375,0.30429622666724115,0.23765771826598134,0.3997692810982036,0.150986343183448,0.7839890532215251,0.586096506290302,0.5299876976753285,0.8846918944633162,1.0329556112182106,1.0480114877922058,0.5045794846917964,0.23490429335751833,0.4443477615191971,0.5738914632391701
0.9894134109101557,0.31847751485039977,0.05199704026949396,0.4186814055523566,0.15087853578021024,0.7762248000157482,0.5861161315821896,0.34515321758672624,0.8785839454416879,0.8309228825829651,0.9518537367141083,0.3498983337490267,0.23471317097098957,0.3939043395377469,0.6234228684362122
0.6136352841241824,-0.15995265456938593,-0.6495153044824342,0.40295368509852636,0.1509446677340235,0.6018125041748312,0.5861108126967379,0.0030374708980518694,0.8840149122559635,0.17398186747290736,0.6174351460270047,0.47738850149315826,0.2452957608251217,-0.8446807064285516,1.8400456063111024
